"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"23","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536103/merida-big-nine-500-was-r13-950",18,"Merida Big Nine 500 - WAS: R13 950",11500,"Dealer / business userInfo box: Frame Merida Big Nine 500 Fork Manitou Markhor Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Deore 2 x 10 Speed Cassette Shimano 11 – 42T Brakes Shimano Wheels Merida Big Nine 500 Stem Merida Handlebar Merida Seatpost Merida Saddle Merida",5,"NA for bikehub",NA,"Merida Big Nine 500 - WAS: R13 950 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Merida Big Nine 500 - WAS: R13 950 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:53","Gauteng","hardtail mountain bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536099/momsen-al129-my21-air-fork-shimano-deore",19,"Momsen AL129 MY21 - Air fork - Shimano Deore",13950,"Your payment is held securely until you receive the goods.Info box: Frame Momsen AL129 MY21 Fork SR Suntour XCR 32 Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Deore 1 x 10 Speed Cassette Sunrace 11 – 42T Brakes Tektro Wheels Momsen Stem Momsen Handlebar Momsen Seatpost Momsen Saddle Momsen",5,"NA for bikehub",NA,"Momsen AL129 MY21 - Air fork - Shimano Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 13,950 Insure from R 23.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Momsen AL129 MY21 - Air fork - Shimano Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 13,950 Insure from R 23.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:54","Gauteng","hardtail mountain bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536099/momsen-al129-my21-air-fork-shimano-deore",19,"Momsen AL129 MY21 - Air fork - Shimano Deore",13950,"Dealer / business userInfo box: Frame Momsen AL129 MY21 Fork SR Suntour XCR 32 Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Deore 1 x 10 Speed Cassette Sunrace 11 – 42T Brakes Tektro Wheels Momsen Stem Momsen Handlebar Momsen Seatpost Momsen Saddle Momsen",5,"NA for bikehub",NA,"Momsen AL129 MY21 - Air fork - Shimano Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 13,950 Insure from R 23.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Momsen AL129 MY21 - Air fork - Shimano Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 13,950 Insure from R 23.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:54","Gauteng","hardtail mountain bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536095/gt-avalanche-comp-suntour-air-fork-deore",20,"GT Avalanche Comp - Suntour Air fork - Deore",8950,"Your payment is held securely until you receive the goods.Info box: Frame GT Avalanche Comp Fork SR Suntour XCT Front Derailleur Shimano Acera Rear Derailleur Shimano Deore Shifters Shimano Alivio Crankset All Terra 3 x 9 Speed Cassette Sun Race 11 – 36T Brakes Shimano Wheels All Terra Stem All Terra Handlebar All Terra Seatpost All Terra Saddle GT",5,"NA for bikehub",NA,"GT Avalanche Comp - Suntour Air fork - Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","GT Avalanche Comp - Suntour Air fork - Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:55","Gauteng","hardtail mountain bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536095/gt-avalanche-comp-suntour-air-fork-deore",20,"GT Avalanche Comp - Suntour Air fork - Deore",8950,"Dealer / business userInfo box: Frame GT Avalanche Comp Fork SR Suntour XCT Front Derailleur Shimano Acera Rear Derailleur Shimano Deore Shifters Shimano Alivio Crankset All Terra 3 x 9 Speed Cassette Sun Race 11 – 36T Brakes Shimano Wheels All Terra Stem All Terra Handlebar All Terra Seatpost All Terra Saddle GT",5,"NA for bikehub",NA,"GT Avalanche Comp - Suntour Air fork - Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","GT Avalanche Comp - Suntour Air fork - Deore Gauteng, Pretoria, Lynnwood Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:55","Gauteng","hardtail mountain bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536087/scott-scale-960-was-r-14-200",21,"Scott Scale 960 - WAS: R 14 200",11950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale 960 Fork Rockshox 30 Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Ryder Saddle Syncros",5,"NA for bikehub",NA,"Scott Scale 960 - WAS: R 14 200 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,950 Insure from R 20.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Scott Scale 960 - WAS: R 14 200 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,950 Insure from R 20.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:56","Gauteng","hardtail mountain bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536087/scott-scale-960-was-r-14-200",21,"Scott Scale 960 - WAS: R 14 200",11950,"Dealer / business userInfo box: Frame Scott Scale 960 Fork Rockshox 30 Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Ryder Saddle Syncros",5,"NA for bikehub",NA,"Scott Scale 960 - WAS: R 14 200 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,950 Insure from R 20.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Scott Scale 960 - WAS: R 14 200 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,950 Insure from R 20.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:56","Gauteng","hardtail mountain bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536085/signal-s930-was-r12-200",22,"Signal S930 - WAS: R12 200",9950,"Your payment is held securely until you receive the goods.Info box: Frame Signal S930 Fork SR Suntour XCR 32 Rear Derailleur L-Twoo AX Shifters L-Twoo AX Crankset L-Twoo 1 x 11 Speed Cassette L-Twoo 11 – 50T Wheels Alexrims Signal Stem Signal Handlebar Signal Seatpost Signal Saddle Signal",6,"NA for bikehub",NA,"Signal S930 - WAS: R12 200 Gauteng, Pretoria, Lynnwood Brand New R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Signal S930 - WAS: R12 200 Gauteng, Pretoria, Lynnwood Brand New R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:57","Gauteng","hardtail mountain bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536085/signal-s930-was-r12-200",22,"Signal S930 - WAS: R12 200",9950,"Dealer / business userInfo box: Frame Signal S930 Fork SR Suntour XCR 32 Rear Derailleur L-Twoo AX Shifters L-Twoo AX Crankset L-Twoo 1 x 11 Speed Cassette L-Twoo 11 – 50T Wheels Alexrims Signal Stem Signal Handlebar Signal Seatpost Signal Saddle Signal",6,"NA for bikehub",NA,"Signal S930 - WAS: R12 200 Gauteng, Pretoria, Lynnwood Brand New R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Signal S930 - WAS: R12 200 Gauteng, Pretoria, Lynnwood Brand New R 9,950 Insure from R 16.71 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:57","Gauteng","hardtail mountain bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532486/gary-fisher-sugar-2-frame-in-new-condition",23,"Gary Fisher Sugar 2 frame in new condition",5000,"Your payment is held securely until you receive the goods.Info box: Frame Sugar 2 ( Gary Fisher)",8,"NA for bikehub",NA,"Gary Fisher Sugar 2 frame in new condition Western Cape, Cape Town, Newlands Used - Excellent R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jorgerubia ","Gary Fisher Sugar 2 frame in new condition Western Cape, Cape Town, Newlands Used - Excellent R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jorgerubia ",NA,1,1,"2022-02-23 12:26:59","Western Cape","dual suspension bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/533755/cabal-aero-2",24,"Cabal Aero 2",69000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cabal Aero 2 Front Derailleur Sram Force 22 Rear Derailleur Sram Force 22 Shifters Sram Force 22 Crankset Sram Force 22 50/34 Cassette Sram Force 22 11-28 Chain Sram Force 22 Brakes Sram Force 22 Wheels Cabal ARD40 Tyres Zipp Tangente Stem Cabal Integrated system Handlebar Cabal Integrated system Seatpost Cabal Saddle Fabric Scoop TI Pedals N/A",1,"NA for bikehub",NA,"Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ","Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ",NA,5,3,"2022-02-23 12:27:00","Western Cape","road bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/533755/cabal-aero-2",24,"Cabal Aero 2",69000,"Dealer / business userInfo box: Frame & Fork Cabal Aero 2 Front Derailleur Sram Force 22 Rear Derailleur Sram Force 22 Shifters Sram Force 22 Crankset Sram Force 22 50/34 Cassette Sram Force 22 11-28 Chain Sram Force 22 Brakes Sram Force 22 Wheels Cabal ARD40 Tyres Zipp Tangente Stem Cabal Integrated system Handlebar Cabal Integrated system Seatpost Cabal Saddle Fabric Scoop TI Pedals N/A",1,"NA for bikehub",NA,"Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ","Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ",NA,5,3,"2022-02-23 12:27:00","Western Cape","road bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532647/cannondale-scalpel-si-team",25,"Cannondale Scalpel SI Team",46000,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Si Team Fork Lefty 2.0 Rear Shock Rock Shox Rear Derailleur XX1 Shifters XX1 Crankset XX1 Brakes Level Ult Wheels ZTR Crest Tyres Vittoria Mezcal Stem Cannondale Handlebar Cannondale Carbon Seatpost Ritchey alu+Cannondale Factory Carbon Pedals Look",3,"NA for bikehub",NA,"Cannondale Scalpel SI Team Gauteng, Pretoria, Waterkloof Used - Excellent R 46,000 Insure from R 77.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louwrens DT ","Cannondale Scalpel SI Team Gauteng, Pretoria, Waterkloof Used - Excellent R 46,000 Insure from R 77.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louwrens DT ",NA,1,1,"2022-02-23 12:27:01","Gauteng","dual suspension bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534416/yeti-sb130",26,"YETI SB130",84000,"Your payment is held securely until you receive the goods.Info box: Frame YETI SB130 Carbon Fork FOX 36 Performance, 150mm Travel Rear Shock FOX DPX2 130mm Travel Front Derailleur N/A Rear Derailleur SRAM XO 12-speed Shifters SRAM GX 12-speed Crankset SRAM XO Cassette SRAM GX 12-speed Chain SRAM Brakes Shimano Deore XT 4-Pot Wheels DT Swiss 1700 Tyres Maxxis/E13 Stem Lyne Handlebar Renthal Fatbar, Carbon Seatpost Fox Transfer 150mm Saddle WTB Pedals N/A",8,"NA for bikehub",NA,"YETI SB130 Western Cape, Cape Town Used - Excellent R 84,000 Insure from R 141.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard 911 ","YETI SB130 Western Cape, Cape Town Used - Excellent R 84,000 Insure from R 141.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard 911 ",NA,2,1,"2022-02-23 12:27:03","Western Cape","dual suspension bikes"
