"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"233","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/525485/head-adapt-edge-2021",291,"Head Adapt Edge 2021",50000,"Your payment is held securely until you receive the goods.Info box: Frame Head Adapt Edge III Carbon Fork Rockshox SID Select Remote Lockout Rear Shock Rockshox Deluxe Rear Derailleur SRAM GX Eagle 12 speed Shifters SRAM GX 12 Speed Crankset Truvativ Descendant 170mm Cassette SRAM GX Eagle 12 speed Brakes Shimano XT Wheels Carbon 28 spoke RRX CB TL Tyres Vittoria Barzo/Mezcal Stem ControlTech Handlebar ControlTech Seatpost ControlTech Pedals None",15,"NA for bikehub",NA,"Head Adapt Edge 2021 Gauteng, Sandton Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sydd ","Head Adapt Edge 2021 Gauteng, Sandton Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sydd ",NA,59,6,"2022-03-15 12:34:23","Gauteng","dual suspension bikes"
"234","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/539939/giant-tcr-advanced-pro-zero-disc-di2",292,"Giant TCR Advanced Pro Zero Disc Di2",85000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Di2 Rear Derailleur Ultegra Di2 Shifters Ultegra Di2 Crankset Ultegra Duel sided power meter Cassette 11sp Chain 11sp Brakes Ultegra Disc Wheels SLR 1 clincherd Tyres Grandprix 5000 Stem Carbon Handlebar Carbon Seatpost Carbon Saddle Plain Pedals Plain",9,"NA for bikehub",NA,"Giant TCR Advanced Pro Zero Disc Di2 Gauteng, Kempton Park, Aston Manor Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Giant TCR Advanced Pro Zero Disc Di2 Gauteng, Kempton Park, Aston Manor Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,29,"2022-03-15 12:34:24","Gauteng","road bikes"
"235","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/539939/giant-tcr-advanced-pro-zero-disc-di2",292,"Giant TCR Advanced Pro Zero Disc Di2",85000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Ultegra Di2 Rear Derailleur Ultegra Di2 Shifters Ultegra Di2 Crankset Ultegra Duel sided power meter Cassette 11sp Chain 11sp Brakes Ultegra Disc Wheels SLR 1 clincherd Tyres Grandprix 5000 Stem Carbon Handlebar Carbon Seatpost Carbon Saddle Plain Pedals Plain",9,"NA for bikehub",NA,"Giant TCR Advanced Pro Zero Disc Di2 Gauteng, Kempton Park, Aston Manor Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Giant TCR Advanced Pro Zero Disc Di2 Gauteng, Kempton Park, Aston Manor Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,29,"2022-03-15 12:34:24","Gauteng","road bikes"
"236","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540291/fuji-outland",293,"Fuji Outland",22000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Rochshox Rear Shock Rockshox Front Derailleur None Rear Derailleur NX Shifters NX Crankset Sram Cassette 12sp Chain 12sp Brakes Shimano Hydraulic Wheels 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"Fuji Outland Gauteng, Kempton Park, Aston Manor Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Fuji Outland Gauteng, Kempton Park, Aston Manor Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,29,"2022-03-15 12:34:26","Gauteng","dual suspension bikes"
"237","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540291/fuji-outland",293,"Fuji Outland",22000,"Dealer / business userInfo box: Frame Aluminium Fork Rochshox Rear Shock Rockshox Front Derailleur None Rear Derailleur NX Shifters NX Crankset Sram Cassette 12sp Chain 12sp Brakes Shimano Hydraulic Wheels 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"Fuji Outland Gauteng, Kempton Park, Aston Manor Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Fuji Outland Gauteng, Kempton Park, Aston Manor Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,29,"2022-03-15 12:34:26","Gauteng","dual suspension bikes"
"238","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/531537/merida-ride-94-lite-105",294,"Merida Ride 94 Lite 105",9500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur 105 Rear Derailleur 105 Shifters Shimano 105 10speed Crankset Shimano Cassette 10sp Chain 10sp Brakes Merida Wheels Shimano R500 Tyres Gatorskin Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,29,"2022-03-15 12:34:28","Gauteng","road bikes"
"239","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/531537/merida-ride-94-lite-105",294,"Merida Ride 94 Lite 105",9500,"Dealer / business userInfo box: Frame & Fork Aluminium Front Derailleur 105 Rear Derailleur 105 Shifters Shimano 105 10speed Crankset Shimano Cassette 10sp Chain 10sp Brakes Merida Wheels Shimano R500 Tyres Gatorskin Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,29,"2022-03-15 12:34:28","Gauteng","road bikes"
"240","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/533170/trade-for-xc-bike",295,"Trade for XC bike",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Scultura Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 Cassette 105 Chain Shimano Brakes 105 Wheels Fulcrum Wind 40 DB Tyres Conti Ultra 2.5 Stem Toseek Carbon 100mm Handlebar Ritchey WCS Carbon 42 Seatpost Expert carbon Saddle Pro Turnix Gel 142 Pedals Look Keo 2",9,"NA for bikehub",NA,"Trade for XC bike Gauteng, Randburg Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MatBlack (3 Reviews) ","Trade for XC bike Gauteng, Randburg Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MatBlack (3 Reviews) ",NA,9,2,"2022-03-15 12:34:30","Gauteng","road bikes"
"241","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540396/price-reduced-axis-seventy-l-frame-29er",296,"Price reduced Axis Seventy L frame 29er",5000,"Your payment is held securely until you receive the goods.Info box: Fork Suntour KCT Front Derailleur Shimano Tourney Rear Derailleur Shimano Altus Shifters Shimano Cassette Shimano Chain Shimano Wheels Tektro Hydraulic disc brakes Stem Axis Handlebar Axis Seatpost Axis Saddle Axis Pedals Ryder",8,"NA for bikehub",NA,"Price reduced Axis Seventy L frame 29er Gauteng, Pretoria, Moreleta Park Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ludwig23 ","Price reduced Axis Seventy L frame 29er Gauteng, Pretoria, Moreleta Park Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ludwig23 ",NA,3,1,"2022-03-15 12:34:32","Gauteng","hardtail mountain bikes"
"242","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/540391/silverback-strela-urgent-neg",297,"Silverback Strela (Urgent- Neg)",13000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aliminuim with carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 11spd Shifters Shimano 105 11spd Crankset Shimano 105 Cassette Shimano 105 11spd Chain Shimano 105 Brakes Shimano 105 Wheels 40mm Fuclrum Racing Quattro Tyres Continental ultra sport Stem Sector Reach Handlebar Sector 42mm Seatpost Sector Saddle Syncros Xr2.0",7,"NA for bikehub",NA,"Silverback Strela (Urgent- Neg) Gauteng, Johannesburg Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Riaan Gaibee ","Silverback Strela (Urgent- Neg) Gauteng, Johannesburg Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Riaan Gaibee ",NA,6,2,"2022-03-15 12:34:33","Gauteng","road bikes"
"243","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/527473/price-reduced-scott-scale-960-l-2020",298,"Price reduced!  Scott Scale 960 (L) 2020",17500,"Your payment is held securely until you receive the goods.Info box: Frame Cale Alloy 6061 Custom Butted Tubing Boost QR 5x141mm Tapered HT/ BB92 Internal Cable Routing/ replaceable hanger Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle/ tapered steering/ Reb. Adj lockout/ 100mm travel Front Derailleur N/A Rear Derailleur SRAM NX/ Eagle 12 Speed Shifters SRAM SX Eagle Trigger Crankset SRAM NX Eagle DUB Boost32T Cassette SRAM SX-PG1210/ 11-50 T Chain SRAM GX EAGLE PC 126L Brakes Shimano MT401 Disc 180\F and160/R SM-RT10 CL Rotor Wheels Syncros/ 32 H Tyres Vredestein- Black Panther Xtreme Heavy duty 29"" Stem Syncros Alloy 6061 oversized 31.8mm/ 6 degree angle Handlebar Syncros Alloy 6061 T shape Flat 740mm Syncros Pro lock-on grips Seatpost Veloedge 31.6/ 500mm",14,"NA for bikehub",NA,"Price reduced! Scott Scale 960 (L) 2020 Limpopo, Modimolle Used - Excellent R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wllem le Roux ","Price reduced! Scott Scale 960 (L) 2020 Limpopo, Modimolle Used - Excellent R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wllem le Roux ",NA,2,1,"2022-03-15 12:34:35","Limpopo","hardtail mountain bikes"
"244","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/537077/2021-titan-drone-pro-reduced-price",301,"2021 Titan Drone PRO, Reduced price",17500,"Your payment is held securely until you receive the goods.Info box: Frame Hydroformed alloy Fork Giant Crest 34 Front Derailleur N/A Rear Derailleur Sram GX Shifters M6100 Shimano Crankset Sram GX Cassette Sram eagle Chain Gold and black 12 speed KMC Brakes Sram Level TL Wheels Syncros Silverton 2.5 DT swiss hubs Tyres Maxxis and Vttoria Stem Ritchey SL Handlebar Carbon Seatpost Titan Saddle Fizik Pedals look Xtrac race",12,"NA for bikehub",NA,"2021 Titan Drone PRO, Reduced price Northern Cape, Kathu, Kathu Used - Excellent R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chris du Toit 1 (2 Reviews) ","2021 Titan Drone PRO, Reduced price Northern Cape, Kathu, Kathu Used - Excellent R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chris du Toit 1 (2 Reviews) ",NA,20,1,"2022-03-15 12:34:39","Northern Cape","hardtail mountain bikes"
"245","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/road-bikes/540386/specializer-allez-hybrid",302,"Specializer Allez - Hybrid",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Ultegra Crankset FSA Cassette Shimano Chain Specialized Brakes Shimano 105 Wheels AClass ALX280 Tyres Continental Stem Specialized Handlebar SPecialized Seatpost SPecialized Pedals Wellgo",8,"NA for bikehub",NA,"Specializer Allez - Hybrid Free State, Bloemfontein, Langenhovenpark Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard Potgieter (1 Review) ","Specializer Allez - Hybrid Free State, Bloemfontein, Langenhovenpark Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard Potgieter (1 Review) ",NA,1,1,"2022-03-15 12:34:41","Free State","road bikes"
"246","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540383/titan-rogue-peak-29er",303,"Titan Rogue Peak 29er",7000,"Your payment is held securely until you receive the goods.Info box: Frame Titan Alloy Fork Titan branded coil spring Front Derailleur Shimano Rear Derailleur Shimano Tourney Shifters Shimano Crankset Shimano 3 x 7 Cassette Shimano 7 speed Chain Original titan Brakes Original Titan. Wheels Titan Tyres Chaoyang Hornet tubeless Stem SBC Handlebar Titan TRC Seatpost Titan TRC Saddle Titan TRC Pedals Regular + Shimano Cleat pedals and Shimano pedals set",9,"NA for bikehub",NA,"Titan Rogue Peak 29er Western Cape, Milnerton Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Werner.beer ","Titan Rogue Peak 29er Western Cape, Milnerton Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Werner.beer ",NA,1,1,"2022-03-15 12:34:42","Western Cape","hardtail mountain bikes"
