"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"334","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",662,"Santa Cruz Stigmata CC",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Shifters GRX Di2 Crankset Quarq carbon Brakes Shimano Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 12:47:53","Gauteng","gravel and cyclocross bikes"
"335","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",662,"Santa Cruz Stigmata CC",NA,"Dealer / business userInfo box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Shifters GRX Di2 Crankset Quarq carbon Brakes Shimano Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 12:47:53","Gauteng","gravel and cyclocross bikes"
"336","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/571923/2019-giant-propel-disc-di2",663,"2019 Giant Propel disc Di2",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Propel advance disc Front Derailleur Di2 ultegra Rear Derailleur Di2 ultegra Shifters Di2 ultegra Crankset Dual sided PWM ultegra Cassette 11/30 ultegra Chain Shimano Brakes Ultegra Wheels SLR carbon rims Tyres Kumo tubeless Stem SLR Handlebar SLR aero Seatpost SLR aero Saddle SLR carbon saddle + rear light integrated Pedals Look",5,"NA for bikehub",NA,"2019 Giant Propel disc Di2 Western Cape, Durbanville, Sonstraal Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken1995 ","2019 Giant Propel disc Di2 Western Cape, Durbanville, Sonstraal Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken1995 ",NA,4,1,"2022-07-21 12:47:54","Western Cape","road bikes"
"337","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/440287/pinarello-grevil-basically-new",664,"Pinarello Grevil+ (Basically New)",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Dedicated Onda Fork Front Derailleur SRAM Rear Derailleur SRAM Shifters SRAM RED ETAP Crankset QUARQ Power Meter Cassette SRAM 10-33 Chain SRAM 12 SPEED Brakes SRAM DISCS Wheels ROVAL C38 Tyres PIRELLI CINTURATO GRAVEL HARD 40-62 Stem Most Handlebar MOST Seatpost AERO SEATPOST Saddle ELAN SADDLE POWER ERGO Pedals XTR Shimano",5,"NA for bikehub",NA,"Pinarello Grevil+ (Basically New) Gauteng, Johannesburg Used R 100,000 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jesse Harms (8 Reviews) ","Pinarello Grevil+ (Basically New) Gauteng, Johannesburg Used R 100,000 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jesse Harms (8 Reviews) ",NA,20,1,"2022-07-21 12:47:55","Gauteng","gravel and cyclocross bikes"
"338","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/536626/bh-g8-disc-ultegra-di2-size-large",665,"BH G8 Disc Ultegra DI2 - Size Large",NA,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Ultegra Di2 Rear Derailleur Shimano Ultegra DI2 Wheels Evo Carbon 50mm Clinchers Disc Handlebar Carbon Seatpost Carbon Saddle Prologo Pedals N/A",5,"NA for bikehub",NA,"BH G8 Disc Ultegra DI2 - Size Large Western Cape, Cape Town Brand New R 85,000 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (5 Reviews) ","BH G8 Disc Ultegra DI2 - Size Large Western Cape, Cape Town Brand New R 85,000 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (5 Reviews) ",NA,202,23,"2022-07-21 12:47:56","Western Cape","road bikes"
"339","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/road-bikes/536626/bh-g8-disc-ultegra-di2-size-large",665,"BH G8 Disc Ultegra DI2 - Size Large",NA,"Dealer / business userInfo box: Front Derailleur Ultegra Di2 Rear Derailleur Shimano Ultegra DI2 Wheels Evo Carbon 50mm Clinchers Disc Handlebar Carbon Seatpost Carbon Saddle Prologo Pedals N/A",5,"NA for bikehub",NA,"BH G8 Disc Ultegra DI2 - Size Large Western Cape, Cape Town Brand New R 85,000 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (5 Reviews) ","BH G8 Disc Ultegra DI2 - Size Large Western Cape, Cape Town Brand New R 85,000 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (5 Reviews) ",NA,202,23,"2022-07-21 12:47:56","Western Cape","road bikes"
"340","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/road-bikes/572099/2019-giant-propel-advanced-1-disc-size-ml-56",684,"2019 Giant Propel Advanced 1 Disc - Size M/L (56)",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Advanced-Grade Composite, disc BB Standard: BB86/BB92, press-fit Colour: Gun Metal Black / Charcoal / Chrome Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra, 36/52 Cassette Shimano Ultegra,11x30 Chain KMC X11EL-1 Brakes Shimano Ultegra, hydraulic Wheels Giant SLR-1 Aero Disc WheelSystem (F:42mm, R:65mm) Tyres Giant Gavia AC 1 tubeless, 700x25, folding Stem Giant Contact SL Aero Handlebar Giant Contact SL Aero Seatpost Giant Vector composite Saddle Bontrager Verse Elite Pedals Shimano PD-5800",14,"NA for bikehub",NA,"2019 Giant Propel Advanced 1 Disc - Size M/L (56) Gauteng, Randburg, Victory Park Used - Excellent R 52,750 Insure from R 88.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joevaid (2 Reviews) ","2019 Giant Propel Advanced 1 Disc - Size M/L (56) Gauteng, Randburg, Victory Park Used - Excellent R 52,750 Insure from R 88.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joevaid (2 Reviews) ",NA,17,4,"2022-07-21 12:48:20","Gauteng","road bikes"
"341","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/561115/cannondale-slice-triathlon-bike",685,"Cannondale Slice Triathlon bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale slice carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Cannondale SI 52/36 Cassette Ultegra 11 Chain Ultegra Brakes Ultegra Wheels Magic Aksium Tyres Magic Aksium Stem PRO alluminium Handlebar Cannondale base bar & Syntace C3 aero Seatpost Cannondale carbon Saddle Fizik Pedals N/a",7,"NA for bikehub",NA,"Cannondale Slice Triathlon bike Gauteng, Johannesburg, Rosebank Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gregory (2 Reviews) ","Cannondale Slice Triathlon bike Gauteng, Johannesburg, Rosebank Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gregory (2 Reviews) ",NA,18,1,"2022-07-21 12:48:22","Gauteng","triathlon and time trial bikes"
"342","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570950/open-up",686,"OPEN U.P.",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork carbon Front Derailleur N/A Rear Derailleur Sram Force Shifters Sram Force Crankset Rotor Cassette Sram 11 speed Chain Sram Brakes Sram Force Wheels AC carbon hoops + Hope hubs Tyres WTB & Schwalbe Stem Enve Handlebar Ritchey Seatpost Enve Saddle Brooks Cambium C13 Saddle Pedals N/A",14,"NA for bikehub",NA,"OPEN U.P. KwaZulu-Natal, Kloof, Kloof Used - Excellent R 88,000 Insure from R 147.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ThinTin (15 Reviews) ","OPEN U.P. KwaZulu-Natal, Kloof, Kloof Used - Excellent R 88,000 Insure from R 147.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ThinTin (15 Reviews) ",NA,72,5,"2022-07-21 12:48:23","KwaZulu-Natal","gravel and cyclocross bikes"
"343","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552497/cannondale-scalpel-si-hi-mod-carbon-team",687,"Cannondale Scalpel Si Hi-Mod Carbon Team",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Si / BallisTec Hi-Mod Carbon / 100mm Travel / Zero Pivot Seatstay / PF30 / 1.5 Si Head Tube / S (27.5"" Fork Lefty 2.0 Carbon / 100mm Travel / XLR Isolated Damper Technology / XC+ Tune with XLoc Full Sprint Remote / Offset 50mm Rear Shock RockShox Monarch XX / 100mm Travel / Full Sprint Remote Rear Derailleur SRAM XX1 Eagle Type 3 RBC / 12-Speed Shifters SRAM XX1 Eagle / 12-Speed Crankset SRAM XX1 Eagle / BB30 / Ai Custom 34t Cassette SRAM XG-1295 Eagle / 10-50 / 12-Speed Chain SRAM PC-X01 Eagle Brakes SRAM Level Ultimate Hydraulic Disc Wheels Enve Carbon M50 / Tubeless Ready / 28-Hole Tyres Schwalbe Racing Ralph EVO Snakeskin Handlebar FSA K-Force Custom Carbon Seatpost FSA K-Force Carbon Saddle Prologo Zero II / TiRox Rails Pedals NA",6,"NA for bikehub",NA,"Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ","Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ",NA,5,2,"2022-07-21 12:48:24","Gauteng","dual suspension bikes"
"344","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/517400/specialized-shiv-medium",688,"Specialized Shiv medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Original Specialized Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano SIS 11 S Crankset Praxis Turn Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Original Specialized Aero Caliper Wheels Spinergy Tyres Specialized Espoir 25mm Stem Specialized Handlebar Specialized Aero Seatpost Original Specialized Saddle Specialized Sitero Pedals None",15,"NA for bikehub",NA,"Specialized Shiv medium Northern Cape, Kathu Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blackie Swart ","Specialized Shiv medium Northern Cape, Kathu Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blackie Swart ",NA,2,2,"2022-07-21 12:48:25","Northern Cape","triathlon and time trial bikes"
"345","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/563485/specialized-shiv-price-drop",689,"Specialized Shiv Price Drop",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Dura Ace Crankset Praxis Cassette Shimano 105 Chain Shimano 105 Brakes Specialized OEM Wheels Spinergy carbon/ Tyres Gatorskin and OEM Stem Specialized OEM Handlebar Specialized OEM Seatpost Specialized OEM Saddle Specialized OEM Pedals None",8,"NA for bikehub",NA,"Specialized Shiv Price Drop Northern Cape, Kathu Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blackie Swart ","Specialized Shiv Price Drop Northern Cape, Kathu Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blackie Swart ",NA,2,2,"2022-07-21 12:48:27","Northern Cape","triathlon and time trial bikes"
"346","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571016/avalanche-prima-pro",691,"Avalanche prima pro",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Avalanche Front Derailleur N/a Rear Derailleur 11 speed Shifters 11 speed Crankset 1 chainring Cassette 11 speed Chain Aluminum Brakes Hydraulic Wheels Avalanche Tyres Tube Stem Aluminum Handlebar Aluminum Seatpost Aluminum Saddle Std Pedals Spd",1,"NA for bikehub",NA,"Avalanche prima pro KwaZulu-Natal, Margate, Manaba Beach Brand New R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Errol scheffer ","Avalanche prima pro KwaZulu-Natal, Margate, Manaba Beach Brand New R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Errol scheffer ",NA,2,2,"2022-07-21 12:48:29","KwaZulu-Natal","hardtail mountain bikes"
"347","https://bikehub.co.za/classifieds/g/bikes?page=32",32,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/571015/cotic-rocket-m-275-650b",693,"Cotic Rocket (M) 27.5"" (650b)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Cotic Rocket 150mm Travel Fork RockShox Pike RCT3 150mm Travel Rear Shock RockShox Monarch Plus RC3 Debonair Front Derailleur NA Rear Derailleur Shimano XT 10 Speed Shifters Shimano XTR Crankset Shimano XT Cassette SHIMANO Deore 11-46 Wide Range Chain Shimano XT Brakes Hope Tech3 X2 - Shimano XT Ice-Tech 203mm front, 180mm rear Wheels Spank Oozy 295 Trail Tyres Maxxis DHF 2.5WT & WTB Trailboss 2.4 Stem Rapidé ControlColumn Stem 35mm Handlebar Rapidé SkyRize-R 780 Bars (Cut to 760mm) Seatpost Lyne Contour Dropper Post 100mm Saddle Fabric Scoop Pedals None",10,"NA for bikehub",NA,"Cotic Rocket (M) 27.5"" (650b) Gauteng, Pretoria, Deerness Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hello Ruan (10 Reviews) ","Cotic Rocket (M) 27.5"" (650b) Gauteng, Pretoria, Deerness Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hello Ruan (10 Reviews) ",NA,32,1,"2022-07-21 12:48:31","Gauteng","dual suspension bikes"
