"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"377","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/529940/s-works-tarmac-sl6-di2-56-sold",419,"S-Works Tarmac SL6 Di2 56- *SOLD*",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works Tarmac SL6 Front Derailleur Shimano Dura-Ace Di2 Rear Derailleur Shimano Dura-Ace Di2 Shifters Shimano Dura-Ace Di2 Crankset Quarq Power Meter 172.5 52/36 Cassette Shimano 11sp Chain Shimano Brakes Shimano Dura-Ace Wheels Cormina Aero Carbon Tyres S-Works Turbo Stem S-Works Carbon Handlebar S-Works Aerofly Carbon Seatpost S-Works Carbon Saddle S-Works Power 143mm Pedals None",8,"NA for bikehub",NA,"S-Works Tarmac SL6 Di2 56- *SOLD* Gauteng, Johannesburg, Craighall Park Used - Good R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ari M (1 Review) ","S-Works Tarmac SL6 Di2 56- *SOLD* Gauteng, Johannesburg, Craighall Park Used - Good R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ari M (1 Review) ",NA,5,1,"2022-02-03 12:36:52","Gauteng","road bikes"
"378","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/522226/pinarello-f8",420,"Pinarello F8",90000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo super record Rear Derailleur Campagnolo super record Shifters Campagnolo super record Crankset Campagnolo super record Cassette Campagnolo super record Chain Campagnolo super record Brakes Campagnolo super record Wheels Enve carbon wheels with Chris King hubs Tyres Continental Stem Enve Handlebar Enve carbon Seatpost Pinarello carbon Saddle Pro Turnix Pedals None",7,"NA for bikehub",NA,"Pinarello F8 Western Cape, Cape Town Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elfride ","Pinarello F8 Western Cape, Cape Town Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elfride ",NA,1,1,"2022-02-03 12:36:54","Western Cape","road bikes"
"379","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/519117/titan-cypher-pro-120mm",421,"Titan Cypher Pro 120mm",58000,"Your payment is held securely until you receive the goods.Info box: Frame Titan Cypher Pro Fork RS Sid 120mm Rear Shock RS sid Front Derailleur n/a Rear Derailleur Sram GX Shifters Sram GX Crankset Sram GX Cassette Sram GX Chain Sram GX Brakes Sram Level TL Wheels Reynolds Carbon Tyres Vitorria Barzo Stem Ryder 80mm Handlebar Alu Seatpost Manic Dropper post 150mm Saddle Bontrager Pedals N/A",6,"NA for bikehub",NA,"Titan Cypher Pro 120mm Western Cape, Durbanville, Sonstraal Heights Used - Good R 58,000 Insure from R 97.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JJ (15 Reviews) ","Titan Cypher Pro 120mm Western Cape, Durbanville, Sonstraal Heights Used - Good R 58,000 Insure from R 97.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JJ (15 Reviews) ",NA,65,1,"2022-02-03 12:36:56","Western Cape","dual suspension bikes"
"380","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/530005/schwinn-fastback-carbon-extras",422,"Schwinn Fastback Carbon + extras",19000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Frame: N LITENED Black Label carbon, internal cable routing, 10 mm x 135 mm dropout, tapered headtube Fork: Schwinn carbon race, 700c, carbon tapered steerer, 9 mm x 100 mm QR Front Derailleur Shimano 105 FD-R7000, 34.9 mm clamp Rear Derailleur Shimano 105 RD-R7000 Shifters Shimano 105 ST-R7000, 22-speed Crankset Shimano 105 FC-R7000, 50/34T Cassette Shimano CS-R7000 Chain Shimano CN-HG601 Brakes Shimano® 105 dual-pivot caliper brakes Tyres Front: Vittoria Rubino 700cx23 Rear: Vittoria Rubino 700cx25 Stem Schwinn, aluminum, threadless, - 7° rise, 31.8 mm clamp Seatpost Aluminum, 300 mm, 16 mm offset, 31.6 mm Saddle Schwinn S1 race, steel rails Pedals ** NOT INCLUDED **",10,"NA for bikehub",NA,"Schwinn Fastback Carbon + extras Gauteng, Benoni, Lakefield Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken ","Schwinn Fastback Carbon + extras Gauteng, Benoni, Lakefield Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken ",NA,1,1,"2022-02-03 12:36:58","Gauteng","road bikes"
"381","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529976/full-carboncustom-built-hardtail",425,"Full Carbon,Custom Built Hardtail",14950,"Your payment is held securely until you receive the goods.Info box: Fork Fox 32 Float Rear Derailleur Shimano XT Deore Shifters Shimano SLX Crankset Shimano SLX Cassette Shimano XT Deore Brakes Shimano XT Deore Capilers with SLX Brake Levers Wheels Mavic Crossride Tyres Victoria Barzo in the front and Victoria Saguaro in the rear Stem Funn Tron Handlebar SL-K Carbon Seatpost Full Carbon Turner Saddle Fizik",11,"NA for bikehub",NA,"Full Carbon,Custom Built Hardtail Western Cape, Durbanville Used - Good R 14,950 Insure from R 25.1 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nath Lock ","Full Carbon,Custom Built Hardtail Western Cape, Durbanville Used - Good R 14,950 Insure from R 25.1 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nath Lock ",NA,15,2,"2022-02-03 12:37:03","Western Cape","hardtail mountain bikes"
"382","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/529964/giant-tcr-advanced-dura-ace-wheels",426,"Giant TCR Advanced, Dura-Ace wheels",25000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full carbon frame & fork Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra 39-53t Cassette Ultegra 11-25t Chain Shimano Brakes Ultegra Wheels Dura-Ace carbon foil/alloy brake surface clinchers Tyres Specialized Roubaix 700x23mm Stem Giant Handlebar Giant Seatpost Giant Saddle Fizik Pedals N/A",9,"NA for bikehub",NA,"Giant TCR Advanced, Dura-Ace wheels KwaZulu-Natal, Durban, Durban North Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikeposnot (1 Review) ","Giant TCR Advanced, Dura-Ace wheels KwaZulu-Natal, Durban, Durban North Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikeposnot (1 Review) ",NA,16,4,"2022-02-03 12:37:05","KwaZulu-Natal","road bikes"
"383","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/529958/raleigh-rc7000",427,"Raleigh RC7000",7000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Carbon fork/rear stays Front Derailleur Ultegra Rear Derailleur Tiagra Shifters Shimano 9 speed Crankset Shimano 50/34 Cassette Shimano 11/28 Chain Shimano Brakes Shimano Sl Wheels Shimano RS 500 Tyres Maxxis sleeks Stem KCNC Handlebar Aluminium 42cm Seatpost Aluminium Saddle Bontrager Montrose Pedals Shimano",8,"NA for bikehub",NA,"Raleigh RC7000 Western Cape, Milnerton, Bothasig Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Erefaan (2 Reviews) ","Raleigh RC7000 Western Cape, Milnerton, Bothasig Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Erefaan (2 Reviews) ",NA,49,1,"2022-02-03 12:37:07","Western Cape","road bikes"
"384","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/520775/radon-swoop-200-dh-275",428,"Radon Swoop 200 DH (27.5)",45000,"Your payment is held securely until you receive the goods.Info box: Frame Radon Swoop 200 Fork RockShox Boxxer Team, 200mm (with air spring upgrade) Rear Shock RockShox Vivid Air R2C, 241mm x 76mm Front Derailleur n/a Rear Derailleur SRAM X01 DH, Medium Cage Shifters SRAM X0 DH, 10-speed Crankset Race Face Atlas, 170mm length, 34tooth Cassette SRAM 10sp DH Chain SRAM Brakes Magura MT7, 203mm rotors, Magura MT7 Wheels e*thirteen LG1+ Tyres (see description) Stem Race Face Atlas Handlebar Race Face Atlas, 35mm diameter, 800mm width, 20mm rise Seatpost Giant 30.9 Saddle Merida Pedals n/a",8,"NA for bikehub",NA,"Radon Swoop 200 DH (27.5) KwaZulu-Natal, Durban Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wolfpack Adventure Apparel ","Radon Swoop 200 DH (27.5) KwaZulu-Natal, Durban Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wolfpack Adventure Apparel ",NA,14,1,"2022-02-03 12:37:08","KwaZulu-Natal","downhill mountain bikes"
"385","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529950/scott-spark-960-upgraded",429,"Scott spark 960 upgraded",32500,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark 960 Fork Rockshox recon /new damper Rear Shock X fusion nude/serviced Front Derailleur Na Rear Derailleur Sram gx lunar Shifters Sram gx lunar Crankset Shimano Cassette Sram nx Chain Sram gx Brakes Shimano Wheels Alex rims exr 27 Tyres Maxxis minin dhf /crossmark Stem Lyne Handlebar Lyne Seatpost Syncros Saddle Syncros Pedals Shimano",4,"NA for bikehub",NA,"Scott spark 960 upgraded Western Cape, Brackenfell Used - Good R 32,500 Insure from R 54.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blikkies ","Scott spark 960 upgraded Western Cape, Brackenfell Used - Good R 32,500 Insure from R 54.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blikkies ",NA,4,1,"2022-02-03 12:37:10","Western Cape","dual suspension bikes"
"386","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/529940/s-works-tarmac-sl6-di2-56-sold",430,"S-Works Tarmac SL6 Di2 56- *SOLD*",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works Tarmac SL6 Front Derailleur Shimano Dura-Ace Di2 Rear Derailleur Shimano Dura-Ace Di2 Shifters Shimano Dura-Ace Di2 Crankset Quarq Power Meter 172.5 52/36 Cassette Shimano 11sp Chain Shimano Brakes Shimano Dura-Ace Wheels Cormina Aero Carbon Tyres S-Works Turbo Stem S-Works Carbon Handlebar S-Works Aerofly Carbon Seatpost S-Works Carbon Saddle S-Works Power 143mm Pedals None",8,"NA for bikehub",NA,"S-Works Tarmac SL6 Di2 56- *SOLD* Gauteng, Johannesburg, Craighall Park Used - Good R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ari M (1 Review) ","S-Works Tarmac SL6 Di2 56- *SOLD* Gauteng, Johannesburg, Craighall Park Used - Good R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ari M (1 Review) ",NA,5,1,"2022-02-03 12:37:12","Gauteng","road bikes"
"387","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/529935/merida-reacto-400",432,"Merida Reacto 400",13500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Alloy 6016 Butted Technology Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset FSA 52/36 Cassette Shimano 105 11-30 Chain SRAM PC1110 11 Speed Brakes Merida Wheels Merida Comp CW Tyres Continental Garotskin Stem Merida Expert CW Handlebar Merida Expert CW Seatpost Merida Comp CW Saddle Merida Comp SL Pedals Not Included",10,"NA for bikehub",NA,"Merida Reacto 400 KwaZulu-Natal, Durban, Glenwood Used - Good R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clyde Schultz (1 Review) ","Merida Reacto 400 KwaZulu-Natal, Durban, Glenwood Used - Good R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clyde Schultz (1 Review) ",NA,3,1,"2022-02-03 12:37:15","KwaZulu-Natal","road bikes"
"388","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/522060/giant-xtc-2",435,"Giant xtc 2",12000,"Your payment is held securely until you receive the goods.Info box: Frame Xtc advanced 2 carbon Fork Fox 32 performance",4,"NA for bikehub",NA,"Giant xtc 2 Western Cape, Cape Town, Llandudno Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Karlboi16 (1 Review) ","Giant xtc 2 Western Cape, Cape Town, Llandudno Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Karlboi16 (1 Review) ",NA,31,1,"2022-02-03 12:37:20","Western Cape","hardtail mountain bikes"
"389","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/529905/gt-ruckus-dirt-jump-bike",436,"GT Ruckus Dirt Jump bike",6000,"Your payment is held securely until you receive the goods.Info box: Frame GT Ruckus Fork Marzocchi Bomber Brakes Stroker Tyres Maxis Crossmark 2 Stem Rapide Handlebar Rapide SkyRize-R Seatpost Ryder Saddle Bontrager Pedals Stamp - 1",6,"NA for bikehub",NA,"GT Ruckus Dirt Jump bike Eastern Cape, Gqeberha, Walmer Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AndyMac (2 Reviews) ","GT Ruckus Dirt Jump bike Eastern Cape, Gqeberha, Walmer Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AndyMac (2 Reviews) ",NA,15,1,"2022-02-03 12:37:21","Eastern Cape","dirt jump mountain bikes"
"390","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529898/merida-big-nine-29er",438,"Merida Big Nine 29er",8500,"Your payment is held securely until you receive the goods.Info box: Tyres Maxxis Cross mark Saddle GES Eden T3 Body Ergonomics Pedals Steel pedals",3,"NA for bikehub",NA,"Merida Big Nine 29er Gauteng, Centurion, Eldo Glen Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hoffman ","Merida Big Nine 29er Gauteng, Centurion, Eldo Glen Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hoffman ",NA,4,2,"2022-02-03 12:37:24","Gauteng","hardtail mountain bikes"
"391","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511636/stumpjumper-expert-2020-carbon-xl",439,"Stumpjumper Expert 2020 (Carbon) (XL)",69000,"Your payment is held securely until you receive the goods.Info box: Frame Stumpjumper Expert Carbon (2020) Fork Fox 36 Rear Shock Fox DPX2 Front Derailleur N/A Rear Derailleur GX Shifters SRAM GX Crankset Truvativ Descendant Cassette SRAM GX Chain GX Brakes SRAM Code R (200mm + 180mm) Wheels Roval Traverse Carbon 29 Tyres Butcher, GRID TRAIL 2.6 (front), Eliminator, GRID TRAIL 2.3 (rear) Stem Specialized Trail, forged alloy, 4-bolt, 5mm rise, 40mm Handlebar Specialized Trail, 780mm Seatpost X-Fusion Manic, 170mm Saddle Body Geometry Henge 143 M/L/XL Pedals N/A",9,"NA for bikehub",NA,"Stumpjumper Expert 2020 (Carbon) (XL) Gauteng, Johannesburg Used - Excellent R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stumpy2020 ","Stumpjumper Expert 2020 (Carbon) (XL) Gauteng, Johannesburg Used - Excellent R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stumpy2020 ",NA,2,1,"2022-02-03 12:37:26","Gauteng","dual suspension bikes"
