"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"80","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541341/scott-spark-rc-team",90,"Scott Spark RC Team",84900,"Dealer / business userInfo box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 34 SC Float Performance Air Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX NUDE 5 EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 120-80-Lockout / T165X45mm Rear Derailleur Shimano XT RD-M8100 SGS Shadow Plus / 12 Speed Shifters Shimano XT SL-M8100-IR / Rapidfire Plus Ispec EV clamp Crankset Race Face Next R Carbon crankarm 143 Spindle / 55mm CL / DM32T SHI Cassette Shimano SLX CS-M7100-12 / 10-51 T Chain Shimano SLX CN-M7100 Brakes Shimano XT M8100 Disc Wheels Syncros Silverton 2.5-30 6 Bolt F: 15x110mm, R: 12x148mm 30mm Tubeless ready rim / 28H / Micro Spline Syncros Axle w/Removable Lever with 6mm Allen, T30 and T25 Tools Tyres Maxxis Rekon Race / 29x2.4"" Stem Syncros XC 2.0 Syncros Cable Integration System -12° rise / 6061 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 2.0 XC Alloy 6061 D.B. Flat Bar / 8° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm Saddle Syncros Belcarra Regular 2.0 CRMO rails",1,"NA for bikehub",NA,"Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ","Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ",NA,107,1,"2022-03-21 12:31:01","Limpopo","dual suspension bikes"
"81","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/542490/salsa-fargo-gravel-bike-large-58cm",91,"SALSA FARGO GRAVEL BIKE - Large (58cm)",42500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fargo Cobra Kai CroMoly & Salsa Firestarter Steel Front Derailleur SRAM GX HD 2x10 Rear Derailleur SRAM GX Type 2.1 Long Cage Shifters SRAM Apex Crankset SRAM S1000 38/24t Cassette SunRace CSM5S1 11-36t Chain KMC X10 Brakes Avid BB7, Centerline 160 mm - Rotors: 74mm post mount (160–180mm) Wheels Formula 32h, 100mm, QR, WTB STP i23 TCS 29"", 2.0 spokes, brass nipples Tyres WTB Ranger, 29 x 2.25"", 27 tpi Stem Salsa Guide Handlebar Salsa Woodchipper 3 Seatpost Promax 27.2 x 350mm Saddle WTB Volt Sport Pedals None",9,"NA for bikehub",NA,"SALSA FARGO GRAVEL BIKE - Large (58cm) Gauteng, Johannesburg, Greenside Used - Excellent R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jack Black SA ","SALSA FARGO GRAVEL BIKE - Large (58cm) Gauteng, Johannesburg, Greenside Used - Excellent R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jack Black SA ",NA,11,2,"2022-03-21 12:31:02","Gauteng","gravel and cyclocross bikes"
"82","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/541777/simple-sam",92,"Simple Sam",2900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel Front Derailleur N/A Rear Derailleur N/A Shifters N/A",1,"NA for bikehub",NA,"Simple Sam Gauteng, Pretoria, Equestria Used - Excellent R 2,900 Insure from R 4.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Berno1991 (4 Reviews) ","Simple Sam Gauteng, Pretoria, Equestria Used - Excellent R 2,900 Insure from R 4.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Berno1991 (4 Reviews) ",NA,78,2,"2022-03-21 12:31:03","Gauteng","road bikes"
"83","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/542271/specialized-s-works-venge",95,"Specialized S-WORKS VENGE",47800,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-WORKS FACT CARBON Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace Cassette Ultegra Chain Ultegra Brakes Dura Ace Wheels American Classic Carbon 58 Tyres Specialized All condition Armadilla Elite Griptom Stem KCNC Flyride Handlebar Ritchey Comp Seatpost Specialized Fact Carbon Saddle Specialized Body Geometry Pedals Look Keo Carbon",13,"NA for bikehub",NA,"Specialized S-WORKS VENGE Western Cape, Milnerton, Paardeneiland Used - Excellent R 47,800 Insure from R 80.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques Brummer ","Specialized S-WORKS VENGE Western Cape, Milnerton, Paardeneiland Used - Excellent R 47,800 Insure from R 80.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques Brummer ",NA,17,4,"2022-03-21 12:31:07","Western Cape","road bikes"
"84","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/542267/pinarello-spotless",96,"Pinarello Spotless",35000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Centuar Shifters Campagnolo Centaur 10 Speed Crankset Campagnolo Centaur 50/34 172,5mm Cassette Campagnolo Cwntaur 10 speed 11/25 Chain Campagnolo Centaur Brakes Campagnolo Centaur Wheels Campagnolo Scirocco 35mm Stem Syncroas Handlebar Light Speed Seatpost Campagnolo Record Saddle Fizik Pedals Shimano",6,"NA for bikehub",NA,"Pinarello Spotless Gauteng, Sandton, Bramley North Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lino de Agrela (3 Reviews) ","Pinarello Spotless Gauteng, Sandton, Bramley North Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lino de Agrela (3 Reviews) ",NA,7,2,"2022-03-21 12:31:08","Gauteng","road bikes"
"85","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/526199/titan-vanquish-comp-carbon",97,"Titan vanquish comp carbon",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon",13,"NA for bikehub",NA,"Titan vanquish comp carbon Mpumalanga, Lydenburg, Lydenburg Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FRANCOIS JACOBS (2 Reviews) ","Titan vanquish comp carbon Mpumalanga, Lydenburg, Lydenburg Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FRANCOIS JACOBS (2 Reviews) ",NA,10,1,"2022-03-21 12:31:09","Mpumalanga","road bikes"
"86","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/542252/swift-ultravox-rs1",99,"Swift ultravox RS1",26000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Chain Shimano 105 Brakes Shimano 105 Wheels Mavic or Giant Aero wheelset Tyres Continental Catorskin Handlebar New handelbars Seatpost Pro seatpost Saddle Selle italia Pedals None",6,"NA for bikehub",NA,"Swift ultravox RS1 Western Cape, Groot Brakrivier, Outeniqua Strand Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: desmondvs98@gmail.com ","Swift ultravox RS1 Western Cape, Groot Brakrivier, Outeniqua Strand Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: desmondvs98@gmail.com ",NA,1,1,"2022-03-21 12:31:12","Western Cape","road bikes"
"87","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/542251/bmc-tt02",101,"BMC TT02",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Easton EC 90 Aero Front Derailleur Dura Ace Rear Derailleur Ultegra Shifters Ultegra Crankset Dura Ace 53 (39) Rotor Noq Wheels Giant SR2 Tyres Tyres still good Stem Easton E90 Handlebar Easton Carbon Aero TT bars Seatpost Carbon Saddle ISM 1.1 TT specific seat Pedals None",4,"NA for bikehub",NA,"BMC TT02 Mpumalanga, Nelspruit Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques Burger (1 Review) ","BMC TT02 Mpumalanga, Nelspruit Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques Burger (1 Review) ",NA,1,1,"2022-03-21 12:31:14","Mpumalanga","triathlon and time trial bikes"
"88","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/542236/scott-scale-940",104,"Scott Scale 940",14000,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale 940 Fork Fox Evolution Series Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano XT Cassette Shimano 10 speed Chain Shimano Brakes Shimano Wheels Syncros XC39 Tyres Vittoria 2.25'' Stem FSA 100mm Handlebar Syncros Seatpost Syncros Saddle Specialized Pedals Shimano SPD",3,"NA for bikehub",NA,"Scott Scale 940 Western Cape, Cape Town Used - Good R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Leonard1803 ","Scott Scale 940 Western Cape, Cape Town Used - Good R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Leonard1803 ",NA,1,1,"2022-03-21 12:31:17","Western Cape","hardtail mountain bikes"
"89","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542225/epic-expert-with-power-meter",109,"Epic Expert with power meter",64000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized expert Fork Rockshox SID Brain with sworks upgrade Rear Shock Rockshox brain Front Derailleur Na Rear Derailleur Sram Gx 12sp Shifters Sram Gx 12sp Crankset Sram gx 12sp with power2max Cassette Sram Gx 12sp Chain Sram Gx 12sp Brakes Sram level tlm Wheels Roval control aluminium Tyres Renegade Stem Specialized Handlebar Specialized 720mm Seatpost Specialized 30.9 Saddle Specialized Power saddle Pedals Na",3,"NA for bikehub",NA,"Epic Expert with power meter Western Cape, Stellenbosch Used - Excellent R 64,000 Insure from R 107.46 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ssrides (3 Reviews) ","Epic Expert with power meter Western Cape, Stellenbosch Used - Excellent R 64,000 Insure from R 107.46 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ssrides (3 Reviews) ",NA,43,1,"2022-03-21 12:31:22","Western Cape","dual suspension bikes"
"90","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/524505/look-carbon-586sl",110,"Look Carbon 586SL",22000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur 105 shimano Rear Derailleur 105 shimano Shifters 105 shimano Crankset Praxis works Cassette Shimano Chain Shimano Brakes Shimano Wheels Axis elite Stem Specialized Handlebar Specialized Seatpost Inter grated carbon Saddle Selle Italian titanium rails Pedals Shimano 105",1,"NA for bikehub",NA,"Look Carbon 586SL Gauteng, Pretoria, Olympus Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ashley.storm@gmail.com ","Look Carbon 586SL Gauteng, Pretoria, Olympus Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ashley.storm@gmail.com ",NA,1,1,"2022-03-21 12:31:23","Gauteng","road bikes"
"91","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/533472/merida-275-carbon-hardtail-team-edition",111,"Merida 27.5 Carbon Hardtail Team Edition",13950,"Your payment is held securely until you receive the goods.Info box: Frame Big 7 Carbon Superlite R12 Fork FS SID XXS 27QRSA100 BLK T L36 Front Derailleur Sram XX Rear Derailleur Sram XX long Shifters Sram XX Crankset Sram XX 39-26 BB30 Cassette Sram XX 11-36 Chain KMC X10SL 10s Brakes Avid XX 180/160 Wheels Fulcrum Red Metal 27 XRP | Fulcrum RedPower HP 27.5 Tyres Continental X King 2.2 | Maxx Ikon 2.2 Stem Ritchey Comp 4 Axis Handlebar PRC Team Flatbar 660 Seatpost PRC Double Carbon Superlite 27.2 Saddle Prologo Nago X-Zero Pedals Shimano",14,"NA for bikehub",NA,"Merida 27.5 Carbon Hardtail Team Edition Gauteng, Meyerton, Henley On Klip Used - Good R 13,950 Insure from R 23.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Michael Venter (2 Reviews) ","Merida 27.5 Carbon Hardtail Team Edition Gauteng, Meyerton, Henley On Klip Used - Good R 13,950 Insure from R 23.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Michael Venter (2 Reviews) ",NA,6,1,"2022-03-21 12:31:24","Gauteng","hardtail mountain bikes"
"92","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532027/titan-cypher-rs-carbon-team-medium",112,"Titan Cypher RS Carbon Team (Medium)",55900,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Sid Ultimate Rear Shock RockShox Deluxe Ultimate Front Derailleur NA Rear Derailleur Sram XX1 AXS Shifters XX1 AXS Crankset XX1 Cassette XO1 Chain XX1 Brakes Sram Level",6,"NA for bikehub",NA,"Titan Cypher RS Carbon Team (Medium) KwaZulu-Natal, Pietermaritzburg, Athlone Used - Good R 55,900 Insure from R 93.85 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: #MTBFTW (12 Reviews) ","Titan Cypher RS Carbon Team (Medium) KwaZulu-Natal, Pietermaritzburg, Athlone Used - Good R 55,900 Insure from R 93.85 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: #MTBFTW (12 Reviews) ",NA,252,1,"2022-03-21 12:31:25","KwaZulu-Natal","dual suspension bikes"
"93","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540486/trek-light-weight",114,"TREK LIGHT WEIGHT",39000,"Your payment is held securely until you receive the goods.Info box: Frame CARBON PRO CALIBAR 9.8 Fork ROCKSHOX SID Front Derailleur SRAM XX1 Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset NEXT SI CARBON CRANK Cassette SRAM XX1 1 *11 Chain 34 CHAIN RING Brakes FORMULA TI BRAKES Wheels BONTRAGER KOVEE PRO CARBON Tyres MAXIS 29 *2.2 Stem CARBON Handlebar CARBON Seatpost BONTRAGER CARBON Saddle FIZIK Pedals CRANKBROTHER EGG BEATER",5,"NA for bikehub",NA,"TREK LIGHT WEIGHT Western Cape, Knysna, Pezula Golf Estate Used - Good R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bart de Nil ","TREK LIGHT WEIGHT Western Cape, Knysna, Pezula Golf Estate Used - Good R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bart de Nil ",NA,2,1,"2022-03-21 12:31:28","Western Cape","hardtail mountain bikes"
