"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"640","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/505622/pyga-onten29",801,"Pyga Onten29",37000,"Your payment is held securely until you receive the goods.Info box: Frame Pyga Oneten29 Fork Rockshox Sektor Gold RL 130mm Rear Shock Rockshox Monarch RT3 Front Derailleur N/A Rear Derailleur SRAM NX 1x11 Shifters SRAM NX Crankset SRAM GX 175mm 32T Cassette SRAM NX 1x11 Chain SRAM 1x11 Brakes SRAM DB5 Wheels Deed TREN30 Tyres Maxxis Ardent/Ardent Race 2.35 Stem Deed 70mm Handlebar KORE Mega 760mm, 20mm rise Seatpost KS-Lev Integra 150mm dropper Saddle Kore Durox",4,"NA for bikehub",NA,"Pyga Onten29 Gauteng, Johannesburg Used - Good R 37,000 Insure from R 62.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: emilevdb ","Pyga Onten29 Gauteng, Johannesburg Used - Good R 37,000 Insure from R 62.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: emilevdb ",NA,1,1,"2021-11-23 12:42:23","Gauteng","dual suspension bikes"
"641","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512623/bulls-copperhead-plus-29er",802,"Bulls Copperhead Plus 29er",15000,"Your payment is held securely until you receive the goods.Info box: Frame Bulls Fork Rockshox Reba Rear Derailleur XT Shifters XT Crankset SLX Brakes XT Wheels Stans Crest Tyres Bontrager Handlebar Race Face Carbon",4,"NA for bikehub",NA,"Bulls Copperhead Plus 29er Western Cape, Blouberg Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (12 Reviews) ","Bulls Copperhead Plus 29er Western Cape, Blouberg Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (12 Reviews) ",NA,108,4,"2021-11-23 12:42:24","Western Cape","hardtail mountain bikes"
"642","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/512619/merida-scultura",803,"Merida Scultura",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra",1,"NA for bikehub",NA,"Merida Scultura Gauteng, Boksburg Used - Excellent R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: megs (1 Review) ","Merida Scultura Gauteng, Boksburg Used - Excellent R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: megs (1 Review) ",NA,34,1,"2021-11-23 12:42:26","Gauteng","road bikes"
"643","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512614/scott-racing-pro-al7-26-inch",804,"Scott Racing Pro AL7 26 inch",4000,"Your payment is held securely until you receive the goods.Info box: Frame Scott Fork Fox Rear Derailleur XTR Shifters XTR Crankset XT Brakes XTR",3,"NA for bikehub",NA,"Scott Racing Pro AL7 26 inch Western Cape, Blouberg Used - Fair R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (12 Reviews) ","Scott Racing Pro AL7 26 inch Western Cape, Blouberg Used - Fair R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (12 Reviews) ",NA,108,4,"2021-11-23 12:42:27","Western Cape","hardtail mountain bikes"
"644","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/391345/s-works-epic-barry-standar-limited-edition",806,"S-Works Epic Barry Standar Limited Edition",55000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Fork Rockshox Brain Rear Shock Specialized Fox Front Derailleur Sram XX1 Eagle Gold Rear Derailleur Sram XX1 Eagle Gold 12 Speed Shifters Sram XX1 Avid Crankset Sram XX1 Eagle Gold Cassette Sram XX1 Eagle Gold 12 Speed Chain Sram XX1 Eagle Gold Brakes Sram XX1 Avid Wheels Roval Control Tyres Renegatel Control Stem S-Works Handlebar S-Works Seatpost S-Works Saddle S-Works Pedals Shimano",6,"NA for bikehub",NA,"S-Works Epic Barry Standar Limited Edition Gauteng, Vanderbijlpark Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wolgemuth ","S-Works Epic Barry Standar Limited Edition Gauteng, Vanderbijlpark Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wolgemuth ",NA,36,1,"2021-11-23 12:42:30","Gauteng","dual suspension bikes"
"645","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512610/cannondale-f-si",807,"Cannondale f-si",50000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale f-si 2019 Fork Lefty Ocho carbon Rear Derailleur Shimano Xt 11spd Shifters Shimano Xt 11spd Crankset Sram xx1 carbon crankset Cassette Shimano Xt 11spd Chain Shimano Brakes Shimano Xt Wheels Carbon Hollowgram wheelset Tyres Rolf racing Stem Carbon Handlebar Carbon Seatpost Carbon",1,"NA for bikehub",NA,"Cannondale f-si Western Cape, Cape Town Used - Excellent R 50,000 Insure from R 83.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klondike (6 Reviews) ","Cannondale f-si Western Cape, Cape Town Used - Excellent R 50,000 Insure from R 83.95 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klondike (6 Reviews) ",NA,94,15,"2021-11-23 12:42:31","Western Cape","hardtail mountain bikes"
"646","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/476223/price-drop-raleigh-6000-tri-open-to-offers",808,"PRICE DROP - Raleigh 6000 Tri - Open to offers",8999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Raleigh 6000 Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Shimano Crankset Shimano Brakes Shimano 105 Wheels Shimano R550",3,"NA for bikehub",NA,"PRICE DROP - Raleigh 6000 Tri - Open to offers Western Cape, Blouberg Used R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (12 Reviews) ","PRICE DROP - Raleigh 6000 Tri - Open to offers Western Cape, Blouberg Used R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (12 Reviews) ",NA,108,4,"2021-11-23 12:42:33","Western Cape","triathlon and time trial bikes"
"647","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/512605/bh-tri-bike",809,"BH Tri-bike",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork BH Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Saddle Selle Italia Pedals MTB Shimano",4,"NA for bikehub",NA,"BH Tri-bike Gauteng, Sandton, Sunninghill Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyndi starr ","BH Tri-bike Gauteng, Sandton, Sunninghill Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyndi starr ",NA,1,1,"2021-11-23 12:42:34","Gauteng","triathlon and time trial bikes"
"648","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/512593/cervelo-p2c-small",810,"Cervelo P2C Small",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cervelo P2C Carbon Front Derailleur Sram Force 10spd Rear Derailleur Sram Force 10spd Shifters Zipp R2C Crankset FSA SLK carbon Wheels Zipp 808 tubbies Tyres Vredestein Handlebar ZIPP Carbon cockpit Seatpost Cervelo Carbon Saddle Specialized Sitero Pedals Time carbon",4,"NA for bikehub",NA,"Cervelo P2C Small Gauteng, Pretoria, Faerie Glen Used - Good R 30,000 Insure from R 50.37 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Yebo (1 Review) ","Cervelo P2C Small Gauteng, Pretoria, Faerie Glen Used - Good R 30,000 Insure from R 50.37 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Yebo (1 Review) ",NA,20,1,"2021-11-23 12:42:35","Gauteng","triathlon and time trial bikes"
"649","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/512578/silverback-road-bike",811,"Silverback Road Bike",5000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork . Front Derailleur . Rear Derailleur . Shifters . Crankset Shimano sora Cassette 9 speed Chain . Brakes Block brakes Wheels . Tyres . Stem . Handlebar Racer Seatpost . Saddle . Pedals Non cleets",4,"NA for bikehub",NA,"Silverback Road Bike Western Cape, Cape Town, Maitland Used - Good R 5,000 Insure from R 8.4 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Walter Wessels ","Silverback Road Bike Western Cape, Cape Town, Maitland Used - Good R 5,000 Insure from R 8.4 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Walter Wessels ",NA,2,1,"2021-11-23 12:42:37","Western Cape","road bikes"
"650","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/505685/argon-18-gallium-56cm",812,"Argon 18 Gallium (56cm)",14000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Fibre Front Derailleur SRAM Rival Rear Derailleur SRAM Apex medium cage Shifters SRAM Rival Crankset SRAM GXP compact (carbon fibre) Cassette Shimano 10spd 12-30t Chain KMC Brakes SRAM Rival Wheels American Classic 420 Aero3 Tyres 25mm Stem RavX 90mm Carbon fibre Handlebar 420 mm Carbon fibre Seatpost FSA Carbon fibre Saddle Fizik Pedals None",8,"NA for bikehub",NA,"Argon 18 Gallium (56cm) Western Cape, Cape Town Used - Good R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Justin M (1 Review) ","Argon 18 Gallium (56cm) Western Cape, Cape Town Used - Good R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Justin M (1 Review) ",NA,8,1,"2021-11-23 12:42:38","Western Cape","road bikes"
"651","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/484754/2020-specialized-epic-s-works",813,"2020 Specialized Epic S-Works",125000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic S-Works Dropper compatible Fork Rock Shock Sid World Cup With Brain Damper Rear Shock Rock Shock Brain with Auto Sag Function Front Derailleur N/A Rear Derailleur Shimano XTR M9100 12 Speed Shifters Shimano XTR M9100 12 Speed Crankset Race Face Next SL 175mm with 32tooth ring Cassette Shimano XTR M9100 12 Speed 10-51 Chain Shimano XTR M9100 12 Speed Brakes Shimano XTR M9100 12 Speed Wheels Roval Control SL Boost Tyres Specialized Fast Track Control Stem S-Works Alloy Handlebar S-Works Carbon Seatpost Specialized S-works Carbon 30.9 Saddle Specialized S-Works Power 143 Pedals N/A",8,"NA for bikehub",NA,"2020 Specialized Epic S-Works Gauteng, Krugersdorp, Mindalore North New R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jd3 (3 Reviews) ","2020 Specialized Epic S-Works Gauteng, Krugersdorp, Mindalore North New R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jd3 (3 Reviews) ",NA,76,3,"2021-11-23 12:42:40","Gauteng","dual suspension bikes"
"652","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/477822/spec-s-works-roubaix",814,"Spec S-Works Roubaix",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Carbon, Carbon Roubaix disc brake with Future shock Front Derailleur Shimano Dura Ace, 2 speed Rear Derailleur Shimano Dura Ace 11 speed Shifters Shimano Dura Ace 2x11 speed mechanical/hydraulic Crankset Specialized S-Works Carbon 172.5 with praxis worx chainrings 50-34T Cassette Shimano Ultegra 11 speed 11-30t Chain Shimano Ultegra 11 Speed Brakes Shimano Dura Ace Hydraulic with 160mm Shimano Rotors Wheels Roval CL32 Rapide Carbon Disc Tyres Specialized All Condition Elite 25c Stem Specialized Alloy 100mm Handlebar Specialized Alloy Hover Bar 420mm Seatpost Specialized Carbon Cobble Gobbler Saddle Specialized Power Saddle Pedals N/A",9,"NA for bikehub",NA,"Spec S-Works Roubaix Gauteng, Krugersdorp, Mindalore North Used R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jd3 (3 Reviews) ","Spec S-Works Roubaix Gauteng, Krugersdorp, Mindalore North Used R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jd3 (3 Reviews) ",NA,76,3,"2021-11-23 12:42:41","Gauteng","road bikes"
"653","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515210/2021-cannondale-scalpel-hi-mod-ultimate",816,"2021 Cannondale Scalpel Hi-MOD Ultimate",135000,"Your payment is held securely until you receive the goods.Info box: Frame 100mm travel, BallisTec Hi-Mod Carbon Fork Lefty Ocho Carbon, 100mm, remote lockout Rear Shock FOX Float DPS Factory, EVOL, 100mm, remote lockout Rear Derailleur SRAM XX1 Eagle AXS Shifters SRAM Eagle AXS, 12 Speed Crankset SRAM XX1 Eagle DUB, 34T, Ai Offset Cassette SRAM XX1 Eagle AXS, Copper, 12 Speed Chain SRAM XX1 Eagle, Copper, 12 Speed Brakes SRAM Level Ultimate 160mm Wheels ENVE M525 Carbon Tyres Schwalbe Racing Ray and Racing Ralph EVO Addix Stem Cannondale 1, 31.8mm, 7 degrees Handlebar ENVE M5 Carbon, 31.8mm Seatpost ENVE Carbon, 31.6mm, 400mm Saddle Prologo Dimension NDR CPC",8,"NA for bikehub",NA,"2021 Cannondale Scalpel Hi-MOD Ultimate Western Cape, Bellville, Welgedacht Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephen Van Der Walt ","2021 Cannondale Scalpel Hi-MOD Ultimate Western Cape, Bellville, Welgedacht Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephen Van Der Walt ",NA,31,1,"2021-11-23 12:42:44","Western Cape","dual suspension bikes"
"654","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/road-bikes/514656/defy-advanced-2-disc-with-zipp-30-course-wheelset",817,"Defy Advanced 2 Disc with Zipp 30 Course wheelset",32000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Composite Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano 105 Wheels ZIPP 30 COURSE Tyres Panaracer EVO Saddle Specialized ""Power/Body Geometry"" Pedals Not included",15,"NA for bikehub",NA,"Defy Advanced 2 Disc with Zipp 30 Course wheelset Western Cape, Cape Town, Elfindale Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klikker (1 Review) ","Defy Advanced 2 Disc with Zipp 30 Course wheelset Western Cape, Cape Town, Elfindale Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klikker (1 Review) ",NA,5,1,"2021-11-23 12:42:45","Western Cape","road bikes"
"655","https://bikehub.co.za/classifieds/g/bikes?page=38",38,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511171/cannondale-scalpel",818,"Cannondale scalpel",110000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Lefty Rear Shock GX sram eagle AXS Rear Derailleur Sram GX AXS Shifters Sram GX Crankset Cannondale hologram Cassette Sram eagle Chain Sram 12 speed Brakes Xtr shimano Wheels Hologram Tyres Kenda 2.4 Stem Fizik Handlebar Cannondale carbon Seatpost Cannondale carbon Saddle Bontrager montrose Pedals Nil",9,"NA for bikehub",NA,"Cannondale scalpel KwaZulu-Natal, Pietermaritzburg, Pietermaritzburg Rural Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dez ","Cannondale scalpel KwaZulu-Natal, Pietermaritzburg, Pietermaritzburg Rural Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dez ",NA,11,1,"2021-11-23 12:42:46","KwaZulu-Natal","dual suspension bikes"
