"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"280","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/573612/ktm-ultra-1964-29-model-2019",420,"KTM Ultra 1964 29"" (Model: 2019)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork RockShox Recon TK 100mm Solo Air Front Derailleur Shimano SLX Rear Derailleur Shimano SLX Shifters Shimano SLX DYNA-SYS 11 Brakes Shimano Discs Brakes Wheels Mavic XC 421 29"" Tyres Schwalbe Rapid Rod Stem KTM Comp Handlebar KTM Comp Seatpost KTM Ultra 1964 Saddle KTM Ultra 1964 Pedals Shimano Cleats",10,"NA for bikehub",NA,"KTM Ultra 1964 29"" (Model: 2019) Limpopo, Lephalale, Lephalale Used - Excellent R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JP du Plessis ","KTM Ultra 1964 29"" (Model: 2019) Limpopo, Lephalale, Lephalale Used - Excellent R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JP du Plessis ",NA,1,1,"2022-08-07 12:38:11","Limpopo","hardtail mountain bikes"
"281","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",421,"Santa Cruz Stigmata CC",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Di2 Shifters GRX Di2 Crankset Quarq carbon Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 12:38:13","Gauteng","gravel and cyclocross bikes"
"282","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",421,"Santa Cruz Stigmata CC",NA,"Dealer / business userInfo box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Di2 Shifters GRX Di2 Crankset Quarq carbon Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 12:38:13","Gauteng","gravel and cyclocross bikes"
"283","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575610/specialized-chisel-upgraded",422,"Specialized Chisel | Upgraded",NA,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Chisel Fork Rockshox Reba Front Derailleur Na Rear Derailleur Sram XO | 1 x 12 Shifters Sram XO Crankset Stylo Cassette Sram XO | 10-50t Chain Sram Brakes Sram Level TL Wheels Roval Tyres Specialized | Tubeless Stem KCNC Handlebar Specialized Seatpost Spez",11,"NA for bikehub",NA,"Specialized Chisel | Upgraded Gauteng, Sandton, Morningside Used - Excellent R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Specialized Chisel | Upgraded Gauteng, Sandton, Morningside Used - Excellent R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 12:38:14","Gauteng","hardtail mountain bikes"
"284","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575610/specialized-chisel-upgraded",422,"Specialized Chisel | Upgraded",NA,"Dealer / business userInfo box: Frame Specialized Chisel Fork Rockshox Reba Front Derailleur Na Rear Derailleur Sram XO | 1 x 12 Shifters Sram XO Crankset Stylo Cassette Sram XO | 10-50t Chain Sram Brakes Sram Level TL Wheels Roval Tyres Specialized | Tubeless Stem KCNC Handlebar Specialized Seatpost Spez",11,"NA for bikehub",NA,"Specialized Chisel | Upgraded Gauteng, Sandton, Morningside Used - Excellent R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Specialized Chisel | Upgraded Gauteng, Sandton, Morningside Used - Excellent R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 12:38:14","Gauteng","hardtail mountain bikes"
"285","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/574436/giant-trance-2-275",423,"Giant Trance 2 27.5",NA,"Your payment is held securely until you receive the goods.Info box: Frame aluminium Fork fox 32, 140mm Rear Shock fox Front Derailleur shimano slx Rear Derailleur shimano slx Shifters shimano slx Crankset shimano slx Brakes shimano Wheels Giant Tyres Maxxis Stem giant Handlebar giant Seatpost giant dropper Saddle giant Pedals N/A",7,"NA for bikehub",NA,"Giant Trance 2 27.5 Western Cape, Cape Town Used - Good R 19,000 Insure from R 31.90 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SeanOB ","Giant Trance 2 27.5 Western Cape, Cape Town Used - Good R 19,000 Insure from R 31.90 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SeanOB ",NA,1,1,"2022-08-07 12:38:15","Western Cape","dual suspension bikes"
"286","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575435/2022-scott-scale-970-for-sale",424,"2022 Scott Scale 970 for sale",NA,"Your payment is held securely until you receive the goods.Info box: Frame Large Fork Rockshock Front Derailleur Sram Rear Derailleur Sram Shifters Sram",9,"NA for bikehub",NA,"2022 Scott Scale 970 for sale Gauteng, Centurion, Eldoraigne Brand New R 19,500 Insure from R 32.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Allan.Webber ","2022 Scott Scale 970 for sale Gauteng, Centurion, Eldoraigne Brand New R 19,500 Insure from R 32.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Allan.Webber ",NA,2,1,"2022-08-07 12:38:17","Gauteng","hardtail mountain bikes"
"287","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/575434/giant-propel-large",425,"Giant Propel Large",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur 105 Shifters 105",6,"NA for bikehub",NA,"Giant Propel Large Western Cape, Cape Town, Meadowridge Used - Good R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: whunter (1 Review) ","Giant Propel Large Western Cape, Cape Town, Meadowridge Used - Good R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: whunter (1 Review) ",NA,12,3,"2022-08-07 12:38:18","Western Cape","road bikes"
"288","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/575417/trek-emonda-slr-7-disc-60cm",426,"TREK Emonda SLR 7 Disc (60cm)",NA,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Ultegra di2 Rear Derailleur Shimano Ultegra di2 Shifters Shimano Ultegra di2 Crankset Shimano Ultegra Cassette Shimano Chain Shimano Brakes Shimano Ultegra Wheels Bontrager AeolusPro 3 Stem Bontrager Handlebar Bontrager Saddle Smanie GP142 Pedals Shimano Ultegra",9,"NA for bikehub",NA,"TREK Emonda SLR 7 Disc (60cm) Gauteng, Edenvale, Dunvegan Used - Excellent R 64,000 Insure from R 107.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DustOrBust (5 Reviews) ","TREK Emonda SLR 7 Disc (60cm) Gauteng, Edenvale, Dunvegan Used - Excellent R 64,000 Insure from R 107.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DustOrBust (5 Reviews) ",NA,46,4,"2022-08-07 12:38:20","Gauteng","road bikes"
"289","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/575424/santa-cruz-tallboy-2-medium",427,"Santa Cruz Tallboy 2 Medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Tallboy 2 Carbon Fork Fox Non Boost Rear Shock Monarch Front Derailleur N/A Rear Derailleur SRAM 11 speed Shifters SRAM gripshift Crankset SRAM Carbon Cassette SRAM Chain SRAM Wheels WTB 29er aluminium Tyres Maxxis Stem Thompson Handlebar Crank Brothers Carbon Saddle Fizzik Pedals Shimano SPD",4,"NA for bikehub",NA,"Santa Cruz Tallboy 2 Medium Gauteng, Centurion, Irene Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BarneySmit (13 Reviews) ","Santa Cruz Tallboy 2 Medium Gauteng, Centurion, Irene Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BarneySmit (13 Reviews) ",NA,62,2,"2022-08-07 12:38:21","Gauteng","dual suspension bikes"
"290","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575422/cannondale-carbon-hardtail-29er",429,"Cannondale Carbon Hardtail 29er",NA,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale carbon hardtail Fork Lefty Front Derailleur N/A Rear Derailleur SRAM 11 Speed Shifters SRAM Crankset SRAM Cassette SRAM Chain SRAM Brakes Elixir Tyres Hutchinson Kraken Handlebar Carbon Cannondale Pedals Shimano SPD",5,"NA for bikehub",NA,"Cannondale Carbon Hardtail 29er Gauteng, Centurion, Irene Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BarneySmit (13 Reviews) ","Cannondale Carbon Hardtail 29er Gauteng, Centurion, Irene Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BarneySmit (13 Reviews) ",NA,62,2,"2022-08-07 12:38:24","Gauteng","hardtail mountain bikes"
"291","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575416/silverback-storm-1-carbon-for-sale",430,"Silverback storm 1 carbon for sale",NA,"Your payment is held securely until you receive the goods.Info box: Frame Silverback storm 1 Fork Rockshox recon gold Rear Derailleur SRAM NX 12 speed Shifters SRAM NX 12 speed Crankset SRAM NX 12 speed Cassette SRAM NX 12 speed Chain SRAM NX 12 speed Brakes Shimano MT201 front and rear Wheels Custom Csixx 3 series wheels Tyres Continental race king and X king Stem ritchey stem light alloy Handlebar ritchey handlebar light alloy Seatpost ritchey seatpost light alloy Saddle Ryder Force saddle Pedals Shimano SPD cleats",7,"NA for bikehub",NA,"Silverback storm 1 carbon for sale Western Cape, Groot Brakrivier, Eureka Park Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wian Van niekerk ","Silverback storm 1 carbon for sale Western Cape, Groot Brakrivier, Eureka Park Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wian Van niekerk ",NA,1,1,"2022-08-07 12:38:26","Western Cape","hardtail mountain bikes"
"292","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552958/silverback-sola-4",431,"Silverback Sola 4",NA,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Alloy Fork Suntour XCR Air Front Derailleur Shimano Deore 3x Rear Derailleur Shimano Deore 9 Sp Shifters Shimano Alivio 3 x 9 Crankset Shimano Cassette 9 Speed 11-36 Brakes Shimano Deore Hydraulic Wheels Sector 29"" Tyres Maxxis Sphinx Tubeless Stem Sector Handlebar Sector 700mm Seatpost Sector Saddle Giant Comfort Pedals Flat",6,"NA for bikehub",NA,"Silverback Sola 4 Western Cape, Melkbosstrand Used - Excellent R 9,800 Insure from R 16.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJ Louw (8 Reviews) ","Silverback Sola 4 Western Cape, Melkbosstrand Used - Excellent R 9,800 Insure from R 16.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJ Louw (8 Reviews) ",NA,59,5,"2022-08-07 12:38:27","Western Cape","hardtail mountain bikes"
"293","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/551576/giant-xtc-mtb",434,"Giant XTC MTB",NA,"Your payment is held securely until you receive the goods.Info box: Frame Giant XTC Aluminium Fork Rockshox Reba Front Derailleur SRAM X7 3x Rear Derailleur SRAM X9 10 Sp Shifters SRAM X7 Crankset SRAM Cassette 10 Speed 11-36 Brakes Elixir Hydraulic Wheels Giant SXC2 Tyres Maxxis Tubeless Stem Giant Handlebar Giant Connect Seatpost Giant Connect Saddle Giant",5,"NA for bikehub",NA,"Giant XTC MTB Western Cape, Melkbosstrand Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJ Louw (8 Reviews) ","Giant XTC MTB Western Cape, Melkbosstrand Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJ Louw (8 Reviews) ",NA,59,5,"2022-08-07 12:38:31","Western Cape","hardtail mountain bikes"
"294","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571133/momsen-al329-29er-large",435,"Momsen al329 29er (Large)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Momsen Racetec Two Alloy Fork SR Suntour Front Derailleur Shimano Xt Rear Derailleur Shimano Xt Shifters Shimano Deore 10 speed x2 Crankset Shimano 10 speed Cassette Shimano M63 Chain Shimano Brakes Shimano Wheels Weinmann XM260 Tyres Maxxis (Frt) Hornet (Rear) Stem Momsen Handlebar Momsen Seatpost Momsen Saddle Momsen Pedals Flat pedals",6,"NA for bikehub",NA,"Momsen al329 29er (Large) Gauteng, Pretoria, Olympus Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: j9potgieter (4 Reviews) ","Momsen al329 29er (Large) Gauteng, Pretoria, Olympus Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: j9potgieter (4 Reviews) ",NA,49,1,"2022-08-07 12:38:33","Gauteng","hardtail mountain bikes"
