"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"221","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552497/cannondale-scalpel-si-hi-mod-carbon-team",355,"Cannondale Scalpel Si Hi-Mod Carbon Team",65000,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Si / BallisTec Hi-Mod Carbon / 100mm Travel / Zero Pivot Seatstay / PF30 / 1.5 Si Head Tube / S (27.5"" Fork Lefty 2.0 Carbon / 100mm Travel / XLR Isolated Damper Technology / XC+ Tune with XLoc Full Sprint Remote / Offset 50mm Rear Shock RockShox Monarch XX / 100mm Travel / Full Sprint Remote Rear Derailleur SRAM XX1 Eagle Type 3 RBC / 12-Speed Shifters SRAM XX1 Eagle / 12-Speed Crankset SRAM XX1 Eagle / BB30 / Ai Custom 34t Cassette SRAM XG-1295 Eagle / 10-50 / 12-Speed Chain SRAM PC-X01 Eagle Brakes SRAM Level Ultimate Hydraulic Disc Wheels Enve Carbon M50 / Tubeless Ready / 28-Hole Tyres Schwalbe Racing Ralph EVO Snakeskin Handlebar FSA K-Force Custom Carbon Seatpost Duncan 2 Dropper + FSA K-Force Carbon Saddle Prologo Zero II / TiRox Rails Pedals NA",6,"NA for bikehub",NA,"Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ","Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ",NA,4,1,"2022-05-05 12:47:17","Gauteng","dual suspension bikes"
"222","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552139/titan-cypher-dash",356,"Titan Cypher dash",40000,"Your payment is held securely until you receive the goods.Info box: Frame Cypher Carbon boost frameset Fork X-Fusion RC32 100mm 15mm thru axle Rear Shock X-Fusion 02 RLR with quick flip remote Front Derailleur Sram SX Rear Derailleur Sram SX Shifters Sram SC Crankset Sram DUB Cassette Eagle 11-50T Chain Sram SX Eagle Brakes Shimano MT 200 Wheels Sun ring lê Helix SL Tyres Vittoria Brazo 29x2.25 Seatpost X-fusion manic dropper Saddle Prologo Dimension NDR",5,"NA for bikehub",NA,"Titan Cypher dash KwaZulu-Natal, Newcastle, Schuinshoogte Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ddanielgrey ","Titan Cypher dash KwaZulu-Natal, Newcastle, Schuinshoogte Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ddanielgrey ",NA,1,1,"2022-05-05 12:47:19","KwaZulu-Natal","dual suspension bikes"
"223","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552874/forest-carbon-full-suspension-bike-975kg",357,"Forest Carbon full suspension bike 9.75kg",59000,"Your payment is held securely until you receive the goods.Info box: Frame Forest Carbon full suspension Fork Rockshox SID Ultimate 2020 100mm travel boost Rear Shock Rockshox Monarch XX Front Derailleur None Rear Derailleur SRAM XX1 Eagle Gold Shifters SRAM XX1 Eagle Gold gripshift Crankset SRAM XX1 Eagle DUB Gold 175mm length Cassette SRAM XX1 Eagle 10-50t Gold Chain SRAM XX1 Eagle Gold Brakes SRAM Level Ultimate Wheels Custom Carbon 25mm width rims with DT Swiss 240 hubs Tyres Schwalbe Racing Ray/Racing Ralph Stem Lyne pulse alloy Handlebar Lyne pulse Carbon Seatpost Carbon Saddle Specialized Power saddle Pedals None",14,"NA for bikehub",NA,"Forest Carbon full suspension bike 9.75kg Gauteng, Kempton Park, Glen Marais Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frederik Booysen ","Forest Carbon full suspension bike 9.75kg Gauteng, Kempton Park, Glen Marais Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frederik Booysen ",NA,15,2,"2022-05-05 12:47:20","Gauteng","dual suspension bikes"
"224","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552873/merida-big-nine-3000",358,"Merida Big Nine 3000",32000,"Your payment is held securely until you receive the goods.Info box: Frame Merida Fork Manicou Front Derailleur Shimano Deore Rear Derailleur Shimano Deore XT Shifters Shimano Deore Tyres Vittoria",11,"NA for bikehub",NA,"Merida Big Nine 3000 North West, Hartbeespoort Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ODETTE05 (2 Reviews) ","Merida Big Nine 3000 North West, Hartbeespoort Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ODETTE05 (2 Reviews) ",NA,63,2,"2022-05-05 12:47:22","North West","hardtail mountain bikes"
"225","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552862/2012-scott-aspect-29-sport-bike",361,"2012 Scott Aspect 29 Sport Bike",6500,"Your payment is held securely until you receive the goods.Info box: Frame Aspect 29 Alloy 6061 D.B., Performance Fork Suntour XCR, with Lockout, 100mm travel Front Derailleur Shimano Alivio, FD-M430, 34.9mm Rear Derailleur Shimano Deore, RD-M592, 27 Speed Shifters Shimano Alivio, SL-M430, R-fire plus 2 Crankset Shimano FC-M430-8, silver, Cassette Shimano CS-HG50-9, 11-32 T Chain KMC X9 Brakes Shimano BR-M446 Disc, Hydr. Disc Wheels Slime tube Tyres Continental Xking 2.2 Stem Scott Comp JD-ST57 A Handlebar Scott Aspect OS, 640mm, black, 31.8mm, Seatpost Scott Comp, 31.6mm Saddle Scott Aspect Pedals Wellgo C 128",7,"NA for bikehub",NA,"2012 Scott Aspect 29 Sport Bike Gauteng, Sandton, Lonehill Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lee06 (1 Review) ","2012 Scott Aspect 29 Sport Bike Gauteng, Sandton, Lonehill Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lee06 (1 Review) ",NA,2,1,"2022-05-05 12:47:27","Gauteng","hardtail mountain bikes"
"226","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/552860/de-rosa-ud",362,"De Rosa Ud",22000,"Your payment is held securely until you receive the goods.Info box: Frame Material Aluminium Frame & Fork Aluminum Front Derailleur Veloce 10 speed Rear Derailleur Centaur 10 speed Shifters Veloce Crankset Centure Cassette Unknown Chain Unknown Brakes Shimano Wheels Vento Tyres Maxxis Stem Unknown Handlebar Unknown Seatpost Unknown Saddle Unknown Pedals Unknown",8,"NA for bikehub",NA,"De Rosa Ud Gauteng, Pretoria, Lynnwood Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr Kyle ","De Rosa Ud Gauteng, Pretoria, Lynnwood Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr Kyle ",NA,1,1,"2022-05-05 12:47:28","Gauteng","road bikes"
"227","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541900/ellsworth-epiphany",363,"Ellsworth Epiphany",57000,"Your payment is held securely until you receive the goods.Info box: Frame Ellsworth Epiphany Fork Fox factory 34 Rear Shock Fox factory DPS Front Derailleur NA Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle Crankset SRAM GX Eagle Cassette SRAM GX Eagle Chain GX Eagle Brakes Shimano XT Wheels Fulcrum Tyres Vittoria Stem E*thirteen base Handlebar E*thirteen Seatpost E*thirteen vario dropper Saddle Norco Pedals Crankbrothers",6,"NA for bikehub",NA,"Ellsworth Epiphany Gauteng, Pretoria Used - Excellent R 57,000 Insure from R 95.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel vw 01 ","Ellsworth Epiphany Gauteng, Pretoria Used - Excellent R 57,000 Insure from R 95.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel vw 01 ",NA,1,1,"2022-05-05 12:47:30","Gauteng","dual suspension bikes"
"228","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/552852/trek-emonda-sl6-for-sale",364,"Trek Emonda SL6 for Sale",43000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork 500 OLCV Carbon Front Derailleur Ultegra R8000 Rear Derailleur Ultegra R8000 Shifters Ultegra hydraulic R8020 Crankset Ultegra R8000, 172.5mm Cassette 11-32 Chain 11 speed Brakes Ultegra Hydraulic R8020 disc Wheels Bontrager Paradigm 25 Tyres Bontrager R2 Stem Srt Carbon Handlebar SRT carbon Aero Seatpost Bontrager Carbon Saddle Bontrager Pedals None",14,"NA for bikehub",NA,"Trek Emonda SL6 for Sale Gauteng, Edenvale, Emerald Estate Used - Excellent R 43,000 Insure from R 72.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: keagzg (1 Review) ","Trek Emonda SL6 for Sale Gauteng, Edenvale, Emerald Estate Used - Excellent R 43,000 Insure from R 72.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: keagzg (1 Review) ",NA,10,1,"2022-05-05 12:47:32","Gauteng","road bikes"
"229","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552854/merida-juliet-7300",366,"Merida Juliet 7.300",12000,"Your payment is held securely until you receive the goods.Info box: Frame Juliet 7.300",3,"NA for bikehub",NA,"Merida Juliet 7.300 Free State, Bloemfontein, Lilyvale Brand New R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jeanjean ","Merida Juliet 7.300 Free State, Bloemfontein, Lilyvale Brand New R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jeanjean ",NA,1,1,"2022-05-05 12:47:34","Free State","hardtail mountain bikes"
"230","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/552849/ridley-dean-variant-of-current-hour-record-bike",367,"Ridley Dean (variant of current hour record bike)",65000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 11spd Shifters Shimano 105 11spd Wheels Prime black edition 85mm + Disc Tyres Continental GP5000 Handlebar Profile Design Carbon",1,"NA for bikehub",NA,"Ridley Dean (variant of current hour record bike) Gauteng, Sandton, Sandown Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DehanL (8 Reviews) ","Ridley Dean (variant of current hour record bike) Gauteng, Sandton, Sandown Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DehanL (8 Reviews) ",NA,52,2,"2022-05-05 12:47:36","Gauteng","triathlon and time trial bikes"
"231","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/552833/giant-ocr2",371,"Giant OCR2",6000,"Your payment is held securely until you receive the goods.Info box: Frame Material Aluminium Frame & Fork Aero Composite Front Derailleur Shimano 105 Rear Derailleur Shimano Ultegra Shifters Shimano 9 Speed Crankset Shimano 105 Cassette Shimano Speed Chain Shimano Brakes Campagnolo Veloce front and rear Wheels Bontrager select Tyres Maxxis Dolomites 700x25c Stem Giant BBB Handlebar Aluminum Saddle Selle Italia",15,"NA for bikehub",NA,"Giant OCR2 Western Cape, Paarl Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lericia ","Giant OCR2 Western Cape, Paarl Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lericia ",NA,1,1,"2022-05-05 12:47:42","Western Cape","road bikes"
"232","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/495551/specialized-stumpjumper",372,"specialized Stumpjumper",6000,"Your payment is held securely until you receive the goods.Info box: Fork Fox float Rear Shock Fox float Rear Derailleur Shimano X-O Crankset Shimano XT deore",7,"NA for bikehub",NA,"specialized Stumpjumper Gauteng, Pretoria Used R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Juan le Roux ","specialized Stumpjumper Gauteng, Pretoria Used R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Juan le Roux ",NA,1,1,"2022-05-05 12:47:44","Gauteng","dual suspension bikes"
"233","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/552841/scott-plasma-contessa",374,"Scott Plasma Contessa",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace 10speed Shifters Shimano Crankset FSA 54t Cassette Shimano 10speed Brakes Shimano Wheels Shimano A530 Handlebar Vision Pedals Shimano",10,"NA for bikehub",NA,"Scott Plasma Contessa Eastern Cape, Gqeberha Used - Fair R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cal01 (4 Reviews) ","Scott Plasma Contessa Eastern Cape, Gqeberha Used - Fair R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cal01 (4 Reviews) ",NA,82,3,"2022-05-05 12:47:47","Eastern Cape","triathlon and time trial bikes"
"234","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/553250/bianchi-specialissima-red-etap-carbon-wheels",375,"Bianchi Specialissima- Red Etap, carbon wheels",55000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Bianchi Specialissima Front Derailleur Sram red etap Rear Derailleur Sram red etap Shifters Sram red etap Crankset FSA SL-K light Brakes Sram red Wheels Ursus Miura C50 Tyres Conti Stem Vision metron 1 piece Handlebar Vision metron 1 piece Seatpost Toseek carbon",8,"NA for bikehub",NA,"Bianchi Specialissima- Red Etap, carbon wheels Gauteng, Sandton, Morningside Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling (2 Reviews) ","Bianchi Specialissima- Red Etap, carbon wheels Gauteng, Sandton, Morningside Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling (2 Reviews) ",NA,24,1,"2022-05-05 12:47:49","Gauteng","road bikes"
"235","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552753/2020-titan-cypher-r-comp",386,"2020 TITAN CYPHER R COMP",32000,"Your payment is held securely until you receive the goods.Info box: Frame CYPHER ALLOY BOOST FRAMESET Fork MARKHOR 29” BOOST, Travel 120mm, w/ Remote Lockout, 1.5Taper, KT damper, 110mm*15TA Axle, Black ST Rear Shock X-FUSION O2 RLR WITH QUICK FLIP REMOTE Front Derailleur N/A Rear Derailleur SHIMANO SLX RD-M7100-SGS 12 SPEED Shifters SHIMANO SLX SL-M7100-R Crankset SHIMANO SLX 1 X 12 32T S = 170MM / M+L+XL = 175MM Cassette CS-M7100 10-51T Chain CN-M7100 Brakes F SRAM LEVEL TL WITH ROTOR 180MM R SRAM LEVEL TL WITH ROTOR 160MM Wheels Hub-F SHIMANO HB-MT400B CL SUNRINGLE HELIX SL 27 TL 32 HOLE 15 X 110MM 32 HOLE Hub-R SHIMANO MT500B CL 12 X 148MM Tyres VITTORIA BARZO 29″ X 2.25 XC-TRAIL ANTHRACITE SIDEWALL Stem XDS SM-M001 60MM S+M+L 80MM XL Handlebar TR HB-M003 FLAT 750MM Seatpost XFUSION MANIC 125MM DROPPER W/REMOTE Saddle FIZIK TAIGA Pedals RYDER DUAL 2.0 CLIPLESS",14,"NA for bikehub",NA,"2020 TITAN CYPHER R COMP Free State, Bethlehem, Bethlehem Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ","2020 TITAN CYPHER R COMP Free State, Bethlehem, Bethlehem Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ",NA,99,3,"2022-05-05 12:48:06","Free State","dual suspension bikes"
