"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"132","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557136/trek-top-fuel-99-l-pristine",139,"Trek Top Fuel 9.9 - (L) *Pristine",84900,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon main frame & stays, tapered head tube, Knock Block, Control Freak internal routing, Carbon Armor, magnesium rocker link, Mino Link, ABP, Boost148, 115mm travel Fork Rockshox SID Select, Charger RL Damper, Debon Air, 15x110mm, 44mm offset, 120mm Travel Rear Shock Fox Factory Float, 2-position DPS damper, Kashima Coat, 190x45mm Rear Derailleur Shimano XTR M9100, 12-speed, SHADOW RD+, long cage Shifters Shimano SLX rapid Fire 12 Speed Crankset Shimano Deore XT 175mm Cassette Shimano SLX 12 speed Micro Spline Chain Shimano SLX 12 speed Brakes Shimano XTR M9100 Wheels Specialized Roval Control Tyres Fast Track & Ikon 29"" Stem Bontrager Kovee Pro, 35mm bar clamp, Knock Block and Blendr compatible, 13° drop/rise Length: 60mm (SM/MD/ML), 70mm (LG/XL) Handlebar Bontrager Line Pro, OCLV Carbon, 35mm clamp diameter, 15mm rise, 720mm width Seatpost Cannondale Carbon Fact 2 Saddle Bontrager Montrose Elite Pedals Shimano SPD 520",12,"NA for bikehub",NA,"Trek Top Fuel 9.9 - (L) *Pristine Gauteng, Pretoria, Faerie Glen Used - Excellent R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ","Trek Top Fuel 9.9 - (L) *Pristine Gauteng, Pretoria, Faerie Glen Used - Excellent R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ",NA,101,3,"2022-05-23 12:36:47","Gauteng","dual suspension bikes"
"133","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/road-bikes/557944/silverback-sirelli-disc",140,"Silverback Sirelli Disc",25000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Silverback Sirelli Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 11 speed Shifters Shimano Ultegra Cassette Shimano Ultegra Brakes Shimano Saddle Prologno",5,"NA for bikehub",NA,"Silverback Sirelli Disc North West, Potchefstroom Used - Excellent R 25,000 Insure from R 41.98 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcovv25 ","Silverback Sirelli Disc North West, Potchefstroom Used - Excellent R 25,000 Insure from R 41.98 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcovv25 ",NA,5,1,"2022-05-23 12:36:49","North West","road bikes"
"134","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/550311/colnago-e-grv-electric-gravel-bike-ultegra-di2",141,"Colnago E-GRV Electric Gravel Bike - Ultegra Di2",63500,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Ultegra Di2 11 Speed Rear Derailleur Shimano Ultegra Di2 11 Speed Shifters Shimano Ultegra Di2 11 Speed",10,"NA for bikehub",NA,"Colnago E-GRV Electric Gravel Bike - Ultegra Di2 Western Cape, Cape Town Used - Excellent R 63,500 Insure from R 106.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sidekick Racer (140 Reviews) ","Colnago E-GRV Electric Gravel Bike - Ultegra Di2 Western Cape, Cape Town Used - Excellent R 63,500 Insure from R 106.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sidekick Racer (140 Reviews) ",NA,2346,39,"2022-05-23 12:36:51","Western Cape","gravel and cyclocross bikes"
"135","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557914/norco-fluid-fs-3",153,"Norco Fluid FS 3",35000,"Your payment is held securely until you receive the goods.Info box: Frame Norco Fluid 3 frame Fork Rockshox 130mm Rear Shock Rockshox 120mm Front Derailleur N/a Rear Derailleur NX 12 spd Shifters NX 12 spd Crankset NX Cassette NX Chain NX Brakes SRAM GUIDE T Wheels NORCO alloy Tyres Maxxis Ikon Stem NORCO alloy Handlebar NORCO alloy Seatpost NORCO alloy Saddle Norco Pedals n/a",12,"NA for bikehub",NA,"Norco Fluid FS 3 Gauteng, Sandton, Fourways Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ","Norco Fluid FS 3 Gauteng, Sandton, Fourways Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ",NA,50,5,"2022-05-23 12:37:10","Gauteng","dual suspension bikes"
"136","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556389/specialized-camber-fsr-meduim",156,"Specialized Camber FSR meduim",23000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Camber Comp Aluminum Medium Frame Fork Rockshox recon Rear Shock Rockshox Rear Derailleur Sram Shifters Sram nx Crankset Shimano xt Cassette Shimano Brakes Shimano",14,"NA for bikehub",NA,"Specialized Camber FSR meduim Western Cape, Brackenfell, Protea Heights Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (3 Reviews) ","Specialized Camber FSR meduim Western Cape, Brackenfell, Protea Heights Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n (3 Reviews) ",NA,53,2,"2022-05-23 12:37:15","Western Cape","dual suspension bikes"
"137","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557987/rocky-mountain-altitude-a70-coil",157,"Rocky Mountain Altitude A70 Coil",84999,"Your payment is held securely until you receive the goods.Info box: Frame Rocky Mountain Altitude Fork Fox 38 Float EVOL GRIP2 Factory Series 170mm | 27.5 = 37mm Offset | 29 = 44mm Offset Rear Shock Fox DHX Coil Factory | Sealed Bearing Eyelet | SM = 210x55mm | MD - LG - XL = 230x60mm Rear Derailleur Shimano XT Shifters Shimano XT Crankset Race Face Aeffect R Cinch | 32T | 24mm Spindle | 170mm Crank Length Cassette Shimano SLX 10-51T Chain Shimano M7100 Brakes Shimano XT Trail 4 Piston | Metal Pads | F: Shimano RT66 203mm | R: Shimano RT66 180mm Wheels Rocky Mountain & Raceface Hubs on Race Face AR 30 rims Tyres F: Maxxis Assegai 2.5 WT 3C MaxxGrip EXO+ Tubeless Ready | R: Maxxis Minion DHR II 2.4 WT 3C MaxxTerra EXO+ Tubeless Ready Stem Rocky Mountain 35 AM | 5° Rise | All Sizes = 40m Handlebar Rocky Mountain AM | 780mm Width | 38mm Rise | 9° Backsweep | 5° Upsweep | 35 Clamp Seatpost Race Face Aeffect R Dropper 30.9mm | Shimano MT500 Remote: MD = 150mm | LG - XL = 175mm Saddle WTB Volt Race 142 Pedals None",1,"NA for bikehub",NA,"Rocky Mountain Altitude A70 Coil Gauteng, Boksburg, Jet Park Brand New R 84,999 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nofearnofun (2 Reviews) ","Rocky Mountain Altitude A70 Coil Gauteng, Boksburg, Jet Park Brand New R 84,999 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nofearnofun (2 Reviews) ",NA,56,1,"2022-05-23 12:37:17","Gauteng","dual suspension bikes"
"138","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557188/scott-spark-rc-pro-l-2020",158,"Scott Spark RC PRO - (L) 2020",71900,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon / IMP technology / HMF 1x optimized / BB92 /Carbon swingarm SW dropouts for Boost 12x148mm TBC Trunnion Box Construction Fork RockShox SID Select+ RL3 Air custom Charger 3-Modes Damper 15x110mm Maxle Stealth / Tapered steerer / Lockout / Reb. Adj. 100mm travel Rear Shock FOX NUDE EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 100-70-Lockout / 165X40mm Rear Derailleur Shimano XTR RD-M9100 SGS Shadow Plus / 12 Speed Shifters Shimano DEORE XT SL-M8100-I / Rapidfire Plus Ispec EV clamp Crankset Sram XX1 Carbon 175mm Cassette Shimano XT CS-M8100-12 / 10-51 T Chain Shimano SLX 12 Speed Brakes Shimano SLX MT7100 Wheels Syncros Silverton 1.5 CL F: 15x110mm, R: 12x148mm Boost 25mm Tubeless ready rim 28H / MS Driver Syncros Axle w/Removable Lever with Tool Tyres Maxxis Ikon 29'' Stem Syncros XR1.5 -8° Integrated Spacer & Top Cap 2014 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 1.0 Carbon T shape flat / 9° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 1.0 Carbon 10mm offset / 31.6x400mm",5,"NA for bikehub",NA,"Scott Spark RC PRO - (L) 2020 Gauteng, Pretoria, Faerie Glen Used - Excellent R 71,900 Insure from R 120.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ","Scott Spark RC PRO - (L) 2020 Gauteng, Pretoria, Faerie Glen Used - Excellent R 71,900 Insure from R 120.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ",NA,101,3,"2022-05-23 12:37:18","Gauteng","dual suspension bikes"
"139","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/road-bikes/557910/57cm-xl-pro-lite-aurelia-carbonultegra-10-speed",161,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed",18900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon fibre Pedals Optional",8,"NA for bikehub",NA,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 18,900 Insure from R 31.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ","(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 18,900 Insure from R 31.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ",NA,63,7,"2022-05-23 12:37:24","KwaZulu-Natal","road bikes"
"140","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/road-bikes/557910/57cm-xl-pro-lite-aurelia-carbonultegra-10-speed",161,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed",18900,"Dealer / business userInfo box: Frame & Fork Carbon fibre Pedals Optional",8,"NA for bikehub",NA,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 18,900 Insure from R 31.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ","(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 18,900 Insure from R 31.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ",NA,63,7,"2022-05-23 12:37:24","KwaZulu-Natal","road bikes"
"141","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/road-bikes/557912/trek-emonda-sl6-pro",162,"Trek Emonda SL6 Pro",52000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Carbon 500 OCLV Front Derailleur Shm Ultegra 11spd Rear Derailleur Shm ultegra 11spd Shifters Shm ultegra 11spd Crankset Shm ultegra 11spd Cassette Shm ultegra 11-30 Chain Kmc 11spd Brakes Shm ultegra Wheels Bontrager Carbon aeolus elite Tyres Bontrager R 2 Stem Bontrager elite Handlebar Bontrager elite Seatpost Bontrager Carbon mast Saddle Bontrager aeolus comp Pedals N/a",8,"NA for bikehub",NA,"Trek Emonda SL6 Pro Gauteng, Vanderbijlpark, Vanderbijlpark SW 5 Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Psmith (3 Reviews) ","Trek Emonda SL6 Pro Gauteng, Vanderbijlpark, Vanderbijlpark SW 5 Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Psmith (3 Reviews) ",NA,68,1,"2022-05-23 12:37:25","Gauteng","road bikes"
"142","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550496/scott-spark-650-large",163,"Scott Spark 650 (Large)",10000,"Your payment is held securely until you receive the goods.Info box: Tyres Tubeless",15,"NA for bikehub",NA,"Scott Spark 650 (Large) Gauteng, Randburg, Fairland Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan Annandale ","Scott Spark 650 (Large) Gauteng, Randburg, Fairland Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephan Annandale ",NA,1,1,"2022-05-23 12:37:26","Gauteng","dual suspension bikes"
"143","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/road-bikes/557899/fondriest-rp3-49cm",164,"Fondriest RP3 - 49cm",6500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork RP3 1.2 Techno Aluminium Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra Shifters Shimano Crankset Shimano Tiagra Cassette Shimano 10 Speed Wheels Reparto Corse 622 x 15c Edition Bianchi Maddux rx5.1 Lite Tyres Continental Ultra Sport 23-622 (700x23C) Stem Alero Pedals Shimano",10,"NA for bikehub",NA,"Fondriest RP3 - 49cm Western Cape, Bellville, Stellenberg Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: LisaShenton ","Fondriest RP3 - 49cm Western Cape, Bellville, Stellenberg Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: LisaShenton ",NA,3,1,"2022-05-23 12:37:28","Western Cape","road bikes"
"144","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/road-bikes/557904/bianchi-vintage-for-sale",165,"Bianchi vintage for sale",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork bianchi Front Derailleur campagnolo Rear Derailleur campagnolo Shifters campagnolo Crankset campagnolo Cassette campagnolo Chain Shimano Brakes campagnolo Wheels campagnolo Tyres gatorskin Stem Bianchi Handlebar Sakae Seatpost Bianchi Saddle Gaint Pedals Shimano",13,"NA for bikehub",NA,"Bianchi vintage for sale Western Cape, Mossel Bay Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: hrscorne ","Bianchi vintage for sale Western Cape, Mossel Bay Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: hrscorne ",NA,3,1,"2022-05-23 12:37:29","Western Cape","road bikes"
"145","https://bikehub.co.za/classifieds/g/bikes?page=8",8,"https://bikehub.co.za/classifieds/item/road-bikes/557895/merida-reacto-909-carbon",170,"Merida Reacto 909 Carbon",16500,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Tyres Continental Pedals Look",14,"NA for bikehub",NA,"Merida Reacto 909 Carbon Gauteng, Springs, Selcourt Used - Excellent R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Keanenreeve (7 Reviews) ","Merida Reacto 909 Carbon Gauteng, Springs, Selcourt Used - Excellent R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Keanenreeve (7 Reviews) ",NA,49,12,"2022-05-23 12:37:37","Gauteng","road bikes"
