"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"446","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/476631/giant-liv-tempt-275",549,"Giant Liv Tempt 27.5""",10000,"Giant Liv Tempt 3 (2017) 27.5"" Frame size: small Ladies' specific seat: Liv Juliet seat Excellent condition Been serviced Shimano brakes and gears Ryder MTB dual pedalsInfo box: Frame ALUXX-Grade Aluminum Fork SR Suntour XCM HLO 27.5"", 100mm Travel, coil spring w/ hydraulic Lockout, w/ Preload Adjuster Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Alivio, 2x9 speed Crankset FSA Comet, 24/38 Cassette Shimano HG400, 12-36, 9s Chain KMC X9 Brakes Shimano M315, [F] 160mm [R] 160mm rotors Wheels Giant GX03V 27.5"" 6061 Aluminum, Double Wall, 21mm Inner Width Tyres Maxxis Ikon 27.5x2.2"", 60 TPI Wire Stem Giant Sport, 6-Degree Handlebar Giant Connect Trail Seatpost Giant Sport, 30.9 x 375mm Saddle Liv Juliet Pedals Ryder MTB dual",8,"NA for bikehub",NA,"daniellestands Message Seller Location Western Cape, Cape Town, Green Point ","Western Cape, Cape Town, Green Point ",NA,2,1,"2021-07-04 12:34:42","Western Cape","hardtail mountain bikes"
"447","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482943/merida-big-nine-900",550,"Merida big nine 900",8999,"Large frame Hydraulic brakes Remote lockout shock XT/SLXInfo box: Frame Merida Fork Manitou Tower Pro Front Derailleur SLX Rear Derailleur XT Shifters SLX Brakes Shimano hydraulic Pedals SPD Shimano flats /cleats",11,"NA for bikehub",NA,"Azzee4 Message Seller Location Gauteng, Randburg, Bryanbrink ","Gauteng, Randburg, Bryanbrink ",NA,16,2,"2021-07-04 12:34:46","Gauteng","hardtail mountain bikes"
"448","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/483283/2017-scott-contessa-spark-710-small",551,"2017 Scott Contessa Spark 710 Small",30900,"Good day, I'm selling a 2017 Scott Contessa Spark 710 Small at R30 900 with Sram GX Eagle 12spd Drivetrain and Fox 34 Performance Front and Fox Nude DPS Rear. The bike is in a mint condition and overall well looked after. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Fox 34 Performance Rear Shock Fox Nude DPS Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle 12spd Brakes Shimano MT201 Seatpost Syncros Transfer Dropper",3,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:34:48","Western Cape","dual suspension bikes"
"449","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484144/24-avalanche-cosmic",553,"24  Avalanche Cosmic",2500,"Unisex Kids MTB 24” Avalanche CosmicInfo box: Frame 24 “ Fork Suspension Front Derailleur Shimano Tourney TZ Rear Derailleur Shimano Tourney Shifters Shimano RevoShift Crankset 3 speed Cassette 6 speed Chain Standard Brakes Sparkle Wheels Avalanche 24 Tyres Avalanche Stem Avalanche Handlebar Avalanche Seatpost Avalanche Saddle Avalanche 24 Pedals Avalanche",7,"NA for bikehub",NA,"RileySA Message Seller Phone Number Location Gauteng, Edenvale, Greenstone Hill ","Gauteng, Edenvale, Greenstone Hill ",NA,3,3,"2021-07-04 12:34:51","Gauteng","hardtail mountain bikes"
"450","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/road-bikes/484276/scott-speedster-with-c1-carbon-fork",554,"Scott Speedster with C1 carbon fork",5250,"Size 60. Bike technically in good condition. Frame in good condition but spots on it. Has been serviced recently and not been used after the service. Used it as spare bike. Comes with new Fizik saddle and spare from wheel R5000Info box: Frame & Fork Scott speedster Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Crankset shimano Cassette shimano Chain shimano Brakes Shimano Wheels R5000 Tyres continental Stem scott Handlebar scott Seatpost scott Saddle fizik Pedals Shimano",5,"NA for bikehub",NA,"paul langeveld Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Somerset West, Audas Estate ","Western Cape, Somerset West, Audas Estate ",NA,1,1,"2021-07-04 12:34:53","Western Cape","road bikes"
"451","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482940/avalanche-reflex-10",555,"Avalanche reflex 1.0",6800,"Large frame Hydraulic brakes 1x 11 group set Lockout shockInfo box: Frame Large Fork Coil Front Derailleur None Rear Derailleur Ax Shifters Ax Brakes Hydraulic Pedals Flats",5,"NA for bikehub",NA,"Azzee4 Message Seller Location Gauteng, Randburg, Bryanbrink ","Gauteng, Randburg, Bryanbrink ",NA,16,2,"2021-07-04 12:34:55","Gauteng","hardtail mountain bikes"
"452","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/433030/echo-24-trials-bike",556,"Echo 24"" trials bike",7500,"24"" Trials bike. Spare Brand new stem. A few sets of brake pads. Spare brake line. Bottle of liquid tar for the rear rim. 3x Spare tubes, and rim tape. As well as a new chain.Info box: Frame Echo 24"" Alu frame Fork Echo Crankset Echo Brakes Echo Hydraulic rim Brake, Echo disk brake Wheels Echo 24"" Trials Stem Bonz Handlebar Echo Pedals Echo Beartrap",1,"NA for bikehub",NA,"Christofmeyer (1 Review) Message Seller Phone Number Location Free State, Bloemfontein ","Free State, Bloemfontein ",NA,3,1,"2021-07-04 12:34:56","Free State","hardtail mountain bikes"
"453","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/482927/canyon-speedmax",558,"Canyon Speedmax",85000,"Canyon Speedmax CF SLX, full Sram Red Etap, Zipp 808 clincher wheelset, Zip tri bars. Brand new ism seat. (M) Beautiful machineInfo box: Frame & Fork Canyon Front Derailleur Sram Red etap Rear Derailleur Sram Res etap Shifters Etap tri Crankset Sram red Cassette Shimano Chain Sram Brakes Canyon Wheels Zipp 808 clincher Tyres Continentals Stem Canyon Handlebar Canyon Seatpost Canyon Saddle ISM30 Pedals Look keo",8,"NA for bikehub",NA,"chris m Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Tokai ","Western Cape, Cape Town, Tokai ",NA,22,1,"2021-07-04 12:35:00","Western Cape","triathlon and time trial bikes"
"454","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/commuter-bikes/470149/giant-hybrid",559,"Giant Hybrid",3500,"Ocr 3 Very good condition Low mileage Based in Cape Town WhatsApp 0612258254Info box: Frame & Fork Aluminium Front Derailleur Sora Rear Derailleur Sora Shifters Sora Crankset Truvativ Cassette Shimano Chain Unknown Brakes Unbranded Wheels 27 Tyres 27 Stem Unbranded Handlebar Unbranded Seatpost Unbranded Saddle Giant Pedals Mtb",11,"NA for bikehub",NA,"biketube Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Crawford ","Western Cape, Cape Town, Crawford ",NA,30,4,"2021-07-04 12:35:02","Western Cape","commuter bikes"
"455","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/kids-bikes/476390/silverback-girls-mtb",560,"Silverback girls mtb",1350,"Good condition 20 inch Based in Cape Town Buyer pays courier WhatsApp 0612258254Info box: Frame Aluminum Fork Shock Front Derailleur None Rear Derailleur Shimano Shifters Gripshift Crankset Single Cassette 6 speed Chain Unbranded Brakes Shimano Wheels 20 inch Tyres 20 inch Stem Unbranded Handlebar Unbranded Seatpost Unbranded Saddle Silverback Pedals Plastic",11,"NA for bikehub",NA,"biketube Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Crawford ","Western Cape, Cape Town, Crawford ",NA,30,4,"2021-07-04 12:35:04","Western Cape","kids bikes"
"456","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/road-bikes/482913/basso-konos-tttriathlon",565,"Basso Konos TT/Triathlon",35000,"Immaculate condition.Info box: Front Derailleur Athena Rear Derailleur Athena Crankset Super Record Brakes Athena",12,"NA for bikehub",NA,"ljswart Message Seller Location Gauteng, Krugersdorp, Featherbrooke Estate ","Gauteng, Krugersdorp, Featherbrooke Estate ",NA,12,5,"2021-07-04 12:35:16","Gauteng","road bikes"
"457","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/road-bikes/469551/look-695-light-price-drop",566,"Look 695 Light -Price Drop",45000,"Look 695 Light with Zipp 202's and Dura Ace Groupset Excellent ConditionInfo box: Frame & Fork Look 695 Light Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Look Carbon (170/172.5/175) Cassette Dura Ace Chain Dura Ace Brakes Dura Ace Wheels Zipp 202 Firecrest Clincher Tyres Specialized Sworks Stem Look Handlebar Specialized Sworks Carbon Seatpost Intergrated Look Saddle Fabric Carbon Pedals N/A",15,"NA for bikehub",NA,"Gary Ing (6 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Blouberg ","Western Cape, Blouberg ",NA,10,3,"2021-07-04 12:35:18","Western Cape","road bikes"
"458","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/476875/open-up-full-carbon-dirtroad-bike",567,"Open-Up full carbon Dirt/Road Bike",72000,"Almost new. Superb condition with full SRAM Force Tap components. Recently serviced with brand new brake pads. Customized colour. A great bike on dirt and road. Extremely versatile and light.Info box: Frame & Fork Open_Up carbon Front Derailleur SRAM Force Tap Rear Derailleur SRAM Force Tap Shifters SRAM Force Tap Crankset SRAM Force Tap Cassette SRAM Force 10 x 42 Chain SRAM Brakes SRAM Force Wheels 240S Hubs DT Swiss Tyres Pan Racer Stem Easton EA 90 Handlebar Easton C70 Carbon Bars Seatpost Easton Carbon Seatpost Saddle Fabric Pedals Time carbon",4,"NA for bikehub",NA,"Sharonc54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,6,3,"2021-07-04 12:35:21","Western Cape","gravel and cyclocross bikes"
"459","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/road-bikes/482889/scott-61cm-road-bike",569,"Scott 61cm road bike",5500,"Beautiful Scott 61cm road bike. Brand new condition. Looks the same like when it was in the shop just to give you an idea. R5.500 cash or EFT please. A great buy.Info box: Frame & Fork Perfect Front Derailleur Perfect Rear Derailleur Perfect Shifters Perfect Crankset Perfect Cassette Perfect Chain Perfect Brakes Perfect Wheels Perfect Tyres Perfect Stem Perfect Handlebar Perfect Seatpost Perfect Saddle Perfect Pedals Perfect",9,"NA for bikehub",NA,"Craigneyofan Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Atlantis, Robinvale ","Western Cape, Atlantis, Robinvale ",NA,1,1,"2021-07-04 12:35:25","Western Cape","road bikes"
"460","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/482888/specialized-rockhopper-29",570,"Specialized Rockhopper 29",8000,"Phenomenal condition One Owner - Bought New Size Medium Are you ready to level up your mountain bike game? The Rockhopper is like a cheat code for unlimited fun, with a lightweight A1 Aluminum alloy frame. Our Sport XC 29 geometry is designed for a comfortable, efficient riding position, with a short stem and longer reach that puts your center of gravity slightly farther back for stability, while the short chainstays keep the rear wheel tucked in for maximum traction. A broad gear range flattens out long hills and keeps you cranking on descents, and the rust-resistant KMC chain runs long and strong but won’t get the friction on.Info box: Frame Specialized A1 Premium Aluminium, Trail 29 Geometry Fork XCM 29, custom Multi-Circuit Damping, coil spring, S: 80mm travel, M/L/XL: 100mm travel, preload adjust, 1-1/8"""" steerer, alloy lowers, Hi-Ten 30mm stanchions, disc mount Front Derailleur Shimano Altus, high mount, bottom swing, dual pull Rear Derailleur Shimano Acera rear derailleur, Shadow design, 9-speed Shifters Shimano Acera rear derailleur, Shadow design, 9-speed Crankset Stout crankset, forged alloy construction, 9-speed, square taper BB, 44/32/22T Cassette 9-speed, 11-34t Chain KMC X9, 9-speed, w/ reusable MissingLink Brakes F] Tektro Auriga, hydraulic disc, organic pads, 180mm rotor [R] Tektro Auriga, hydraulic disc, organic pads, 160mm rotor Wheels Specialized Stout 29, disc, alloy, double-wall, pin joint, 25mm inner width, 32h",3,"NA for bikehub",NA,"Chotmeister Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Royal Cape ","Western Cape, Cape Town, Royal Cape ",NA,2,1,"2021-07-04 12:35:27","Western Cape","hardtail mountain bikes"
"461","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482883/merida-96-3000",571,"Merida 96 3000",13800,"Merida 96 3000. Converted to 27.5. Very light alu frame. Great cond. Contact 0725972659Info box: Fork Fox Rear Shock DT Swiss Front Derailleur XT Rear Derailleur XT Shifters XT Crankset XT Brakes Magura Wheels Giant",4,"NA for bikehub",NA,"juangouws6910@gmail.com Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Mpumalanga, Witbank, Reyno Ridge ","Mpumalanga, Witbank, Reyno Ridge ",NA,9,4,"2021-07-04 12:35:29","Mpumalanga","dual suspension bikes"
"462","https://bikehub.co.za/classifieds/g/bikes?page=26",26,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482879/giant-anthem-ge-120mm-fork-275",572,"Giant Anthem GE 120mm Fork 27.5",38000,"Selling my wife's Giant Anthem. Awsome bike. Very fast, fun bike. Contact 0725972659Info box: Fork Fox Rythm 120mm Rear Shock Fox Front Derailleur SLX Rear Derailleur SLX Shifters SLX Crankset SLX Brakes Shimano Wheels Giant",7,"NA for bikehub",NA,"juangouws6910@gmail.com Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Mpumalanga, Witbank, Reyno Ridge ","Mpumalanga, Witbank, Reyno Ridge ",NA,9,4,"2021-07-04 12:35:31","Mpumalanga","dual suspension bikes"
"463","https://bikehub.co.za/classifieds/g/bikes?page=27",27,"https://bikehub.co.za/classifieds/item/road-bikes/480012/specialized-ruby-ladies-carbon-road-bike-medium",573,"Specialized Ruby Ladies Carbon Road Bike Medium",18000,"Good day, I'm selling a Specialized Ruby Ladies Carbon Road Bike Medium at R18 000 with Shimano 105 11spd Drivetrain . https://dvillecyclery.co.za/product/specializedruby-medium/ The bike is in a mint condition and overall well looked after. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 11spd Rear Derailleur Shimano 105 11spd Shifters Shimano 105 11spd Crankset Shimano 105 11spd Cassette Shimano 105 11spd Chain Shimano 105 11spd Brakes Shimano 105 11spd",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:35:33","Western Cape","road bikes"
"464","https://bikehub.co.za/classifieds/g/bikes?page=27",27,"https://bikehub.co.za/classifieds/item/road-bikes/483342/titan-valerian-pro-medium",574,"Titan Valerian Pro (medium)",25000,"2019 Titan Valerian pro carbon Added a SRT Carbon aero handlebar Bike is in excellent condition, recently had a service. Best value for money with the Ultegra disc groupset.Info box: Frame & Fork Titan carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra 10-28 Chain Shimano Brakes Ultegra disc Wheels Shimano Tyres Vitoria rubino Seatpost Titan carbon Saddle Titan Pedals Spd shimano",5,"NA for bikehub",NA,"JPcyclingSA Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,15,5,"2021-07-04 12:35:34","Gauteng","road bikes"
"465","https://bikehub.co.za/classifieds/g/bikes?page=27",27,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479536/trek-top-fuel-8-price-drop",575,"Trek Top Fuel 8 / price drop",35000,"The bike is a year old and in good condition, serviced regurlary with new tyres. Slight scratches on the top of the frame from the carrier and the sticker on the fork is scratched slightly. Its a Large frame, new tyres https://www.trekbikes.com/international/en_IN_TL/bikes/mountain-bikes/cross-country-mountain-bikes/top-fuel/top-fuel-8/p/28012/Info box: Fork RockShox Recon RL, Solo Air spring, Motion Control damper, TwistLoc remote, tapered steerer, 46mm offset, 110x15mm Maxle Stealth Rear Shock Rear Shock FOX Performance Float, 2-position DPS damper, TwistLoc remote, tuned by Trek Suspension Lab, 190x45mm Brakes Shimano MT500 Wheels Bontrager XR3 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120tpi, 29x2.40"" Seatpost Bontrager Line Dropper, internal routing",6,"NA for bikehub",NA,"Yus Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location KwaZulu-Natal, Durban, Musgrave ","KwaZulu-Natal, Durban, Musgrave ",NA,2,2,"2021-07-04 12:35:36","KwaZulu-Natal","dual suspension bikes"
