"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"27","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/george/giant-talon-1/10011583746321010822878509",27,"Giant Talon 1",8900,"Giant Talon 1 Medium frame Excellent condition!29er2 x 10Maxxis tubeless tyersAir shock with lockoutR89000728832387",3,17,"2022-11-07 08:59:28","Fj Fiberglass and Marine","George, Eden, Western Cape",NA,NA,NA,"2022-11-07 12:59:28","Western Cape"
"28","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/gaint-970-atx/10011583715691012733003709",28,"Gaint 970 ATX",2500,"Gaint 970 with ATX suspension 26' .",4,12,"2022-11-07 08:59:28","Blikkies","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2022-11-07 12:59:28","Gauteng"
"29","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/strand/apex-a600s-men-s-26-alloy-mountain-bike/10011583698781012448510009",29,"APEX A600S MEN’S 26? ALLOY MOUNTAIN BIKE",6235,"The Apex A600S Men’s 26? Mountain Bike is super lightweight with alloy frame and 26? double wall rims offering a great riding experience!Frame: Lightweight Alloy Frame with internal cable routing for improved shiftingFork: 26? Apex Suspension – Travel 100mmFront Derailleur: FD – QD – 35N – 31.8mm/3SPDRear Derailleur: LTWOO – A2 – RD – V4007 – 7SPDShifters: LTWOO – A2 – SL – V4007 – 7SPDBrakes: DISC – Mechanical, W/Alloy 160 RotatorCassette: 14 – 28T – 7SPDCranks: Alloy – 24/34/42T – 175mmRims: Alloy Double Wall, 26? – 32 HOLE – A/VTyres: CST Sport 26 × 1.95 – 27TPISeat: Apex SportColours: Black/green/blue/whiteItems Available: 1Stock ID: SKU: 21991For more information on this product please contact me on:Mobile: 078 639 2616 (call or whatsapp)Email: sales@boatssa.comWebsite: www.boatssa.com",2,4,"2022-11-07 08:59:29","BOATSSA Sales","Strand, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 12:59:29","Western Cape"
"30","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/2021-gt-comp-29r-+-limited-stock/1009857087460911364600209",30,"2021 GT Comp 29R - Limited Stock!",16000,"2020 GT Comp - Limited Stock!SIZES	                         M, MD, LG , XLFRAME	                         GT 6061 T6 Aluminum Frame, Triple Triangle w/ Floating Seat Stays, Internal Cable Routing, Dropper Post Routing, Boost 141 Forged Drop-outs w/ Disc Brake Mounts, Zero Stack Tapered 1 1/8""- 1.5"" Head Tube, 27.5/29"" WheelsFORK	                           SR Suntour XCR - 120mm Travel , Remote Lockout, Air ForkCHAIN	                           KMC Z9, 10 speedCRANK	                           Prowheel Charm - 32TBOTTOM BRACKE:          Cartridge, Square TaperPEDALS	                           GT Slim Line Flat PedalFRONT DERAILLEUR	   N/AREAR DERAILLEUR	   Shimano Deore 10 SpeedSHIFTERS	                   Shimano Deore 10 SpeedCOG SET	                   Shimano Deore 10 SpeedRIMS	                           WTB SX19, 32hTIRES	                           WTB Ranger Comp, 27.5/29 x 2.25"", DNA CompoundFRONT HUB	                   Alloy Disc, QRREAR HUB	                   Alloy Disc Cassette QR, 28HSPOKES	                           Stainless Steel, 14gBRAKES	                           Shimano Hydro Disc, 160/160mm RotorFRONT BRAKE	           Shimano Hydro Disc, 160/160mm RotorREAR BRAKE	                   Shimano Hydro Disc, 160/160mm RotorHANDLEBAR	                   GT All Terra Alloy Riser, 25mm Rise, 8° Sweep, 6° Rise, 720mm WidthSTEM	                           GT All Terra, 6061 Alloy, 31.8, 8°GRIPS	                           GT StatementHEADSET	                   Semi-integrated, Sealed CartridgeSADDLE	                           GT MTBSEAT POST	                   GT All Terra Two Bolt AlloyFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",1,5419,"2021-11-07 06:59:29","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-11-07 12:59:29","Western Cape"
"31","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-medium-titan-rogue-dash-+-sram-eagle-1-x-12-+-air-fork-+-stunning-condition/10011544891741010003575409",31,"29ER MEDIUM TITAN ROGUE DASH - SRAM EAGLE 1 X 12 - AIR FORK - STUNNING CONDITION",12500,"29ER SMALL TITAN ROGUE DASH MOUNTAINBIKE. STUNNING CONDITION. BIKE HAS NEVER BEEN OF ROAD. WAS USED FOR LESS THAN 100KM ON AN INDOOR TRAINER.**29ER WHEELS // SMALL FRAME** **AIR FORK WITH LOCKOUT** **TUBELESS CONVERSION DONE** **SRAM 1 X 12 SX EAGLE DRIVETRAIN** SMALL TITAN ROGUE DASH ALLOY FRAME SR SUNTOUR XCR AIR FORK WITH LOCKOUT SHIMANO HYDRAULIC DISK BRAKES VITTORIA BARZO 2.25 TYRES TITAN RACING 30 DOUBLE WALL RIMS SRAM SX EAGLE REAR DERAILLEUR 12 SPEED SRAM SX SHIFTER SRAM SX CRANK 32T EAGLE TITAN RACING HANDLEBAR AND STEM TITAN RACING SEAT AND SEATPOST NORMAL FLAT PEDALS BIKE IS RACE READY // GET ON AND GO. PRICE: R12500 FOR MORE INFO LIZELLE: 0826038599Items Available: 1",14,100,"2022-10-26 12:59:30","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:30","Western Cape"
"32","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/27-5inch-extra-small-specialized-ptch-mtb-+-lockout-fork-+-hydraulic-disk-brakes-+-tubeless/10011556177421010003575409",32,"27.5INCH EXTRA SMALL SPECIALIZED PTCH MTB - LOCKOUT FORK - HYDRAULIC DISK BRAKES - TUBELESS",6500,"27.5INCH / 650B EXTRA SMALL SPECIALIZED PITCH MOUNTAINBIKE.EXCELLENT CONDITION ALL AROUND. KITTED WITH FAST TRAK TUBELESS TYRES. SERVICED AND READY TO RACE.**27.5INCH WHEELS // EXTRA SMALL FRAME****TUBELESS CONVERSION DONE****LOCKOUT FORK**EXTRA SMALL SPECIALIZED PITCH ALLOY FRAMESR SUNTOUR XCM FORK WITH LOCKOUTSPECIALIZED STOUT DOUBLE WALL RIMSUPGRADED SPECIALIZED FAST TRAK TUBELESS TYRESSHIMANO HYDRAULIC DISK BRAKESSHIMANO ACERA RAPIDFIRE SHIFTERS SHIMANO ACERA REAR DERAILLEUR 9 SPEEDSHIMANO ACERA FRONT DERAILLEURSPECIALIZED STOUT CRANKSPECIALIZED STOUT SEAT AND SEAT POSTSPECIALIZED STOUT HANDLEBAR AND STEMSPECIALIZED FLAT PEDALSBIKE IS RACE READY // GET ON AND GO.VIEWING AND TESTING WELCOME!PRICE: R6500FOR MORE INFOLIZELLE: 0826038599Items Available: 1",15,82,"2022-10-29 12:59:30","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:30","Western Cape"
"33","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/bellville/wanted-+-mountainbikes-for-cash-+-instant-cash-for-bicycles-+-i-will-buy-your-bike-or-do-a-trade-in/1005031517150910003575409",33,"WANTED - MOUNTAINBIKES FOR CASH - INSTANT CASH FOR BICYCLES - I WILL BUY YOUR BIKE OR DO A TRADE IN",7155,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN. !!0826038599Items Available: 20Stock ID: WANTEDMTBSTo Connect on Whatsapp, please click:https://api.whatsapp.com/send?phone=27826038599",4,8037,"2019-11-07 18:59:31","LizelleVDM","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:31","Western Cape"
"34","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-silverback-sola-sld-mtb-+-1-x-11-deore-xt-+-air-fork-+-tubeless-+-race-ready/10011454895521010003575409",34,"29ER SILVERBACK SOLA SLD MTB - 1 X 11 DEORE XT - AIR FORK - TUBELESS - RACE READY",12500,"29ER SILVERBACK SOLA SLD LADIES MOUNTAINBIKE.VERY GOOD CONDITION ALL AROUND, GREAT COMPONENTS AND EXTREMELY LIGHT.**E*THIRTEEN 11 SPEED CASETTE 9-46T****FUSION RC 32 AIR FORK WITH LOCKOUT****TUBELESS CONVERSION DONE****MEDIUM FRAME // 29ER WHEELS**MEDIUM ALLOY SILVERBACK SLD FRAMESHIMANO HYDRAULIC DISK BRAKESFUSION RC32 AIR FORK WITH LOCKOUT - THRU AXLESECTOR DOUBLE WALL RIMSMAXXIS CROSSMARK II TR TYRESRACEFACE CRANKRACEFACE 30T CHAINRINGE*THIRTEEN CASETTE 9-46TSHIMANO DEORE XT 11 SPEEDSHIMANO SLX RAPIDFIRE SHIFTERSECTOR STEM AND HANDLEBARSBC SEAT AND SEATPOSTALLOY FLAT DUEL PEDALSBIKE IS RACE READY // GET ON AND GOPRICE: R12500FOR MORE INFOLIZELLE: 0826038599Items Available: 1",17,369,"2022-10-08 02:29:31","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:31","Western Cape"
"35","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/paarl/axis-torque-24-bicycle/10011495736321010337186209",35,"Axis Torque 24 bicycle",2750,"Axis Torque 24 bicycle in great condition.Contact Sean on 072 22 00 444 or seanlesueur@gmail.com",6,108,"2022-10-11 12:59:32","Sean","Paarl, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:32","Western Cape"
"36","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2022-scott-aspect-960-29er-mtb/10010239636641011247410409",36,"2022 SCOTT ASPECT 960 29ER MTB",27950,"2022 Scott Aspect 960 Features:Aspect 700/900 Alloy FrameSuntour XCE28 100mmShimano TX800 16 SpeedTektro Hyd. Disc BrakesKenda BoosterItems Available: 4",1,2212,"2021-12-07 17:29:33","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:33","Western Cape"
"37","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/avalanche-antix-20-girls-bikes/10010809664831011247410409",37,"AVALANCHE ANTIX 20 GIRLS BIKES",2350,"AVALANCHE ANTIX 20"" GIRLS BIKESVARIOUS COLOURSSPECIAL TILL END OF APRIL 2022WAS R2595NOW R2350Call Or WhatsApp08323109740217150732Items Available: 1",2,615,"2022-05-08 21:59:33","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:33","Western Cape"
"38","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/alberton/pinarello-2012-racing-bike/10011583274991010378549009",38,"Pinarello 2012 racing bike",25000,"Pinarello 2012 racing bikeR 25 000In Pristine ConditionZero Seven Nine Four Nine Zero Five Six Double Three",2,12,"2022-11-07 07:59:34","Crystal","Alberton, East Rand, Gauteng",NA,NA,NA,"2022-11-07 12:59:34","Gauteng"
"39","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/bellville/kids-bicycle/10011583280101012883694809",39,"Kids bicycle",550,"Kids Munn bicycle in good condition.  Includes front light and rear red light.  ",3,10,"2022-11-07 07:59:34","Donovan Hopkins","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:34","Western Cape"
"40","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/centurion/silverback-sola-4-mtb/10011583210361010323820209",40,"Silverback Sola 4 Mtb",7450,"Med Aluminium frame 
Shimano hydraulic disc brakes
Premium Shimano components (Deore,Alivio)
Suntour XCR Air fork
Alex rims 
Maxxis tyres
Cateye Velo cycling computer
Excellent condition",8,9,"2022-11-07 07:59:35","casper.deb icloud.com","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 12:59:35","Gauteng"
"41","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/mongoose-meteore-comp-mountain-bike/10011583170191010204671509",41,"Mongoose Meteore Comp Mountain Bike",6000,"Mongoose Meteore Comp 26"" wheel.  Hardly used and been stored for years.  Good condition.  For more specs and photos please Whatsapp 0723477111",8,15,"2022-11-07 07:59:35","Merl Leenstra","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 12:59:35","KwaZulu-Natal"
"42","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/centurion/scott-scale-27-5-mtb/10011583162591010323820209",42,"Scott scale 27.5” Mtb",4950,"Scott scale 27.5”Mountain Bike 
Small aluminium frame 
Shimano hydraulic disc brakes 
Premium Shimano components Deore,Altus
Suntour XCR Remote lockout fork
Rocket Ron Tyres
Alex rims",8,12,"2022-11-07 07:59:36","casper.deb icloud.com","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 12:59:36","Gauteng"
"43","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-z26/10011376617461011364600209",43,"Zini Z26",9300,"Zini Z26 Disc Mountain Bike - Brand NewFRAME: Zini 26"" 6061 Alloy MTB Frame with Internal Cable Routing and Replacement DropoutFORK: Zini 26"" Air Suspension Fork with Lock Out and Mg LowersRIMS: Z-Tech 26"" Alloy Rims, 36H, AVFRONT HUB: Alloy w/QR, 32HREAR HUB: Alloy w/QR, 32HTYRES: Wanda 26 x 2.3CRANKSET: Z-Tech Alloy Crank, 32TBOTTOM BRACKET: Sealed BBCHAIN: KMC 10-Speed ChainREAR COGS: 10-Speed, 11-46TF. DERAILLEUR: N/AR. DERAILLEUR: LTWoo 10-SpeedSHIFTERS: LTWoo 10-SpeedHANDLEBAR: Z-Tech Alloy Handlebar, 640mm, 31.8GRIPS: PVC GripsSTEM: Z-Tech Alloy Stem, 70mm w/7 degree Rise, 31.8HEADSET: 28.6 x 33 x 30BRAKES: Logan Hydraulic Disc BrakesBRAKE LEVER: Logan Hydraulic Disc BrakesSADDLE: Z-Tech MTB SaddleSEATPOST: Z-Tech Alloy Seat Post, 27.2, 350mmCOLOUR: MercuryItems Available: 2",1,185,"2022-09-07 15:59:36","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-11-07 12:59:36","Western Cape"
"44","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/paarl/full-carbon-29er-ktm-myroon-master-large-frame-has-air-shock-11x1-gears/10011583072271010259023609",44,"Full carbon 29er ktm myroon master large frame has air shock 11x1 gears",20000,"Full carbon 29er ktm myroon master large frame has fox 32 air shock 11x1 sram xx1 gears dropper seat post tubelss recent service call or whatsapp 0842892272 pick up in paarl can courier any where in sa",8,14,"2022-11-07 07:59:37","Gumtree ZA user","Paarl, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:37","Western Cape"
"45","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/paarl/29er-silverback-stride-sx-medium-frame-has-air-shock-12x1-gears/10011583071041010259023609",45,"29er Silverback stride sx medium frame has air shock 12x1 gears",NA,"29er Silverback stride sx medium frame has air shock 12x1 gears hydrualic brakes remote lock out has internal cabling tubeless conversion done recent service call or whatsapp 0842892272 pick up in paarl can courier any where in sa",8,13,"2022-11-07 07:59:37","Gumtree ZA user","Paarl, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:37","Western Cape"
"46","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/29er-merida-big-nine-500-medium-frame-has-air-shock-10x2-gears/10011583066161010259023609",46,"29er merida big nine 500 medium frame has air shock 10x2 gears",8800,"29er merida big nine 500 medium frame has air shock 10x2 gears hydrualic brakes internal cabling recent service call or whatsapp 0842892272 pick up in paarl can courier any where in sa",8,25,"2022-11-07 07:59:38","Gumtree ZA user","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:38","Western Cape"
"47","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/2021-model-29er-silverback-stride-sport-medium-frame/10011583048811010259023609",47,"2021 model 29er Silverback stride sport medium frame",8000,"2021 model 29er Silverback stride sport medium frame has hydrualic brakes 8x1 gears suntour shock internal cabling not a scratch on the frame call or whatsapp 0842892272 pick up in paarl can courier any where in sa",8,19,"2022-11-07 07:59:38","Gumtree ZA user","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:38","Western Cape"
"48","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-elite-mountain-bike/10011376467191011364600209",48,"Zini Elite Mountain Bike",14000,"FRAME: Zini 29"" 6061 Alloy MTB Frame with Smooth Welds, Internal Cable Routing, Tapered Headtube and Replaceable DropoutFORK: Zini 29"" Air Suspension Fork with Lock Out and Mg LowersRIMS: Z-Tech Double Wall Alloy Rims, 32H, FV,28mm IDFRONT HUB: Z-Tech Alloy Front Hub, 32HREAR HUB: Z-Tech Alloy Rear Hub, 32HTYRES: Kenda Honey Badger, 29x2,2PEDALS: All Alloy Platform PedalsCRANKSET: Z-Tech Alloy Cranks, 34TBOTTOM BRACKET: Hollow TechCHAIN: PYC 12 SpeedREAR COGS: 12 Speed, 11-50TR. DERAILLEUR: Shimano 12 Speed, RD-6100SHIFTERS: Shimano 12 Speed Trigger Shifter, SL-6100HANDLEBAR: Z-Tech Alloy, 760mmGRIPS: Z-Tech Lock-On GripsSTEM: Z-Tech Alloy Stem, 7° Rise, 80mm/Sm, 90mm/ MD and LG, 100mm/XLHEADSET: Internal HeadsetBRAKES: Shimano MT200 Hydraulic Disc BrakesBRAKE LEVER: Shimano MT200SADDLE: Selle RoyalSEATPOST: Z-Tech Alloy Seat Post w/Micro Adjust, 31.6, 350mm/SM, 400mm/MD, LG, XLCOLOUR: Midnight Black & ScarletSIZES: S, M, L ,XLItems Available: 2",1,195,"2022-09-07 15:59:39","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-11-07 12:59:39","Western Cape"
"49","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/like-new-29er-momsen-al-129-medium-frame-has-air-shock-10x1-gears/10011583020851010259023609",49,"Like new 29er momsen al 129 medium frame has air shock 10x1 gears",9500,"Luke new 29er momsen al129 medium frame has air shock 10x1 gears hydrualic brakes internal cabling recent service call or whatsapp 0842892272 pick up in paarl can courier any where in sa",7,10,"2022-11-07 07:59:39","Gumtree ZA user","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:39","Western Cape"
"50","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/as-new-27-5-titan-racing-calypso-cruz-small-frame-has-hydrualic-brakes/10011583022091010259023609",50,"As new 27.5 titan racing calypso Cruz small frame has hydrualic brakes",5500,"Like new 27.5 titan racing calypso Cruz small frame has hydrualic brakes 8x3 gears front lock out shock recent service call or whatsapp 0842892272 pick up in paarl can courier any where in sa",8,10,"2022-11-07 06:59:40","Gumtree ZA user","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:40","Western Cape"
"51","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/27-5-titan-calypso-cruz-medium-frame-has-hydrualic-brakes/10011583006301010259023609",51,"27.5 titan calypso Cruz medium frame has hydrualic brakes",5000,"27.5 titan calypso Cruz medium frame has hydrualic brakes 8x3 gears front lock out shock recent service call or whatsapp 0842892272 pick up in paarl can courier any where in sa",8,10,"2022-11-07 06:59:40","Gumtree ZA user","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 12:59:40","Western Cape"
