"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"344","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471307/santa-cruz-tallboy-medium",430,"Santa Cruz Tallboy (Medium)",28500,"Santa Cruz Tallboy (Medium) Carbon Frame + rear triangle Shimano XT Groupset Mavic CrossMax Wheels RockShox Reba Fork Fox Float Rear SuspensionInfo box: Frame Santa Cruz Tallboy Fork Rock Shox Reba Rear Shock FOX Float Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT Chain Shimano XT Brakes Shimano XT Wheels Mavic Crossmax Tyres Maxis Stem KCNC Handlebar KCNC Seatpost KCNC Saddle Fizik Gobi Pedals Shimano XT",10,"NA for bikehub",NA,"Arnold (2 Reviews) Message Seller Location Gauteng, Johannesburg, Waterval Estate ","Gauteng, Johannesburg, Waterval Estate ",NA,15,5,"2021-05-06 12:37:56","Gauteng","dual suspension bikes"
"345","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/471303/gaint-tcr-compact-road",433,"Gaint tcr compact road",5500,"Bike is in fairly good condition.Info box: Frame & Fork Carbon Fibre Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset 53 x 100 39 Cassette 11-25 shimano Brakes Shimano 105 Wheels A class Stem 50mm koryak Handlebar Zoom alloy Seatpost Zoom al+ carbon Saddle Syncros rr2.0 Pedals Shimano 105",9,"NA for bikehub",NA,"Yasser Samodien Message Seller Phone Number Location Western Cape, Cape Town, Kenwyn ","Western Cape, Cape Town, Kenwyn ",NA,1,1,"2021-05-06 12:38:03","Western Cape","road bikes"
"346","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/471304/2019-trek-emonda-sl-5-size-54cm",434,"2019 Trek Emonda SL 5 - Size 54cm",24000,"Hardly used bike. Still in excellent condition.Info box: Frame & Fork Ultralight 500 Series OCLV Carbon, tapered head tube, BB90 Front Derailleur Shimano 105, Braze-on Rear Derailleur Shimano 105 Shifters Shimano 105, 11-speed Crankset Shimano 105, 50/34 (compact) Cassette Shimano 105, 11-28, 11-speed Chain Shimano 105 Brakes Shimano 105 direct mount Wheels Bontrager Paradigm TLR Road Wheel Tyres Bontrager R1 Hard-Case Lite 700 x 25c Stem Bontrager Elite, 31.8mm, 7-degree Handlebar Bontrager Comp VR-C, 31.8mm Seatpost Bontrager Ride Tuned Alloy seatmast cap, 10mm offset Saddle Bontrager Montrose Comp, chromoly rails Pedals Shimano Ultegra R8000",5,"NA for bikehub",NA,"Wanri_Venter (1 Review) Message Seller Location Western Cape, Stellenbosch, Die Boord ","Western Cape, Stellenbosch, Die Boord ",NA,1,1,"2021-05-06 12:38:06","Western Cape","road bikes"
"347","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471288/trek-fuel-ex98",435,"Trek Fuel EX9.8",23000,"Great fun bike - super to ride and in good condition. Dropper Post installed.Info box: Frame OCLV Carbon Rear Derailleur Shimano XT",4,"NA for bikehub",NA,"Just have fun (3 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,136,9,"2021-05-06 12:38:08","Western Cape","dual suspension bikes"
"348","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471283/silverback-slider-1",436,"Silverback slider 1",25000,"THE PRICE IS VERY NAGOTIONABLE Very good trail and enduro bike with 140 mm of travel at the front and 140 at the back 😀 the bike comes with shamano slx brakes and this bike is great on the dhs and climbs like a xc bikeInfo box: Frame Silverback Fork Rockshock revolution Rear Shock Fox float 2019 Front Derailleur Na Rear Derailleur Gx sram Shifters Gx sram Crankset Raceface Cassette Xo sram Chain Gx eagal Brakes Shamano slx Wheels No tubes Tyres Maxis 27.5 dh tires Stem Sector Handlebar Sector Seatpost Sector Saddle Sector Pedals Na",4,"NA for bikehub",NA,"Philip01 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,7,1,"2021-05-06 12:38:11","Western Cape","dual suspension bikes"
"349","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/425138/2013-bergamont-revox-carbon",437,"2013 Bergamont revox carbon",18000,"2013 team revox marathon race carbon 2x10 shimano xt groupset 29” mavic crossride rims Mavic hubs Carbon handle bar and stem Light and in very good conditionInfo box: Frame Revox marathon race carbon Fork RockShox Reba Front Derailleur xt 2x Rear Derailleur xt 10 speed Shifters xt 2x10 Crankset xt Chain Slx Brakes Shimano deore Wheels Mavic crossride carbon Tyres Maxis ikon Stem Richie carbon Handlebar Carbon Seatpost Bergamont Saddle Syncros Pedals NA",10,"NA for bikehub",NA,"kitmaharaj (13 Reviews) Message Seller Location KwaZulu-Natal, Hillcrest ","KwaZulu-Natal, Hillcrest ",NA,16,3,"2021-05-06 12:38:13","KwaZulu-Natal","hardtail mountain bikes"
"350","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/kids-bikes/471271/20-frog-55",438,"20"" Frog-55",2000,"Frog 55 20"" bike. In good condition.Info box: Frame Frog-55",4,"NA for bikehub",NA,"blacksmith Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Somerset West ","Western Cape, Somerset West ",NA,3,1,"2021-05-06 12:38:16","Western Cape","kids bikes"
"351","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/471257/silverback-moza-road-series",439,"SilverBack Moza road series",17500,"SilverBack carbon road bike Large frame very good condition just needs a good clean collected some dust over the years bike is just sitting and i am not riding it price is slightly negotiableInfo box: Frame & Fork SilverBack monza road series Front Derailleur Shimano ultegra Rear Derailleur Shimano ultegra Shifters Dura-ACE Crankset Shimano ultegra Cassette Shimano Brakes Shimano Tiagra Wheels Giant P-R2 Tyres Schwalbe Stem FSA Handlebar FSA Seatpost FSA Saddle Specialized ROMIN Evo",11,"NA for bikehub",NA,"Johan29 Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Harrismith, Harrismith ","Free State, Harrismith, Harrismith ",NA,2,1,"2021-05-06 12:38:18","Free State","road bikes"
"352","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/459323/carbon-scott-addict-20-with-carbon-wheel-set",440,"Carbon Scott Addict 20 with Carbon wheel-set",26500,"Immaculate full Carbon bike, with upgraded Ultegra 8000, Ultegra cranks, Shimano RS81 Carbon wheel set (worth R10 000), Specialised saddle. Size 54 (medium). Cost R50 000 new (receipt available) in 2018. Newly serviced and ready to ride. Bargain at this price!Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Brakes Shimano Ultegra Wheels Shimano RS81 Carbon Tyres Continental Saddle Specialised Phenom Pedals Shimano",10,"NA for bikehub",NA,"JoThomson Message Seller Location Western Cape, Cape Town, Rondebosch ","Western Cape, Cape Town, Rondebosch ",NA,3,1,"2021-05-06 12:38:20","Western Cape","road bikes"
"353","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/468133/new-trek-fuel-ex-carbon-frameset",441,"New Trek Fuel EX Carbon Frameset",49000,"Brand new Trek Fuel EX Carbon frameset. Colour Raw Carbon/Rage Red. It is a warranty replacement frame. It comes complete with headset, stem, bottle cage and thru axle. The only new Fuel EX carbon frame in SA, it is going to be long time before Trek SA are going to get stock of these. The reason that I am selling- I've bought another bike while I was waiting for this one. (Complete build kit that came off my 2018 Fuel EX 9.9 available to buy separately).Info box: Frame Trek Fuel EX C Frameset",7,"NA for bikehub",NA,"A Ellis Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,2,2,"2021-05-06 12:38:22","Western Cape","dual suspension bikes"
"354","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/467296/cannondale-super6evo",442,"Cannondale Super6Evo",20550,"Hi everyone I am selling a 2014 56 cm Cannondale Super6Evo. Bike has been used but also well looked after baring some wear n tear scratches i.e. cable rub on headtube and a scuff mark on the non drive seat stay I'm dropping the price to R20550 shipping will be for your account Have a lekker day!Info box: Frame & Fork Super6Evo full carbon frame and fork Front Derailleur Shimano Dura Ace R9000 Rear Derailleur Shimano 105 R5800 Shifters Shimano 105 R5800 Crankset Shimano 105 R5800 50/34 172.5mm Cassette 11spd Shimano Ultegra Brakes Tektro Wheels Mavic Ksyrium Elite S Tyres 25mm Continental Gatorskins Stem KCNC Handlebar Ritchey Seatpost Pro Koryak Saddle Prologo Nago Pedals N/A",11,"NA for bikehub",NA,"Mopkop (24 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Kuils River ","Western Cape, Kuils River ",NA,66,1,"2021-05-06 12:38:24","Western Cape","road bikes"
"355","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471571/trek-top-fuel-98-sl",443,"Trek Top Fuel 9.8 SL",85000,"2021 Trek Top Fuel 9.8SL, bike is 3 months old and has done about 600kmInfo box: Frame OCLV Mountain Carbon main frame and stays, tapered head tube, Knock Block, Control Freak internal routing, Carbon Armor, magnesium rocker link, Mino Link, ABP, Boost148, 115 mm travel Fork RockShox SID Select+, DebonAir spring, Charger 2 RL damper, tapered steerer, 44 mm offset, Boost110, 15 mm Maxle Stealth, 120 mm travel Rear Shock RockShox SID Luxe Ultimate, DebonAir spring, Ultimate RL damper, 190x45 mm Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle, 12-speed Crankset SRAM GX 7K Eagle, DUB, 32T alloy ring, Boost, 175 mm length Cassette SRAM Eagle XG-1275, 10-52, 12-speed Chain SRAM GX Eagle, 12-speed Brakes SRAM G2 RS hydraulic disc Wheels Bontrager Kovee Elite 30 carbon, Tubeless Tyres Bontrager XR3 Tubeless Stem Bontrager Kovee Pro 35mm Knock Block Handlebar Bontrager Line Pro OCLV Carbon Seatpost Bontrager Line Elite Dropper 170mm Travel Saddle Bontrager Montrose Elite",5,"NA for bikehub",NA,"Cycle4Life - Paarl Dealer / business user (5 Reviews) Message Seller Location Western Cape, Paarl, Paarl South ","Western Cape, Paarl, Paarl South ",NA,130,5,"2021-05-06 12:38:26","Western Cape","dual suspension bikes"
"356","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471236/specialized-chizel",445,"Specialized Chizel",27500,"Chizel in very nice conditionInfo box: Frame 29er Aluminum frame Fork Rock Shox Reba Rear Derailleur SRAM GX Shifters SRAM XX1 Crankset Race Face turbine Cassette 11 speed Brakes Shimano XT Wheels American Classic on Novatec hubs Pedals Spank",1,"NA for bikehub",NA,"w-endfan (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Umhlanga ","KwaZulu-Natal, Umhlanga ",NA,25,1,"2021-05-06 12:38:31","KwaZulu-Natal","hardtail mountain bikes"
"357","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471230/trek-alloy-29er-hard-tail-large",446,"Trek alloy 29er hard tail large",9000,"Trek Gary Fischer alloy hard tail with Triple Chainring, 10 speed, Deore XT and Sram X7. It is a well used bike and shows signs of use. I had it serviced about 2 years ago and have rode it the other day for the first time since then. I only ride road and gravel, hence the sale. The front wheel is not running true but I couldn’t be bothered to see what’s wrong or to sort it out.Info box: Frame Trek Fork Rock Shox Front Derailleur ? Rear Derailleur Deore XT Shifters Sram X7 Crankset Sram Cassette 10speed Chain 10 speed Brakes Avid hydrologic disc Wheels Bontrahee rear, Alexrims front Tyres Fast Track rear, bontrager front Stem Bontrager Handlebar Bontrager alloy Seatpost Bontrager alloy Saddle Bontrager Pedals None",6,"NA for bikehub",NA,"Dale-H (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Mooikloof ","Gauteng, Pretoria, Mooikloof ",NA,25,1,"2021-05-06 12:38:34","Gauteng","hardtail mountain bikes"
"358","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/kids-bikes/471234/24-giant-areva-7-speed-kids-bike",447,"24"" Giant Areva 7 speed Kids Bike",2000,"24"" Giant Areva, 1x7 Kids bike, great condition. This is one of two 24"" bikes I am selling, check other advert if purple is more your vibe.Info box: Frame Aluminium Rear Derailleur Shimano Tourney Shifters Grip Cassette 7 speed",3,"NA for bikehub",NA,"CPTKiwi (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,8,2,"2021-05-06 12:38:36","Western Cape","kids bikes"
"359","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/kids-bikes/471229/24-liv-enchant-14-speed-aluxx",449,"24"" Liv Enchant 14 speed ALUXX",2000,"Kids Liv Enchant bicycle, great condition, 24"", 2 x 7 drive train. This is one of two 24"" bikes I am selling, check other advert if light blue/teal is more your vibe.Info box: Frame Aluminium Front Derailleur Shimano Rear Derailleur Shimano Altus Shifters Grip Cassette 7 x",3,"NA for bikehub",NA,"CPTKiwi (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,8,2,"2021-05-06 12:38:40","Western Cape","kids bikes"
"360","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/465759/liv-avail-adv-2",450,"Liv Avail ADV 2",38000,"Brand New* Perfect Ladies BikeInfo box: Frame & Fork Liv Carbon Front Derailleur SHM 105 Rear Derailleur SHM 105 11s Shifters SHM 105 Crankset SHM Cassette SHM 11s Chain SHM 11s Brakes SHM 105 Hydraulic Wheels PR2 Disc Tubeless Ready Tyres Giant Fondo 1 Tubeless Ready Stem Giant Handlebar Giant Seatpost Giant Carbon Saddle Giant Pedals N/A",6,"NA for bikehub",NA,"TheIrishZues (8 Reviews) Message Seller Phone Number Location North West, Klerksdorp ","North West, Klerksdorp ",NA,72,20,"2021-05-06 12:38:43","North West","road bikes"
"361","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/471225/cervelo-p3-time-trial-bike-with-zipp-wheels",451,"Cervelo P3 Time Trial Bike with Zipp Wheels",14000,"Cervelo P3 C Time Trial Bike 52cm - 8.8kg - 2006 Dura Ace 7800 - 10 Speed Group Set Rotor OCP Front Chain System Zipp 404 Tubby Rear Zipp 303 Tubby Front Fizik seat with dual bottle cage Front TT bars bottle cageInfo box: Front Derailleur Dura Ace 7800 Rear Derailleur Dura Ace 7800 Crankset Rotor OCP Front Chain System Cassette 10 Speed Wheels Zipp Disc, Zipp 404, Zipp 303 Saddle Fizzik Pedals None",8,"NA for bikehub",NA,"capetownguy Message Seller Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,4,2,"2021-05-06 12:38:46","Western Cape","triathlon and time trial bikes"
"362","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/kids-bikes/450671/volcan-20-inch-girls-bike",452,"Volcan 20"" inch girls bike",1200,"Volcan Neon 20"" inch girls bicycle for sale. Excellent condition. Latest range. See https://volcanbikes.com/neon-girls-bike/ for full specifications. Quality Swiss brand bikes. Quick release adjustable saddle post. Bike stand. Upgrading to larger kids bike.Info box: Frame Volcan Fork Fixed Front Derailleur Single speed Rear Derailleur Single speed Shifters Metal Brakes V-brakes Seatpost quick release adjustable",5,"NA for bikehub",NA,"johangerber74 (2 Reviews) Message Seller Phone Number Location Western Cape, Bellville, Door De Kraal ","Western Cape, Bellville, Door De Kraal ",NA,4,1,"2021-05-06 12:38:48","Western Cape","kids bikes"
"363","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/471213/price-drop-look-585-pro-light",455,"*PRICE DROP* LOOK 585 Pro Light",30000,"Attention all weight watchers!!! LOOK 585 Pro Light with HSC5 SL fork. 10 speed Dura Ace 7900 groupset with 9000 calipers. 53/39 chain rings and 175mm crank arm length. 11-25 cassette. Pro carbon bars. Pro PLT stem. Size Large. LOOK Keo carbon pedals. Selle carbon saddle. Dura Ace 7850 carbon tubby wheels with Tufo tubbies (almost new condition). Serfas carbon bottle cages. As this bike stands, it weighs 6.8kg. Was built to be a weapon. Comes with LOOK bike cover. Slightly negotiable. Contact via Whatsapp.Info box: Frame & Fork LOOK 585 with HSC5 SL Front Derailleur Dura Ace 7900 Rear Derailleur Dura Ace 7900 Shifters Dura Ace 7900 Crankset Dura Ace 7900 Cassette Shimano Chain Dura Ace Brakes Dura Ace 9000 Wheels Dura Ace 7850 Tyres Tufo tubbies Stem Pro PLT Handlebar Pro Seatpost LOOK Ergopost Saddle Selle carbon Pedals LOOK Keo carbon",15,"NA for bikehub",NA,"Bruce Repsold (7 Reviews) Message Seller Phone Number Location Gauteng, Benoni, Rynfield ","Gauteng, Benoni, Rynfield ",NA,80,5,"2021-05-06 12:38:55","Gauteng","road bikes"
