"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"882","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/benoni/bicycles-back-rim-24-34/10010967538681012802749909",897,"bicycles back rim 24""",150,"bicycles back rim 24"" is available in our store",NA,47,"2022-05-17 12:47:46","beatstreetlabeat","Benoni, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:47:46","Gauteng"
"883","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/apex-a200l-girl-s-20-alloy-mountain-bike/10010967463251012443200709",898,"APEX A200L GIRL’S 20″ ALLOY MOUNTAIN BIKE",4990,"Contact NINO on 060 327 5223The Apex A200L Girl’s 20″ Mountain Bike is super lightweight with an alloy frame and 20″ double-wall rims offering a great riding experience!Specs:* Rim: Alloy Double Wall, 20″-28 Hole A/V* Tyres: MTB-20X2.15* Brakes: Alloy V-Brake* Cranks: 36T-140mm* Cassette: 13-34T-7SPD* Front Derailleur: N/A* Frame: Lightweight 20″* Saddle: APEX Junior* Shifters: LTW000-A2-SL V4007-7SPD* Rear Derailleur: LTW000-A2-RD V4007-7SPD* Fork: APEX Suspension|20″|30mm TravelSKU: 24144",2,48,"2022-05-17 12:47:46","BSA PTA","City Centre, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:46","Gauteng"
"884","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/avalanche-bella-donna-bicycle/10010967365261010001910309",899,"Avalanche Bella Donna Bicycle",1990,"Well~used but still in good nick,
7 speed cluster, 
Handlebar brakes,
New, broad Avalanche saddle,
Lots of surface rust but still
A solid bike!
Unisex bike ideal for the promenade!",5,76,"2022-05-17 12:47:47","Rambo Jones","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:47:47","KwaZulu-Natal"
"885","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/other/mountain-bike/10010967091051010014068509",900,"Mountain bike",4000,"Mountain bike for sale dual suspension in very good cond. R4000 no rediculous offers pls. ph:079 326 2589",2,169,"2022-05-17 12:47:48","MOGAMED AHMED","Other, Southern Peninsula, Western Cape",NA,NA,NA,"2022-06-11 12:47:48","Western Cape"
"886","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/phoenix/2x-bicycles-for-sale/10010966851531010165894609",901,"2x bicycles for sale",1050,"2x bicycles for sale, boy and girls, excellent working condition, girl seat lightly torn and 1 Beadle needs replacement, selling both, call if interested ",3,84,"2022-05-17 12:47:48","Brandon Nageshar","Phoenix, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:47:48","KwaZulu-Natal"
"887","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/mtb-cleats/10010966748221012610382509",902,"MTB cleats",650,"Size 9 cleats, looking to sell because its a bit to big for myself",3,55,"2022-05-17 12:47:48","venterruben99","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:49","Gauteng"
"888","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/mbombela-nelspruit/apex-a900l-men-s-29-alloy-mountain-bike/10010966747031012727121609",903,"APEX A900L MEN’S 29″ ALLOY MOUNTAIN BIKE",7155,"CALL/WHATSAPP TYRON ON 078 338 4949The Apex A900L Men’s 29″ Mountain Bike is super lightweight with alloy frame and 29″ double wall rims offering a great riding experience! *D*Frame: Lightweight Alloy Frame with Internal Cable Routing for Improved ShiftingFork: 29″ Apex Suspension – 100MM – with lockoutFront Derailleur: LTWOO – V5008 – 31.8MM/3SPDRear Derailleur: LTWOO – A3 – RD – V4008 – 8SPDShifters: LTWOO – A3 – SL – V4008 – 8SPDBrakes: Mechanical Disc with Alloy 160 RotatorCassette: 13-32T-8SPDRims: Alloy Double Wall, 29″ – 32 Hole – A/VTyres: CST Jack Rabbit 29 X 2.1-27TPISeat: Apex SportColours: Black/red/blue/whiteSKU: 21993",2,52,"2022-05-17 12:47:49","BSA Nelspruit","Mbombela / Nelspruit, Mpumalanga, Mpumalanga",NA,NA,NA,"2022-06-11 12:47:49","Mpumalanga, Mpumalanga"
"889","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/raleigh-mountain-bike-for-sale/10010966416291011210765609",904,"Raleigh mountain Bike for Sale",3500,"I Have A 29"" Raleigh Mountain Bike For Sale. The Bike Was fitted with Shimano Tourney Brake disc's for more efficient braking especially on down hills it has a Brand New Pro Soft Saddle for more comfortable feel while riding. The tubes have special sealant gel inside to allow you to keep cycling even with a thorn or nail in your Tyre. The Bike is Very light and strong quality and has 18 Gears for that high or low range.Bike Was bought and Modified last year Feb for a total cost of R7500. Selling for R3500.Cash Only.No Eft.No Courier.No Trades.Meet up in Hammersdale.Reason for selling for my friend as he had a motorcycle accident and can't ride anymore.",1,118,"2022-05-17 12:47:50","Damian Potgieter","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:47:50","KwaZulu-Natal"
"890","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/jeep-20-34-folding-ebike/10010966705631010031583109",905,"Jeep 20"" folding ebike",18000,"Bought new, used seldom (first set of tires still good), in excellent condition.  Can do about 40km on a charge.  Average speed between 25 and 30 km/hr.  Has lights and hooter.  Not used as much as I would like thus the reason for selling.  Would like to use the money for Solar. Comes with charger.",2,94,"2022-05-17 12:47:50","Stephen Waller","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:50","Gauteng"
"891","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/2-x-superboss-mountain-bikes/10010966200671010189580909",906,"2 x superboss mountain bikes",2200,"1 x 20"" superboss galaxy ladies mountain bike(with helmet)
1 x 26"" superboss galaxy mens mountain bike(with helmet)
2x led white lights
2x led red lights
1x car carrier(carries 3 bikes)",4,103,"2022-05-17 12:47:51","Jacques Storm","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:51","Gauteng"
"892","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/other/trailer-mounted-bicycle-rack/1009955350980910173829809",907,"Trailer Mounted Bicycle Rack ",3200,"Trailer mounted bike rack for sale. It use to go on a 7 foot venter trailer.",2,761,"2021-10-11 00:47:51","Mr. D","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:47:52","Western Cape"
"893","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/springs/mr-+-ad-posted-by-otto-kubeka/10010850769851012619702109",908,"Mr - Ad posted by Otto Kubeka",1500,"24 inch Raleigh aluminum Mirage 21 bicycle for sale, never used,21 speed
",4,218,"2022-05-12 02:17:52","Otto Kubeka","Springs, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:47:52","Gauteng"
"894","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/titan-hades-24/10010965834911010013412509",909,"TITAN HADES 24",2600,"21 SPEED
SHIMANO GROUPSET
SHOCKS
GOOD CONDITION
0726233805",3,93,"2022-05-17 12:47:52","Amjad Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:47:53","KwaZulu-Natal"
"895","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/29er-mtb-tyres-kenda/1005755201650910382033609",910,"29er Mtb Tyres Kenda",500,"Kenda tyre slant six pair 
29"" x 2 folding bead tubeless jaco pretoria 0829033870",4,2197,"2020-06-11 00:47:53","Jaco champion","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:53","Gauteng"
"896","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-sola-1/10010964497671010021101709",911,"silverback sola 1",13500,"Silverback Sola 1 large 29er 2018
2x11 speed shimano xt
Raceface crank
Tubeless tyres
Rockshox Judy 120mm remote lockout",6,163,"2022-05-17 12:47:54","hrry_smit","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:47:54","Western Cape"
"897","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/other/bicycle-+-ad-posted-by-tasleem-essop/10010964394191013033366109",912,"Bicycle - Ad posted by Tasleem Essop",600,"20 inch Raleigh bicycle green and black colour ..",NA,84,"2022-05-17 12:47:54","Tasleem Essop","Other, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:47:54","KwaZulu-Natal"
"898","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/randpark-ridge/element-bolt-wahoo-gps-bike-computer/10010964352111010241054109",913,"Element Bolt wahoo GPS bike computer",3800,"Wahoo Element Bike GPS computer for sale . still new . call 0829264042 if interested",3,74,"2022-05-17 12:47:55","Eazy Moeketsi","Randpark Ridge, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:47:55","Gauteng"
"899","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-45/v1c9800p45",45,"https://www.gumtree.co.za/a-mountain-bikes/observatory/small-bike-frame/10010664177461011991523809",914,"Small bike frame",100,"Small bike frame 
20inc
Based in Maitland Cape Town or whatapps 067 64 34 316 ",2,255,"2022-03-12 05:17:55","M.M","Observatory, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:47:55","Western Cape"
"900","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/mount-edgecombe/silverback-24-inch-bike/10010964201691010434646109",915,"Silverback 24 inch bike",3500,"Silverback mountain bike in good condition.",1,91,"2022-05-17 12:47:56","Belinda Hayes","Mount Edgecombe, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:47:56","KwaZulu-Natal"
"901","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/stellenbosch/giant-26-bicycle/10010848389461011127325109",916,"Giant 26"" Bicycle",3000,"26"" Giant Revel bicycle in very good condition.v  Frame size Small.",2,374,"2022-05-12 02:17:56","Chris Conradie","Stellenbosch, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:47:56","Western Cape"
"902","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/fourways/merida-big-nine-40-bike/10010962588551013038263409",917,"Merida Big Nine 40 bike",5250,"Merida Big Nine 40 bike 17”, mint condition, very little used and with some accessories",5,90,"2022-05-16 12:47:57","Erdi123","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:47:57","Gauteng"
"903","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/malmesbury/bicycle-+-ad-posted-by-rogan-january/10010962706931010268312609",918,"Bicycle - Ad posted by rogan january",1800,"Good day I'm selling my bicycle for 1800 WhatsApp 0814518371",7,111,"2022-05-16 12:47:57","rogan january","Malmesbury, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:47:57","Western Cape"
"904","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/worcester/santa-cruz-tall-boy-29-39-39-mtb/10010962557451012906100609",919,"Santa Cruz Tall Boy 29'' MTB",40000,"Santa Cruz Tall Boy MTB large with full Shimano XT Specialized Body Geometry SaddleDT Swiss hubsFox 100m Float 29 Racing shock frontScott NUDE 2 rear shockTwin lock remote shock locking Maxxis ICON tubeless tyres ",8,208,"2022-05-16 12:47:57","Fanie Roux","Worcester, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:47:58","Western Cape"
"905","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/bicycle-gotcha-wave-kiddies/10010962071681011077102709",920,"Bicycle Gotcha Wave Kiddies",899,"Bicycle Gotcha Wave Kiddies for sale R899.00.  In a good condition.  Green and black in colour.  Reference : B033066466-5Contact Simon 0768851430",1,58,"2022-05-16 12:47:58","Lize le Roux","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:58","Gauteng"
"906","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/bicycle-raleigh-enduro-twenty/10010962076621011077102709",921,"Bicycle Raleigh Enduro Twenty",899,"Bicycle Raleigh Enduro Twenty for sale R899.00.  In a good condition.  Blue, orange and yellow in colour.  Reference : B033066446-3Contact Simon 0768851430",1,76,"2022-05-16 12:47:59","Lize le Roux","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:59","Gauteng"
"907","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/apex-a200-boy-s-20-alloy-mountain-bike/10010961740941012443200709",922,"APEX A200 BOY’S 20″ ALLOY MOUNTAIN BIKE",4990,"Contact NINO on 060 327 5223The Apex A200 Boy’s 20″ Mountain Bike is super lightweight with alloy frame and 20″ double wall rims offering a great riding experience!Specs:* Rim: Alloy Double Wall, 20″-28 Hole A/V* Tyres: MTB-20X2.15* Brakes: Alloy V-Brake* Cranks: 36T-140mm* Cassette: 13-34T-7SPD* Front Derailleur: N/A* Frame: Lightweight 20″* Saddle: Apex Junior* Shifters: LTW000-A2-SL V4007-7SPD* Rear Derailleur: LTW000-A2-RD V4007-7SPD* Fork: APEX Suspension|20″|30mm TravelSKU: 24143",2,65,"2022-05-16 12:47:59","BSA PTA","City Centre, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:47:59","Gauteng"
"908","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/pinelands/bicycle-trail-blaze/10010751201511010054351209",923,"Bicycle Trail Blaze ",4000,"Almost new, hardly used 0833757461 ",1,149,"2022-04-11 15:48:00","rafiq.ebrahim","Pinelands, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:00","Western Cape"
"909","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/axis-mountain-bike-26-inch-27-speed-hydraulic-disc-brake/10010961230381010014423609",924,"Axis mountain bike, 26 inch, 27 speed, hydraulic disc brake",3000,"Axis mountain bike, 26 inch, 27 speed, hydraulic disc brake",1,105,"2022-05-16 12:48:00","kwbrucekarina","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:00","KwaZulu-Natal"
"910","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/giant-mountain-bike-26-inch-27-speed-disc-brake/10010961208891010014423609",925,"Giant mountain bike, 26 inch, 27 speed,  disc brake",4000,"Giant mountain bike, 26 inch, 27 speed,  disc brake",1,91,"2022-05-16 12:48:01","kwbrucekarina","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:01","KwaZulu-Natal"
"911","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/alberton/shimano-rear-derailleur/10010961008791010436830609",926,"Shimano rear derailleur",6000,"8 speed shimano rear derailleur brand new",1,47,"2022-05-16 12:48:01","Mervin","Alberton, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:48:01","Gauteng"
"912","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/edenvale/boys-mtb-axis-striker-24/10010654778941010887760209",927,"Boys MTB, Axis, Striker 24”",1500,"Boys MTB , general condition is good. No mechanical issues, front forks not bent or leaking. Selling to upgrade to bigger bicycle.",3,265,"2022-03-12 05:18:02","Trevor Mounsear-Wilson","Edenvale, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:48:02","Gauteng"
"913","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/titan-hades-24inch-mountain-bike/10010960017641013038461909",928,"Titan Hades 24inch Mountain Bike",4000,"Titan Hades 24inch Mountain Bike - fairly good condition. Bike has been hardly used by owner.Has some surface rust on chain due to holidays down the coast. - padded brakes- 3 x 7 gear speed- Shimano gears- front shocksPlease send a Facebook messager, should you be interest and want to know more details. Price is negotiable ",7,70,"2022-05-16 12:48:02","Tayla Pridmore","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:03","KwaZulu-Natal"
"914","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/looking-for-thunder-nishiki-mountain-bicycle/10010959907151010363482409",929,"Looking for thunder nishiki mountain bicycle",400,"Im not selling. But im looking for nishiki thunder mountain bicycle 26 inch in good condition. I got R400 cash. and l need again boys  2year bicycle  avalanche /shimano l got R300 cash must be in good condition. Contact Knowle-083 389 0448 ",NA,68,"2022-05-16 12:48:03","knowledge","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:48:03","Eastern Cape, Eastern Cape"
"915","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/s+works-epic-fsr-world-cup-+excellent-condition/10010959853921010101916709",930,"S-Works Epic FSR World Cup -Excellent Condition",70000,"2017 S-Works Epic FSR World Cup

Technical Specifications below. Please direct message me for further detail.

FRAMESET:

FRAME
• S-Works FACT 11m, full carbon frame w/unique S-Works lay-up, XC Geometry, MFS chainstay, PF30 BB, carbon headset cups, 12x142mm rear spacing, internal cable routing, 95mm of travel, SWAT™ tool cradle
• Frame size: LARGE

SEAT BINDER
• Specialized Alloy 31.8mm w/ Ti bolt

SUSPENSION:

REAR SHOCK
• Fox/SBC Epic remote Mini Brain w/Auto Sag and Spike Valve. Brain Fade adjust I-Valve, 200 x 48mm, with Kashima Coating

FORK
• RockShox SID Brain World Cup, Position Sensitive damper, top-mount Brain Fade and rebound adjust, Solo Air, tapered carbon crown/steerer, 15x100mm Maxle Stealth thru-axle, 51mm offset, 100mm travel, Stealth Black Colour**
• Steerer tube still has added length with total of 35mm of carbon spaces (5x5mm + 1x10mm) so next owner can customize cockpit to suit**

WHEELS:

RIMS
• Roval Control SL 29, hookless carbon, 22mm inner width, 24/28h, tubeless ready

FRONT HUB
• Roval Control SL, sealed cartridge bearings, labyrinth style, 15mm thru-axle, 100mm spacing, 24h

SPOKES
• DT Swiss Revolution

FRONT TIRE
• Ground Control, Control casing, 29x2.3"", 2Bliss Ready, GRIPTON Compond**

REAR TIRE
• Fast Trak, Control casing, 29x2.2"", 60TPI, Aramid folding bead, 2Bliss Ready

DRIVETRAIN:

REAR DERAILLEUR
• SRAM XX1 Eagle, 12-speed

SHIFT LEVERS
• SRAM XX1 Eagle, 12-speed, trigger

CASSETTE
• SRAM XG-1295, 12-speed, 10-50t

CHAIN
• SRAM XX1 Eagle, black, 12-speed w/PowerLink

CRANKSET
• SRAM XX1 Eagle, carbon, 30mm spindle, 49mm chainline, 34T**

BOTTOM BRACKET
• SRAM PF30, OS press-in bearings

COCKPIT:

STEM
• Syntace F109, 100mm, ±18-degree rise/drop, 31.8mm clamp**

STEM CAP:
• Houses chain breaker + spare SRAM Chain POWER LINK**

HANDLEBARS
• S-Works Prowess XC Flat, FACT SL carbon, 6-degree upsweep, 8-degree backsweep, 700mm, 31.8mm**

GRIPS
• Specialized Sip Grip, half-waffle, S/M: regular thickness, L/XL: XL thickness

SADDLE
• Body Geometry S-Works Phenom, carbon rails, 143mm

SEATPOST
• Lyne Components -Contour XS Dropper Post- 27.2mm x 110mm Internal routed -UNDER BAR LEVER**

BRAKES
• FRONT BRAKE: SRAM Level Ultimate, hydraulic disc, carbon lever, titanium hardware, organic pads, 180mm rotor
• REAR BRAKE: SRAM Level Ultimate, hydraulic disc, carbon lever, titanium hardware, organic pads, 160mm rotor

Mass: 10.3kg

Selling Price: R75,000.00

Single owner. Selling to upgrade to later model.
Very well looked after. Verified by bike shop.
Upgrades/variation from original spec marked with ”**”
Low-usage, not raced.
Excludes pedals.
Original paperwork/manuals in hand.
Original purchase price: R140,000.00
Original spec. https://www.specialized.com/za/en/s-works-epic-fsr-world-cup/p/115276?color=209157-115276",10,167,"2022-05-16 12:48:04","terronto","City Centre, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:48:04","Western Cape"
"916","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/pretoria-west/brand-new-hurricane-29-inch-mtb-sport-21-speed-r2700/10010959309211013025410809",931,"brand new hurricane 29 inch mtb sport 21 speed  R2700",2700,"brand new hurricane 29 inch mtb sport bleu alumunium frame and wheels 21speed contact andre on 0623750957 danville pretoria R2700",4,122,"2022-05-16 12:48:04","Andre Raco","Pretoria West, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:48:04","Gauteng"
"917","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/randburg/kids-20inch/10010959642201010058613509",932,"Kids 20inch",750,"Totem Mojo kids mountain bike. good condition. Brakes need some attention",1,76,"2022-05-16 12:48:05","Joubertst","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:48:06","Gauteng"
"918","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/randburg/trek-bmx/10010959626711010058613509",933,"Trek BMX",1050,"Trek BMX well used. Need some work. Also willing to swap for 24Inch MTB",3,104,"2022-05-16 12:48:06","Joubertst","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:48:06","Gauteng"
"919","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-46/v1c9800p46",46,"https://www.gumtree.co.za/a-mountain-bikes/university-estate/rally-24-34-mountain-bike/10010959440311010072037009",934,"Rally 24"" mountain bike",1000,"Girls/ ladies black and green colour Mountain bike 24 inch.As new.R1000 onco.",NA,76,"2022-05-16 12:48:07","Alison Gootman","University Estate, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:48:07","Western Cape"
"920","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/ottery/raleigh-mountain-bike/10010959303871011396744009",935,"Raleigh mountain bike",1800,"29 inch Raleigh Eclipse Mountain Bike,  carrier and pump",1,133,"2022-05-16 12:48:07","Ronnie Pick","Ottery, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:48:07","Western Cape"
"921","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/other/gt-mini-mountain-bike/10010959265321013037870109",936,"GT mini mountain bike",850,"GT mini mountain bike for kids in good condition but front tire has a punture but everything else is good if interested WhatsApp 0733537400",NA,64,"2022-05-16 12:48:08","Luke Klaasen","Other, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:48:08","Western Cape"
"922","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/wellington/bicycle-sun-ringle-flea-springs-new/10010118823321010404152109",937,"Bicycle Sun Ringle flea springs new",200,"Sealed in packaging ",1,262,"2021-11-10 11:18:09","guillaume m","Wellington, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:48:09","Western Cape"
"923","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/wellington/hayes-disc-brake-parts-new-sealed-in-packaging/10010118806251010404152109",938,"Hayes disc brake parts new sealed in packaging ",700,"See pictures selling as one lot",3,317,"2021-11-10 11:18:09","guillaume m","Wellington, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:48:09","Western Cape"
"924","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/wellington/shimano-xtr-fd905-e-di2-front-derailer/10010819040351010404152109",939,"Shimano xtr fd905 e di2 front derailer ",350,"Good condition see picture ",1,160,"2022-04-11 15:48:10","guillaume m","Wellington, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:48:10","Western Cape"
"925","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/walkerville/mountain-bike/10010959055971011405871509",940,"Mountain bike",3000,"Bravos mountain bike. Brand new",1,66,"2022-05-16 12:48:10","Juan","Walkerville, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:48:10","Gauteng"
"926","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-47/v1c9800p47",47,"https://www.gumtree.co.za/a-mountain-bikes/durban-north/bicycle-for-girl/1007540701990910767632609",941,"Bicycle  for girl",800,"Bicycle for girl",1,1470,"2021-06-11 06:48:11","Strini Pillay","Durban North, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:48:11","KwaZulu-Natal"
