"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"181","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/475506/merida-for-sale",225,"Merida for sale",14000,"Selling merida scultura evo racingInfo box: Frame & Fork Merida scultura evo Front Derailleur Shamano 105 Rear Derailleur Shamano i05 Shifters Shamano io5 Crankset Shamano 105 Cassette Shamano 105 Chain Shamano 105 Brakes Shamano 105 Wheels Fulcrum racing Tyres Maxxis dolomites Stem Pro Handlebar Pro Seatpost Pro Saddle Tritong Pedals Shamano",2,"NA for bikehub",NA,"Jolene@ Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Pinetown ","KwaZulu-Natal, Pinetown ",NA,2,1,"2021-05-25 12:33:04","KwaZulu-Natal","road bikes"
"182","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475498/scott-genius-940",227,"SCOTT GENIUS 940",21500,"Very well maintained Scott Genius 940 2013. Has some nice upgrades with everything in good working order. Front Fox 32 130mm fork just been serviced (full rebuild with new seals) and Rockshox Monarch Plus RC3 has less than 100 hours riding to it and has just been rebuilt so basically new (both rebuilt at Stoke Suspension). The Monarch Plus alone retails for R9000. New Lyne 780 handlebar with 12mm rise and 50mm stem. Lyne dropper post. Maxxis Minion DHF front tyre still in great condition with a Maxxis Forekaster at the bike (ok condition). Cassette and Drivetrain all working well and chain tool still shows good life in the chain. Overall a great bike for someone looking to get into some trail riding without breaking the bank. *Pedals not included* *PRICE NOT NEGOTIABLE*Info box: Fork Fox 32 Float CTD Rear Shock Rockshox Monarch Plus RC3 Front Derailleur Shimano SLX Rear Derailleur Shimano XT Shifters Shimano Deore-SL Cassette Shimano SLX Tyres Minion DHF (Front), Forekaster (Rear) Stem Lyne AMP 50mm Handlebar Lyne AMP 780mm, 12mm rise Seatpost Lyne dropper post Pedals Not included",12,"NA for bikehub",NA,"Rdav001 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,4,1,"2021-05-25 12:33:08","Western Cape","dual suspension bikes"
"183","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475496/silverback-275",228,"Silverback 27.5",8000,"Selling a 27.5 hardtail on behalf of Friend..not used a lot..Info box: Frame Silverback slade 4 Fork XCM Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano Wheels Alex Rims Tyres Maxis Handlebar Sector",15,"NA for bikehub",NA,"Schalk Roestoff Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Bloemfontein ","Free State, Bloemfontein ",NA,9,2,"2021-05-25 12:33:10","Free State","hardtail mountain bikes"
"184","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/475495/trek-postal-service-team-road-bike",229,"Trek Postal Service Team Road Bike",6000,"Trek Postal Service Team Road Bike in great condition. Aluminum frame and forks. Dura Ace front & rear derailleurs. Dura Ace breaks and shifters. Dura ace crank. Dura ace cassette and chain. Medium size frame. New bar tape. Cateye speedometer included. Pedals excluded. Price slightly negotiable. Delivery can be organized at buyers expense. PInfo box: Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace Cassette Dura Ace Chain Dura Ace Brakes Dura Ace Wheels Shimano 105",4,"NA for bikehub",NA,"Stephenmas Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban, Durban North ","KwaZulu-Natal, Durban, Durban North ",NA,4,1,"2021-05-25 12:33:12","KwaZulu-Natal","road bikes"
"185","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/475492/tt-bike-felt-b16",230,"TT - Bike FELT B16",13000,"Selling Felt B16 TT bike size 54 with 10 speed Shimano Ultegra front and rear derailleur and DRIVELINE TT 53/39T Chainring and carbon handlebar.Info box: Frame & Fork Carbon Front Derailleur Ultegra 10 Speed Rear Derailleur Ultegra 10 Speed Wheels Felt TTR4 Handlebar Carbon Pedals Not included",6,"NA for bikehub",NA,"GregoryK87 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Eastern Cape, Port Elizabeth, Kamma Heights ","Eastern Cape, Port Elizabeth, Kamma Heights ",NA,2,1,"2021-05-25 12:33:13","Eastern Cape","triathlon and time trial bikes"
"186","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/456939/2008-schwinn-peloton",231,"2008 Schwinn Peloton",7500,"Bike is in great condition. Price negotiable. Large frame Full carbon Ultegra group set Shimano 105 bakes Look pedalsInfo box: Frame & Fork Full carbon Schwinn Peloton Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset FSA Gossamer Brakes Shimano 105 Wheels A Class ALX 280 Stem FSA Handlebar FSA Seatpost Carbon Pedals Look. Keo",11,"NA for bikehub",NA,"J-Rod Message Seller Location Western Cape, Cape Town, Woodstock ","Western Cape, Cape Town, Woodstock ",NA,2,2,"2021-05-25 12:33:16","Western Cape","road bikes"
"187","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475480/total-calypso-26er-small",233,"Total Calypso 26er Small",5000,"Titan Calypso 26er. Small frame. 2017 model. Very very low mileage. In great condition. Paintwork on fork scratched when traveling.Info box: Frame Ladies Alloy Hydroformed 6061 Disc Frame Front Derailleur Shimano TZ-30 Rear Derailleur Shimano RD-TZ50 Shifters Shimano ST-EF41 Brakes Shimano Wheels TRC ROTECH Hubs / Titan Alloy Disc MD16 Rims / Titan 26 X 2.10 30 TPI Wire Tyres Stem TRC DIRECTECH Stem Handlebar 660mm Handlebar Seatpost 27.2mm TRC Seatpost Pedals Flats",5,"NA for bikehub",NA,"Central987 (1 Review) Message Seller Location Gauteng, Centurion ","Gauteng, Centurion ",NA,5,1,"2021-05-25 12:33:20","Gauteng","hardtail mountain bikes"
"188","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/475477/giant-propel-0",234,"Giant Propel 0",16000,"Giant Propel 51, 5cm, 10 speed mechanical groupset Ultegra, Di2 fittings also available, price not neg . Courier on buyer's expense. Contact me on 0635073490Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters 105, 10 speed Crankset Ultegra, R8000, 172.5 armlength Cassette 10 sp, 11-28 Chain 10 sp Brakes SL speed control Wheels Aksium race Tyres Continental, 4000s Stem Carbon, 90mm Handlebar Carbon 991,440 mm Seatpost Giant carbon Saddle Fizik rione Pedals Not included",6,"NA for bikehub",NA,"I am Giant (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Bellville ","Western Cape, Bellville ",NA,22,1,"2021-05-25 12:33:22","Western Cape","road bikes"
"189","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/446561/2017-sl5-s-works-tarmac",235,"2017 sl5 S-WORKS Tarmac",50000,"Sram red e-tap groupset Kysrium S Elite wheels Ritchey carbon bars S-works carbon seatpost SRAM CARBON CRANKS RITCHEY WCS carbon stem Fizik Taiga saddleInfo box: Frame & Fork S-WORKS Tarmac Front Derailleur Sram red e-tap groupset Rear Derailleur Sram red e-tap groupset Shifters Sram red e-tap groupset Crankset SRAM CARBON CRANKS Cassette Sram red e-tap groupset Chain Sram red e-tap groupset Wheels Kysrium S Elite wheels Stem RITCHEY WCS carbon stem Handlebar Ritchey carbon bars Seatpost S-works carbon seatpost Saddle Fizik Taiga saddle",8,"NA for bikehub",NA,"Dean Jameson (1 Review) Message Seller Phone Number Location Western Cape, Durbanville, Kenridge Heights ","Western Cape, Durbanville, Kenridge Heights ",NA,2,1,"2021-05-25 12:33:24","Western Cape","road bikes"
"190","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/458651/lemond-beunos-aires-2000",236,"LeMond Beunos Aires 2000",13500,"Frame has seen some miles, but all other parts were upgraded, new, in 2018 for $900 and the bike has probably been ridden 100kms since then.Info box: Frame & Fork Steel Frame, Carbon Fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Brakes Shimano 105 Wheels Mavic Open Pro Stem Nitto Handlebar Nitto Seatpost Ripley Pedals -",13,"NA for bikehub",NA,"Crockette (1 Review) Message Seller Phone Number Location Gauteng, Pretoria, Brooklyn ","Gauteng, Pretoria, Brooklyn ",NA,5,3,"2021-05-25 12:33:25","Gauteng","road bikes"
"191","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/475468/immaculate-specialized-transition",237,"Immaculate Specialized Transition",22000,"Full Carbon Specialized Transition with customised Carbon Zipp 404’s Size 56 (L)Info box: Frame & Fork Specialized Fact Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace 175 mm (53/36) Cassette Dura Ace 10 speed (11-25) Chain Dura Ace Brakes Dura Ace Wheels Zipp 404 Carbon Stem Specialized Handlebar Profile Design T2 Seatpost Specialized Aero Carbon Saddle Specialized Phenom",12,"NA for bikehub",NA,"Bigness Message Seller Location Free State, Bloemfontein ","Free State, Bloemfontein ",NA,8,8,"2021-05-25 12:33:27","Free State","triathlon and time trial bikes"
"192","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/460852/cannondale-slice-carbon-54cm",238,"Cannondale Slice carbon 54cm",32000,"Brand new TT Cannondale carbon slice 54cm Ultegra 11spd Rd with 105 mix contact on whatsapp for details 0725780610Info box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur Ultegra Shifters shimano Crankset Si Hollgram 52/36t Cassette 11/28 Chain hg-601 Brakes 105 direct mount Wheels Vision FSA comp team 30 Tyres schwable Lugano Stem cannondale Handlebar Cannondale Seatpost carbon Saddle Fizik tt",5,"NA for bikehub",NA,"Gilla (9 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Tokai ","Western Cape, Cape Town, Tokai ",NA,143,3,"2021-05-25 12:33:30","Western Cape","triathlon and time trial bikes"
"193","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/475465/cannondale-slice",239,"Cannondale Slice",25000,"Cannondale Slice Carbon Time Trial bike size 56 with Custom Carbon Zipp wheelsInfo box: Frame & Fork Cannondale Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset FSA 52/38 Cassette Sram Red 10 speed (11-25) Chain Sram Brakes Shimano 105 Wheels Zipp 404 Carbon Tyres Giro Handlebar Profile Design T1+ Seatpost Cannondale Aero Carbon Saddle Cannondale",8,"NA for bikehub",NA,"Bigness Message Seller Location Free State, Bloemfontein ","Free State, Bloemfontein ",NA,8,8,"2021-05-25 12:33:31","Free State","triathlon and time trial bikes"
"194","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475459/specialized-s-works-stumpjumper-carbon-26-kit",240,"Specialized S-Works Stumpjumper Carbon 26"" + Kit",11999,"S-Works, so it is a top bike. Super light, mint condition, just serviced. Great starter, quality setup. Price includes the following kit: * Shimano cleats * R2000 Bontrager Helmet * 2 sets of gloves * 2 types of saddles * Tyre pump * Saddlebag with content * Cleaning gear * Thule bike rack * 2 x Bib shorts + Jersey If you want to verify Bike Specs on BikePedia, visit: https://www.bikepedia.com/QuickBike/BikeSpecs.aspx?item=15897Info box: Frame Carbon Fork Fox Front Derailleur Shimano XTR Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Red Power Fulcrum Tyres Kenda Koyote Stem Specialized Handlebar Specialized S-Works Carbon Seatpost Specialized Saddle Felt Pedals Shimano",15,"NA for bikehub",NA,"CvanRooyen Message Seller Location Gauteng, Kempton Park, Glen Marais ","Gauteng, Kempton Park, Glen Marais ",NA,1,1,"2021-05-25 12:33:33","Gauteng","hardtail mountain bikes"
"195","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/461880/raleigh-vapour-frs",241,"Raleigh Vapour FRS",2500,"Decent condition Raleigh Vapour FRS for sale (Includes kickstand in photograph) Kim 072 835 2383Info box: Frame Raleigh Vapour FRS-size L Fork Raleigh Rear Shock Raleigh 750LB/IN spring Front Derailleur Shimano (3 speed) Rear Derailleur Shimano (7 speed) Shifters Shimano Crankset 170mm Cassette 7 speed (14T-28T) Chain KMC HP 7 speed Brakes V-Brake Wheels Mach One 29 Tyres Titan Hornet Stem Raleigh-80mm length Handlebar Raleigh-710mm length Seatpost Raleigh-240mm length Saddle Raleigh Pedals Raleigh flats",10,"NA for bikehub",NA,"Kim P. Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Howick, Greendale ","KwaZulu-Natal, Howick, Greendale ",NA,2,1,"2021-05-25 12:33:35","KwaZulu-Natal","dual suspension bikes"
"196","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475449/specialized-crave-expert",242,"Specialized Crave Expert",13500,"Like New!!! Includes wireless computerInfo box: Frame Alu Fork Reba Air",11,"NA for bikehub",NA,"bern2861 Dealer / business user (8 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,229,3,"2021-05-25 12:33:37","Gauteng","hardtail mountain bikes"
"197","https://bikehub.co.za/classifieds/g/bikes?page=12",12,"https://bikehub.co.za/classifieds/item/road-bikes/470319/2021-trek-madone-sl6-disc-size-52cm",243,"2021 TREK MADONE SL6 DISC - Size: 52cm",67000,"TREK MADONE SL6 Full ULTEGRA R8000 components. Ultegra Hydraulic Disc brakes. Carbon 50mm deep Bontrager Aeolus 5 TLR Disc Road Wheels. Frame Size: 52cm. Frame integrated DUETRAP speed / cadence sensor included. Note; pedals and bottle cages NOT included.Info box: Frame & Fork 500 Series OCLV Carbon, KVF (Kammtail Virtual Foil) tube shape, adjustable top tube IsoSpeed Front Derailleur Shimano Ultegra R8000, braze-on Rear Derailleur Shimano Ultegra R8000, short cage, 30T max cog Shifters Shimano Ultegra R8020, 11-speed Crankset Size: 52 Shimano Ultegra R8000, 50/34 (compact) Cassette Shimano Ultegra R8000, 11-30, 11-speed Chain Shimano Ultegra HG701, 11-speed Brakes Shimano Ultegra hydraulic disc Wheels Bontrager Aeolus Comp, Tubeless Ready, 18 mm rim width, 100x12 mm thru axle / Bontrager Aeolus Comp Disc, Tubeless Ready, 18 mm rim width, 142x12 mm thru axle Tyres Bontrager R3 Hard-Case Lite, aramid bead, 120 tpi, 700x25 c Stem Bontrager Pro, 31.8 mm, Blendr-compatible, 7-degree, 90 mm length Size Handlebar Bontrager Supertack Perf tape Seatpost Madone aero carbon internal seat mast cap, integrated light mount, 25 mm offset, short length Size: 58, 60 Madone aero carbon internal seat mast cap, integrated light mount, 25 mm offset, Saddle Bontrager Aeolus Comp, steel rails, 145 mm width Pedals none",13,"NA for bikehub",NA,"SWORKS (9 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Faerie Glen ","Gauteng, Pretoria, Faerie Glen ",NA,60,7,"2021-05-25 12:33:39","Gauteng","road bikes"
"198","https://bikehub.co.za/classifieds/g/bikes?page=12",12,"https://bikehub.co.za/classifieds/item/road-bikes/472699/reduced-raleigh-rc-6000-road-medium-shimano-105",244,"REDUCED Raleigh RC 6000 road Medium Shimano 105",6500,"Raleigh RC 6000 road bike with complete Shimano 105 compact groupset (2x10). Size Medium. Aluminium frame with carbon fork. Cateye Mity 2 cycle computer optional extra.(R 250)Info box: Frame & Fork Dedcciai Fire steel hydrofoaming metal fluid shape with carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 10 speed Shifters Shimano 105 Crankset Shimano 105 compact 50-34 Cassette 10 speed 11-25 Chain Shimano HG Brakes Shimano 105 Wheels Shimano WH-R500 Tyres Vittoria Rubino Stem Element Handlebar Deda elementi Seatpost Deda Saddle Raleigh",13,"NA for bikehub",NA,"Marthinus Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Waverley ","Gauteng, Pretoria, Waverley ",NA,10,1,"2021-05-25 12:33:41","Gauteng","road bikes"
