"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"189","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550646/pre-owned-specialized-camber-comp-m-bm7229",317,"Pre-Owned Specialized Camber Comp (M) BM7229",48950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Comp Fork Rockshox Reba Rear Shock Rockshox Specalized Brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 – 50T Brakes Sram Level TL Wheels Roval Control Tyres Specialized Stem Specialized Handlebar Specialized Seatpost Command Post IR CC",13,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 48,950 Insure from R 82.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 48,950 Insure from R 82.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:24","Gauteng","dual suspension bikes"
"190","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550646/pre-owned-specialized-camber-comp-m-bm7229",317,"Pre-Owned Specialized Camber Comp (M) BM7229",48950,"Dealer / business userInfo box: Frame Specialized Epic Comp Fork Rockshox Reba Rear Shock Rockshox Specalized Brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 – 50T Brakes Sram Level TL Wheels Roval Control Tyres Specialized Stem Specialized Handlebar Specialized Seatpost Command Post IR CC",13,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 48,950 Insure from R 82.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 48,950 Insure from R 82.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:24","Gauteng","dual suspension bikes"
"191","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/544151/pre-owned-scott-spark-900-expert-m-bm7581",318,"Pre-Owned Scott Spark 900 Expert (M) BM7581",33950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark 900 Expert Fork Rockshox Judy Rear Shock X Fusion Nude Front Derailleur NA Rear Derailleur Sram NX Shifters Sram SX Crankset Sram SX 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Dropper Saddle Syncros",11,"NA for bikehub",NA,"Pre-Owned Scott Spark 900 Expert (M) BM7581 Gauteng, Sandton, Kramerville Used - Good R 33,950 Insure from R 57.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark 900 Expert (M) BM7581 Gauteng, Sandton, Kramerville Used - Good R 33,950 Insure from R 57.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:25","Gauteng","dual suspension bikes"
"192","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/544151/pre-owned-scott-spark-900-expert-m-bm7581",318,"Pre-Owned Scott Spark 900 Expert (M) BM7581",33950,"Dealer / business userInfo box: Frame Scott Spark 900 Expert Fork Rockshox Judy Rear Shock X Fusion Nude Front Derailleur NA Rear Derailleur Sram NX Shifters Sram SX Crankset Sram SX 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Dropper Saddle Syncros",11,"NA for bikehub",NA,"Pre-Owned Scott Spark 900 Expert (M) BM7581 Gauteng, Sandton, Kramerville Used - Good R 33,950 Insure from R 57.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark 900 Expert (M) BM7581 Gauteng, Sandton, Kramerville Used - Good R 33,950 Insure from R 57.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:25","Gauteng","dual suspension bikes"
"193","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540141/pre-owned-silverback-stratos-20-bm7326",319,"Pre-Owned Silverback Stratos 2.0 BM7326",32950,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Stratos 2.0 Fork Fox 32 Evolution Rear Shock Rockshox Deulxe Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Cassette Sram 11 -50T Brakes Shimano Wheels Stans ZTR Crest Stem Surfaces Handlebar Surfaces Seatpost Pro Saddle Surfaces",7,"NA for bikehub",NA,"Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:27","Gauteng","dual suspension bikes"
"194","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540141/pre-owned-silverback-stratos-20-bm7326",319,"Pre-Owned Silverback Stratos 2.0 BM7326",32950,"Dealer / business userInfo box: Frame Silverback Stratos 2.0 Fork Fox 32 Evolution Rear Shock Rockshox Deulxe Rear Derailleur Sram NX Shifters Sram NX Crankset Sram NX 1 x 12 Cassette Sram 11 -50T Brakes Shimano Wheels Stans ZTR Crest Stem Surfaces Handlebar Surfaces Seatpost Pro Saddle Surfaces",7,"NA for bikehub",NA,"Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Silverback Stratos 2.0 BM7326 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:27","Gauteng","dual suspension bikes"
"195","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560962/scott-spark-930-l-2020-carbon-12spd-fox",320,"SCOTT SPARK 930 (L) *2020-CARBON-12SPD-FOX*",44990,"Your payment is held securely until you receive the goods.Info box: Frame HMF carbon, SL 6011 alloy swingarm Fork FOX 34 FLOAT Rhythm Air, GRIP 3, 15mm x 110mm quick release axle, 44mm offset, tapered steerer, lockout Rear Shock FOX NUDE, DPS, EVOL, Trunnion, 165mm x 45mm, SCOTT custom with travel and geometry adjustment, 3 modes Rear Derailleur SRAM NX Eagle, 12-speed Shifters SRAM SX Eagle, trigger Crankset SRAM NX Eagle DUB Boost Cassette SRAM NX PG-1230, 11-50 tooth, 12-speed Brakes Shimano MT501, Shimano RT-54 centerlock 180mm rotors",6,"NA for bikehub",NA,"SCOTT SPARK 930 (L) *2020-CARBON-12SPD-FOX* Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,990 Insure from R 75.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","SCOTT SPARK 930 (L) *2020-CARBON-12SPD-FOX* Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,990 Insure from R 75.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:28","Gauteng","dual suspension bikes"
"196","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560962/scott-spark-930-l-2020-carbon-12spd-fox",320,"SCOTT SPARK 930 (L) *2020-CARBON-12SPD-FOX*",44990,"Dealer / business userInfo box: Frame HMF carbon, SL 6011 alloy swingarm Fork FOX 34 FLOAT Rhythm Air, GRIP 3, 15mm x 110mm quick release axle, 44mm offset, tapered steerer, lockout Rear Shock FOX NUDE, DPS, EVOL, Trunnion, 165mm x 45mm, SCOTT custom with travel and geometry adjustment, 3 modes Rear Derailleur SRAM NX Eagle, 12-speed Shifters SRAM SX Eagle, trigger Crankset SRAM NX Eagle DUB Boost Cassette SRAM NX PG-1230, 11-50 tooth, 12-speed Brakes Shimano MT501, Shimano RT-54 centerlock 180mm rotors",6,"NA for bikehub",NA,"SCOTT SPARK 930 (L) *2020-CARBON-12SPD-FOX* Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,990 Insure from R 75.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","SCOTT SPARK 930 (L) *2020-CARBON-12SPD-FOX* Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,990 Insure from R 75.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:28","Gauteng","dual suspension bikes"
"197","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/560961/liv-tempt-mountain-bike",321,"Liv Tempt Mountain Bike",4500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Liv",9,"NA for bikehub",NA,"Liv Tempt Mountain Bike Gauteng, Randburg, Bromhof Used - Good R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alise (1 Review) ","Liv Tempt Mountain Bike Gauteng, Randburg, Bromhof Used - Good R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alise (1 Review) ",NA,1,1,"2022-06-06 12:39:29","Gauteng","hardtail mountain bikes"
"198","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560951/commencal-meta-55-dual-suspension-mountain-bike",322,"Commencal meta 55 dual suspension mountain bike",10000,"Your payment is held securely until you receive the goods.Info box: Frame Meta 55 Fork Fox 32 Float 140 RL 15 QR, 5.5inch travel, with lockout Rear Shock Fox RP2, 5.5inch travel, with lockout, fully adjustable from soft to hard Front Derailleur Shimano XL Rear Derailleur Sram x9 Shifters Sram X9 Crankset Race Face Dues XC Cassette Sram Chain Shimano Brakes Formula RX 180/160 Wheels Mavic Crossride Disc 15QR Tyres Maxxis Stem Race Face Dues XC oversize Handlebar 1.5"" 7050 DB oversize Seatpost SDG Saddle SDG Pedals Shimano DG",5,"NA for bikehub",NA,"Commencal meta 55 dual suspension mountain bike Gauteng, Roodepoort Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marius Scheepers ","Commencal meta 55 dual suspension mountain bike Gauteng, Roodepoort Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marius Scheepers ",NA,1,1,"2022-06-06 12:39:30","Gauteng","dual suspension bikes"
"199","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560954/scott-spark-l-1x12gx-rockshox-reba",323,"SCOTT SPARK (L) *1X12GX RockShox REBA*",29990,"Your payment is held securely until you receive the goods.Info box: Frame Spark 3 Alloy SL 6011 custom butted Hydroformed tubes tapered Headtube / BB92 dropouts for 5x141mm 2.6 tire compatible Fork RockShox Reba RL 29, Solo Air spring, 100mm travel, compression adjust, rebound adjust, tapered alloy crown/steerer, 46mm offset, 15mm Maxle Stealth thru-axle Rear Shock X-Fusion RL Trunnion Lockout / Reb. Adj. Travel 120mm/ 165X45mm Rear Derailleur SRAM GX Eagle - 12 SPD Shifters SRAM Crankset Sram SX Eagle Brakes Shimano MT501 - Hydraulic Disc Seatpost Syncros Duncan Dropper Post 2.5, 31.6mm L 125mm",6,"NA for bikehub",NA,"SCOTT SPARK (L) *1X12GX RockShox REBA* Gauteng, Johannesburg, Emmarentia Used - Excellent R 29,990 Insure from R 50.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","SCOTT SPARK (L) *1X12GX RockShox REBA* Gauteng, Johannesburg, Emmarentia Used - Excellent R 29,990 Insure from R 50.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:32","Gauteng","dual suspension bikes"
"200","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560954/scott-spark-l-1x12gx-rockshox-reba",323,"SCOTT SPARK (L) *1X12GX RockShox REBA*",29990,"Dealer / business userInfo box: Frame Spark 3 Alloy SL 6011 custom butted Hydroformed tubes tapered Headtube / BB92 dropouts for 5x141mm 2.6 tire compatible Fork RockShox Reba RL 29, Solo Air spring, 100mm travel, compression adjust, rebound adjust, tapered alloy crown/steerer, 46mm offset, 15mm Maxle Stealth thru-axle Rear Shock X-Fusion RL Trunnion Lockout / Reb. Adj. Travel 120mm/ 165X45mm Rear Derailleur SRAM GX Eagle - 12 SPD Shifters SRAM Crankset Sram SX Eagle Brakes Shimano MT501 - Hydraulic Disc Seatpost Syncros Duncan Dropper Post 2.5, 31.6mm L 125mm",6,"NA for bikehub",NA,"SCOTT SPARK (L) *1X12GX RockShox REBA* Gauteng, Johannesburg, Emmarentia Used - Excellent R 29,990 Insure from R 50.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","SCOTT SPARK (L) *1X12GX RockShox REBA* Gauteng, Johannesburg, Emmarentia Used - Excellent R 29,990 Insure from R 50.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:32","Gauteng","dual suspension bikes"
"201","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560953/cannondale-si-1-full-xtr-unused",324,"Cannondale Si 1 Full XTR Unused",130000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Lefty Ocho Rear Shock Fox Front Derailleur NA Rear Derailleur XTR Shifters XTR Crankset Hollogram Cassette XTR Chain XTR Brakes XTR Wheels Carbon Tyres Maxxis Stem Cannondale Handlebar Cannondale Seatpost Dropper Saddle Cannondale Pedals NA",14,"NA for bikehub",NA,"Cannondale Si 1 Full XTR Unused Western Cape, Cape Town, Waterfront Brand New R 130,000 Insure from R 218.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: b10 (1 Review) ","Cannondale Si 1 Full XTR Unused Western Cape, Cape Town, Waterfront Brand New R 130,000 Insure from R 218.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: b10 (1 Review) ",NA,20,3,"2022-06-06 12:39:33","Western Cape","dual suspension bikes"
"202","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560950/bianchi-methanol-dual-suspension-mtb",325,"Bianchi Methanol dual suspension MTB",29000,"Your payment is held securely until you receive the goods.Info box: Frame Bianchi methanol Carbon Fork Magura Rear Shock Fox Front Derailleur 1 x 11 Rear Derailleur Sram GX Shifters Shimano XT Crankset Shimano XT Cassette Sram 1 x 11 Chain 11 speed sram Brakes Shimano XT Wheels Stan’s alloy Tyres Michelin front, Maxxis rear Stem Alloy Handlebar Carbon Seatpost Alloy Pedals Shimano",7,"NA for bikehub",NA,"Bianchi Methanol dual suspension MTB Gauteng, Johannesburg Used - Good R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: My Velo Bicycle Transport Dealer / business user ","Bianchi Methanol dual suspension MTB Gauteng, Johannesburg Used - Good R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: My Velo Bicycle Transport Dealer / business user ",NA,2,1,"2022-06-06 12:39:34","Gauteng","dual suspension bikes"
