"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"565","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/hout-bay/pre+loved-e+bikes-for-sale-+-european-style-+-step+through-+-great-condition/1009917881500912435336909",565,"Pre-loved e-Bikes for Sale - European style - step-through - Great condition",19500,"Prophete electric bicycles for sale. Live an electric life with a Prophete Navigator Step-through e-Bike! We have 5 x Prophete Navigators 7.8 (Second-hand) for sale.DetailsPerfect as a commuter bicycle. Distance per charge? 80km + 250 Watt 100 Nm torque motor Samsung SDI Lithium-Ion Battery 7-speed Shimano hub gear LCD Display screen Load capacity 150 kgContact Christoph to view and test ride in Hout Bay.",7,584,"2021-10-13 15:43:11","Michelle","Hout Bay, Atlantic Seaboard, Western Cape",2,NA,NA,"2021-12-13 12:43:11","Western Cape"
"566","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-dutch-montego-divine-3-speed-holland-ouma-fiets-+-r/1009910195700910232698409",566,"Imported Dutch Montego Divine 3 Speed Holland Ouma Fiets - R",3999,"Follow us on Instagram vintagemovers 

www.vintagecycles.co.za 


Imported Dutch Montego Divine 3 Speed Holland - R3999

Serviced by Vintage Cycles

3 Speed

Internal Gears

Grip Shift Gear Selector

Full Aluminium Frame

Double Wall Aluminium Blue Rims

Including Front Metal Basket

Internal Front and Rear Brakes

Front and Rear Mudguards

Aluminium Rear Pannier Carrier

Full Chain Guard

Side Kickstand

Including front Metal Basket

Upright Handlebars for perfect cycling posture

Comfy Seat

Very Good Condition

Rides Extremely Comfy

Sms or whatsapp 082 776 4923 


Credit card/EFT payments accepted 


Delivery can be arranged (additional) 


VIEW MY OTHER ADS !!! 


To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 


Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",12,239,"2021-10-13 15:43:12","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:12","Western Cape"
"567","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/on-sale-raleigh-trike-7-speed-+-limited-stock-+-r/1009656396290910232698409",567,"ON SALE! Raleigh Trike 7 speed - LIMITED STOCK - R",4799,"Follow us on Instagram vintagemovers  www.vintagecycles.co.za  Raleigh Trike 7 speed  On Sale for R4799, while stock last...  26” steel tricycle comfort frame  Safety lock brake levers  Shimano 7 Speed rear derailleur  Grip shifter  Rear Carrier basket  Rear drum hub brake front V brake  Front and rear mudguards  Comfortable cruiser style saddle  Cruiser style handlebars  Protective chain cover  Reflectors front and rear Sms or whatsapp 082 776 4923Credit card/EFT payments acceptedDelivery can be arranged (additional)VIEW MY OTHER ADS !!!To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923Ref: Trike, Trioblade, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",2,714,"2021-08-13 18:43:12","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:12","Western Cape"
"568","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/pre+owned-schwinn-panther-s7-+-r3999/10010033001911010232698409",568,"Pre-Owned Schwinn Panther S7 - R3999 ",3999,"Follow us on Instagram 


vintagemovers 


www.vintagecycles.co.za 


Pre-owned Schwinn Panther S7 - R3999 

Custom Yellow / Green sparkle blend 

Serviced 

7 Speed 

Very Good Condition 

Front and Rear Mudguards 

Chain Guard 

Kickstand 

Wide Handlebars 

Wide Saddle 

Wide Schwinn 

Tyres 
Rides 

Extremely Comfy 

Sms or whatsapp 082 776 4923


Credit card/EFT payments accepted 


Delivery can be arranged (additional) 

VIEW MY OTHER ADS !!! 

To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 

Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend

",8,309,"2021-11-13 02:13:13","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:13","Western Cape"
"569","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/pinelands/evo-800w-36v-electric-scooter/10010026905301010003032909",569,"Evo 800w 36v electric scooter",3000,"Evo electric scooter good working condition and operational. Battery is good. R3000 not negotiable  IN PINELANDS  ",2,370,"2021-11-13 02:13:14","Gumtree User","Pinelands, Southern Suburbs, Western Cape",12,NA,NA,"2021-12-13 12:43:14","Western Cape"
"570","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/stellenbosch/vintage-lejeune/1009776580140910024348209",570,"Vintage Lejeune",3500,"I'm selling my vintage Lejeune with 025 Reynolds tubing. Size: down tube top to center 54.5cm. Top tube 54cm.
This is an early model and very nice little bike. Full suntour 7 group-set with 6 speed friction shifters, Regida wheels with Sansin SE hubs. The wheels were rebuilt with stainless steel spokes.",8,741,"2021-09-13 05:13:14","rob taylor","Stellenbosch, Cape Winelands, Western Cape",12,NA,NA,"2021-12-13 12:43:14","Western Cape"
"571","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/morningside/2021-merida-reacto-5000-bahrain-mclaren-carbon-fibre/10010001995071011559590009",571,"2021 Merida Reacto 5000 Bahrain Mclaren  Carbon Fibre",55000,"2021 Merida Reacto 5000 Bahrain Mclaren Carbon Fibre. Brand new bought and hasnt been ridden. Sold with all the extras lights, speedometer and water bottles. Ultegra group set. Price R55000.00 contact Mr Malek on zero eight three seven eight six one nine six nine.",8,337,"2021-10-13 15:43:15","yaseen suileman","Morningside, Durban City, KwaZulu-Natal",2,NA,NA,"2021-12-13 12:43:15","KwaZulu-Natal"
"572","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/morningside/brand-new-segways-for-sale/1009874231570910133178309",572,"Brand New Segways For Sale",1999,"Motor: 36v 250w brushless  hub motor(2pcs)Battery: 4.4ah Chinese Lithium  batteryTyre:6.5 inch  solid tyrewith bluetooth ,led ,flash light on the  wheel cover,bagMax speed:10km/hMax range:20kmNet/Gross weight:10/12kgsMax load:100kgsCharge time:2-3 hoursColors:black,white,red,blueCharge voltage:100-240volts 50hz&60hzPacking size:67x27x25cm",2,184,"2021-09-13 05:13:16","Gumtree User","Morningside, Durban City, KwaZulu-Natal",11,NA,NA,"2021-12-13 12:43:16","KwaZulu-Natal"
"573","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/cape-cycle-servicing-specials-+/1005831033510910232698409",573,"Cape Cycle Servicing Specials -",1000,"follow us on intagram:vintagemovers
www.vintagecycles.co.za
Qualified Cytech Master Technician
OPEN ; MONDAY - FRIDAY 9AM - 5h30PMSATURDAY 9AM - 2PM 
1 Palmiet Avenue, Belthorn Estate, Crawford
WE ALSO OFFER A PICKUP AND DELIVERY AT A FEE... 
Hydraulic brake service, shock service and much more services offered.
Minor and major services done on all road and mountain bicycles by, same day service.  
Follow us on Instagram : vintagemovers 
Specialist in Imported Used Classic and Vintage Bicycles

Bicycles from England, Holland, Germany, USA etc

All bicycles have been serviced and ready to ride. 

We also specialist in vintage bicycle servicing and restoration with passion. 

You welcome to view and test ride our bicycles 
Contact us on 0216972292 or whatsapp 082 776 4923
Qualified Cytech Master Technician
",2,2044,"2019-12-14 00:43:16","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:16","Western Cape"
"574","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-dutch-bicycles-from-holland-and-uk-+from/1006250390130910232698409",574,"Imported Vintage Dutch Bicycles from Holland and UK -From",1000,"Follow us on Instagram: vintagemovers www.vintagecycles.co.zaWelcome for a no test ride on our safe roads at your
leisure... Many to choose from... All have been serviced and ready for
riding. We also do custom builds and restorations as you require.They also make perfect home, office and photo-shoot props! PRICES RANGING FROM R1999 TO R4999 Do you want to buy a Women's Dutch Bicycle? Vintage Cycles has the Women's or Men’s Dutch Bikes you're looking for. The
Dutch Bike for Men, Women or Granny Bike is a basic women's bicycle with a
'women's bend' (a straight down tube combined with a single top tube that's
bent upwards). This model has been around since the 19th century and has regained
its popularity in recent years. The term Granny Bike stems from the old
fashioned image of the bicycle. There are many different types of Dutch
Bicycles available (with a classic coaster brake, with a hand brake, with or
without gears, in various colors) At Vintage Cycles you can find a wide
choice of Women's Dutch Bicycles by brands like Victoria, Batavus, Gazelle,
Cortina and Excelsior etc. A Dutch bicycle is designed and built by combining
professional engineering, the latest technology and state-of-the-art
components. SMS OR Whatsapp 082 776 4923 / 021 697 2292 Credit card/EFT payments accepted Delivery can be arranged (additional) VIEW MY OTHER ADS !!! To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 Ref: Afrikaburn, dutch, bmx, fixie, single speed, racer,
hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots,
props, motorised, foldup",9,8521,"2019-12-14 00:43:17","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:17","Western Cape"
"575","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/restored-vintage-puch-5-speed-+-r/1009607927010910232698409",575,"Restored Vintage  Puch 5 Speed - R",3499,"Follow us on Instagram vintagemovers  www.vintagecycles.co.za  Restored Vintage Puch 5 Speed - R3499  Powder Coated in Seattle Red 5 Speed
Vintage Quality Components  Front and Rear brakes  Front and Rear Mudguards Chain Guard Rear Carrier Kickstand New tyres and tubes
Spring Loaded Saddle
Rides very lovely  Perfect for Sunday promenade rides  Sms or whatsapp 082 776 4923  Credit card/EFT payments accepted  Delivery can be arranged (additional)  VIEW MY OTHER ADS !!!  To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers,imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",8,346,"2021-07-14 08:13:17","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:17","Western Cape"
"576","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/restored-vintage-hercules-hybrid-8-speed-+-r/1009607580900910232698409",576,"Restored Vintage Hercules Hybrid 8 Speed - R",3499,"Follow us on Instagram vintagemovers  www.vintagecycles.co.za  Restored Vintage Hercules Hybrid 8 Speed - R3499 Ultimate Cruiser

• Restored in Coin Silver ( Powder Coated) 
• Many Extra's
• 8 Speed Internal Gears
• Grip Shift Gear Selector
• Front and Rear Drum Brakes
• Full Face Mudguards
• Front and Rear Carriers
• New Saddle
• New Wide Tyres and Tubes
• 26er Double Wall Rims
• Rides Extremely Comfy
• Must be seen and ridden to appreciate  Sms or whatsapp 082 776 4923  Credit card/EFT payments accepted  Delivery can be arranged (additional)  VIEW MY OTHER ADS !!!  To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle
,dutchstyle,hollandbike,restoredbicycle,restoration
,herculesbikes
,hercules
,retro
,beachriders
,beachcruiser
,internalgears,vintagecycles
,vintagemovers,imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",8,515,"2021-07-14 08:13:18","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:18","Western Cape"
"577","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/sandton/axis-cycle/1009981924040912689891909",577,"Axis Cycle",1999,"Axis Cycle - R1999 ea. Available at Lower Clearance Warehouse Wynberg & Woodmead Branch.Wynberg Branch Address:29 6th Street, Wynberg, Sandton, 2090.Woodmead Branch Address:C8 Woodmead Commercial Park, 17 Waterval Crescent, WoodmeadCall or WhatsApp us 063 391 5222.",1,101,"2021-10-13 15:43:18","Lower Clearance Warehouse","Sandton, Johannesburg, Gauteng",1,NA,NA,"2021-12-13 12:43:18","Gauteng"
"578","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/century-city/cannondale-bike/1009977729160910271300209",578,"Cannondale bike",11500,"Cannondale bikeAlloy frameUltegra componentsBought 24K newSelling for health reasonsGood conditionNegSerious buyers only",3,482,"2021-10-13 15:43:18","Nina","Century City, Cape Town, Western Cape",7,NA,NA,"2021-12-13 12:43:18","Western Cape"
"579","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/roodepoort/specialized-allez-comp/1009975097250912706932309",579,"Specialized Allez Comp",5500,"Specialized Allez road bike Comp  E5 SLXMedium  53CM9Speed Campagnolo Veloce group setSpecialized Aluminum frame Specialized carbon Fork Continental Gatorskin tyres  ",5,152,"2021-10-13 15:43:19","Owen Du plessis","Roodepoort, Johannesburg, Gauteng",1,NA,NA,"2021-12-13 12:43:19","Gauteng"
"580","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/fully-restored-20inch-bmx-trick-bike-small-frame-+-r1750/1009967648440910232698409",580,"Fully Restored 20inch BMX Trick Bike small frame - R1750 ",1750,"Follow us on Instagram 

vintagemovers 


www.vintagecycles.co.za


Fully Restored 20inch BMX small frame - R1750

Perfect for Jumps and Tricks

Fully Restored by Vintage Cycles

Newly coloured in gloss black

Red Wheels

New Chaoyang Embossed BMX Tyres

New Tubes

New Front and Rear Brakes

New Saddle

New Grips

Red Neck

Sms or whatsapp 082 776 4923 


Credit card/EFT payments accepted 


Delivery can be arranged (additional) 


VIEW MY OTHER ADS !!! 


To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 


Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, Holland, Dutch, Sparta, Baravus, Gazelle, Vintage Bicycle, Beach Cruisers, Vintage Cycles

",9,404,"2021-10-13 15:43:20","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:20","Western Cape"
"581","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-union-hybrid-from-holland-3-speed-+-r2499/1009967617230910232698409",581,"Imported Vintage Union Hybrid from Holland 3 Speed - R2499",2499,"Follow us on Instagram 

vintagemovers 


www.vintagecycles.co.za


Imported Vintage Union Hybrid from Holland 3 Speed - R2499

Serviced by Vintage Cycles

3 Speed

Internal Gears

Chrome Rims

White Pin Strip Tyres

Back Pedal Brakes

Rear Carrier

Spring Loaded Saddle

Headlight with Dynamo

Good Condition

Rides Very Lovely

Sms or whatsapp 082 776 4923 


Credit card/EFT payments accepted 


Delivery can be arranged (additional) 


VIEW MY OTHER ADS !!! 


To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 


Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, Holland, Dutch, Sparta, Baravus, Gazelle, Vintage Bicycle, Beach Cruisers, Vintage Cycles

",8,209,"2021-10-13 15:43:20","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:20","Western Cape"
"582","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-gazelle-premeur-3-speed-+-r/1009967611420910232698409",582,"Imported Vintage Gazelle Premeur 3 Speed - R",2499,"Follow us on Instagram vintagemovers www.vintagecycles.co.zaImported Vintage Gazelle Premeur 3 Speed - R2499Serviced by Vintage Cycles3 SpeedInternal GearsFront and Rear Drum BrakesFront and Rear MudguardsFront Mudguards FlapRear CarrierNew Spring Loaded SaddleGood ConditionRides Very NiceSms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, Holland, Dutch, Sparta, Baravus, Gazelle, Vintage Bicycle, Beach Cruisers, Vintage Cycles",6,167,"2021-10-13 15:43:20","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:21","Western Cape"
"583","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-batavus-cambridge-3-speed-+-r/1009967546080910232698409",583,"Imported Vintage Batavus Cambridge 3 Speed - R",2499,"Follow us on Instagram vintagemovers www.vintagecycles.co.zaImported Vintage Batavus Cambridge 3 Speed - R2499Serviced by Vintage Cycles3 SpeedInternal GearsFront and Rear Drum BrakesFront and Rear MudguardsFront Mudguards FlapRear CarrierFront Bamboo BasketNew Spring Loaded SaddleGood ConditionRides Very ComfySms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, Holland, Dutch, Sparta, Baravus, Gazelle, Vintage Bicycle, Beach Cruisers, Vintage Cycles",7,176,"2021-10-13 15:43:21","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:21","Western Cape"
"584","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-29/v1c9801p29",29,"https://www.gumtree.co.za/a-road-bikes/crawford/new-kiddies-12inch-diamondback-della-+-r/1009961162570910232698409",584,"New Kiddies 12inch Diamondback Della  - R",899,"Kiddies 12inch Diamondback Della  - R899EXCELLENT QUALITY WITH STEEL PARTS...12” Girls BMXClassic Y-framesetEVA tyres and plastic wheelsBack pedal fixed wheelFront calliper brakeColour coded saddle and handlebar padsStabiliser wheelsProtective chain coverWhite plastic basketSms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",4,141,"2021-10-13 15:43:21","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:21","Western Cape"
"585","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/restored-vintage-puch-single-speed-+-r/1009574799950910232698409",585,"Restored Vintage Puch Single Speed - R",3499,"Follow us on Instagram vintagemovers  www.vintagecycles.co.za Restored Vintage Puch Single Speed - R3499  Powder Coated in Seattle Red Single Speed Back pedal brake Front and Rear Mudguards Chain Guard Rear Carrier Kickstand Vintage Basket New tyres and tubes Spring Loaded Saddle Rides very lovely  Perfect for Sunday promenade rides  Sms or whatsapp 082 776 4923  Credit card/EFT payments accepted  Delivery can be arranged (additional)  VIEW MY OTHER ADS !!!  To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers,imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",8,410,"2021-07-14 08:13:22","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:22","Western Cape"
"586","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-batavus-torina-hybrid-3-speed-+-r/1009940434470910232698409",586,"Imported Vintage Batavus Torina Hybrid 3 Speed - R",2750,"Follow us on Instagram vintagemovers www.vintagecycles.co.zaImported Vintage Batavus Torina Hybrid 3 Speed - R2750Serviced by Vintage Cycles3 SpeedInternal GearsGrip Shift Gear SelectorFront and Rear MudguardsFull Chain CoverRear CarrierKickstandFront and Rear Headlight with DynamoChrome RimsWhite Pin Strip TyresComfy Spring Loaded SaddleGood ConditionRIdes very lovelySms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",7,166,"2021-10-13 15:43:22","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:22","Western Cape"
"587","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-gazelle-sport-single-speed-+-r/1009935090170910232698409",587,"Imported Vintage Gazelle Sport Single Speed - R",3450,"Follow us on Instagram vintagemovers www.vintagecycles.co.zaImported Vintage Gazelle Sport Single Speed - R3450Major Service By Vintage CyclesSingle SpeedBack Pedal BrakesFront and Rear MudguardsRear CarrierFull Vinyl Chain CoverChrome RimsHead LightVintage Spring Loaded SaddleVery Good ConditionRides Very NiceSms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",7,183,"2021-10-13 15:43:23","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:23","Western Cape"
"588","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-dutch-batavus-monaco-3-speed-+-r/1009935065720910232698409",588,"Imported Vintage Dutch Batavus Monaco 3 Speed - R",2750,"Follow us on Instagram vintagemovers www.vintagecycles.co.zaImported Vintage Dutch Batavus Monaco 3 Speed - R2750Major Service by Vintage Cycles3 SpeedInternal GearsFront and Rear Drum BrakesFront and Rear MudguardsFull Chain GuardRear CarrierKickstandSpring Loaded SaddleFront Bamboo BasketFront Mud FlapVery Good ConditionRides Very ComfySms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",6,145,"2021-10-13 15:43:23","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:23","Western Cape"
"589","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-30/v1c9801p30",30,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-gazelle-tour-de-france-road-bike-+-r/1009935041890910232698409",589,"Imported Vintage Gazelle Tour de France Road Bike - R",2750,"Follow us on Instagram vintagemovers www.vintagecycles.co.zaImported Vintage Gazelle Tour de France Road Bike - R2750Major service by Vintage Cycles5 SpeedVintage ComponentsAluminium Double Wall Rims 700cFront and Rear MudguardsRear CarrierKickstandFront anfd Rear Drum BrakesVery Good ConditionRides Very Comfu and FastSms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",6,226,"2021-10-13 15:43:23","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:43:24","Western Cape"
