"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"32","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/titan-24d-hades/1009875979390910259023609",32,"Titan 24d hades ",3500,"Good condition titan 24d hades has dual disc brakes has 7x3 gears has front shock call or whatsapp 0842892272 pick up in franschoek ",8,5,"2021-09-10 08:34:47","Christo","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:34:47","Western Cape"
"33","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/titan-29er-calypso-sport-s-frame/1009876064490910259023609",33,"Titan 29er calypso sport s frame ",5500,"Good condition titan 29er calypso sport small frame has hydrualic brakes has 8x3 gears has front lock out shock recent service call or whatsapp 0842892272 pick up in franschoek ",8,11,"2021-09-10 08:34:47","Christo","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:34:47","Western Cape"
"34","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/axis-a50/1009876073340910209168909",34,"Axis A50",3950,"26 inch
Medium frame
30 Speed

Lightweight 6061 alloy
Alloy Axis TX10 rims/ Axis hubs
Shimano Deore 10 x 3 Rapid fire shifters 
Shimano Deore front derailleur
Shimano crankset 
Shimano SLX rear derailleur 
Shimano 10 speed cassette
Promax Solv3 hydraulic disc brakes 
SR Suntour XCR shock 
Kore Handlebar, stem, seatpost
Quick release wheels 

*New gear cables and casings*
*Lube service*
*New seat*

*Bike has been treated with a Wax finish*

Price: R3950

Contact Steven 
Call or whatsapp 
0769421942 ",8,13,"2021-09-10 08:34:48","Steven ""SPW"" Williams","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:48","Western Cape"
"35","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/gt-26er-avalanche-all-terra-l-frame/1009876055170910259023609",35,"Gt 26er avalanche all Terra  l frame ",4200,"Good condition gt 26er avalanche all Terra has large frame has 9x3 gears has hydrualic brakes all Shimano deore xt components has front lock out shock call or whatsapp 0842892272 pick up in franschoek ",8,14,"2021-09-10 08:34:48","Christo","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:34:48","Western Cape"
"36","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/bellville/zini-vectra-6speed-20inch-bicycle/1009875806900910384331509",36,"Zini Vectra 6Speed 20Inch Bicycle",800,"Fairly good and working condition
Sealant in tyres
",6,20,"2021-09-10 08:34:49","Wayne","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:49","Western Cape"
"37","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/titan-24-9r-calypso/1009876073260910259023609",37,"Titan 24.9r calypso",4000,"Excellent condition titan 24.9r calypso has 26 inch wheels with same frame as 24 inch bike allows smaller kids to be able to enjoy bigger bike experience has dual disc brakes has 7x3 gears  one of most popular kids bike on the market call or whatsapp 0842892273 pick up in franschoek ",8,10,"2021-09-10 08:34:49","Christo","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:34:49","Western Cape"
"38","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/oudtshoorn/giant-talon-1/1009875932520912549801909",38,"Giant Talon 1",12995,"Giant Talon 1 for sale. Excellent condition. Medium frame 29er. Air shock. Tubeless tyres. 2x11 conversion. Contact Jaco 084 049 5481",3,10,"2021-09-10 08:34:49","Jaco","Oudtshoorn, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:34:49","Western Cape"
"39","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/gt-26er-avalanche-all-terra-s-frame/1009875932440910259023609",39,"Gt 26er avalanche all Terra s frame ",4200,"Good condition gt 26er avalanche Terra has 9x3 gears has hydrualic brakes has all Shimano doere xt components  call or whatsapp 0842892272 pick up in franschoek ",8,13,"2021-09-10 08:34:50","Christo","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:34:50","Western Cape"
"40","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/titanium-mtb-handlebar-+-560mm/1008558188360912462152109",40,"Titanium MTB Handlebar - 560mm",750,"Titanium MTB Handlebar560mm Wide25.4mm ClampGood Condition",5,625,"2021-01-10 00:34:50","BlackFrog","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:34:50","Eastern Cape, Eastern Cape"
"41","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/titan-26er-calypso-elite/1009875979210910259023609",41,"Titan 26er calypso elite",4600,"Good condition titan calypso elite 26er with medium frame has 10x 3 gears has dual hydrualic brakes has Shimano deor xt components call or whatsapp 0842892272 pick up in franschoek ",8,7,"2021-09-10 08:34:51","Christo","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:34:51","Western Cape"
"42","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2021-giant-stance-e%252B2-29er/1009338252910911247410409",42,"2021 GIANT STANCE E+2 29ER ",75295,"Steep climbs, technical descents, longer days on the trail. With a smooth suspension setup and a seamless boost of pedaling support, this E-bike gives you the power and technology to ride the trails you dream about.Designed with trail-friendly geometry, Stance E+ helps beginner or intermediate trail riders experience off-road E-bike riding at its best. Its lightweight, strong and stiff ALUXX SL aluminum frame with FlexPoint suspension makes tricky singletrack trails easier to ride. It features 120mm of rear suspension travel and 130mm up front, plus the stable, nimble ride quality of 29-inch wheels. The SyncDrive Sport motor delivers 350 percent tunable support ratios through the Giant E-bike App. The new RideControl ONE with EVO display compatibility has integrated handlebar support buttons for improved ergonomic control. The EnergyPak battery system lets you extend the ride, and now you can charge it up quickly with a newly designed smart charger.MotorGiant SyncDrive SportControllerGiant RideControl One ANT+DisplayWireless display compatibleBatteryGiant EnergyPak Smart 500, 36V Integrated Lithium-IonSizesS, M, L, XLColorsBalsam GreenFrameALUXX SL-grade aluminum, 120mm FlexPoint suspension systemForkSR Suntour XCR 34 Air LO-R, 130mm travel, tapered steerer, Lockout, 110x15 Quick-Loc thru-axleShockRockShox Monarch R, High Volume, 184x44mm, custom tunedHandlebarGiant Connect TR Riser 31.8x780mmStemGiant ContactSeatpostGiant 30.9mm, 2-bolt Micro Adjustable, Forged AluminiumSaddleGiant SportPedalsAluminum PlatformShiftersShimano DeoreFront DerailleurGiant Custom Chain GuideRear DerailleurShimano Deore, 10-Speed, Shadow+BrakesTektro HD-M745 Orion, 4-piston, hydraulic disc, 203mmBrake LeversTektro HD-M745 OrionCassetteShimano CS-M4100-10, 11-46T, 10-SpeedChainKMC e.10 Sport, e-bike optimizedCranksetForged Alloy minimal Q-factor, 36T Steel Direct Mount ring (S:160, M/L:165, XL:170)Bottom BracketN/ARimsGiant XCT 29 Tubeless Ready 25mm e-bike optimizedHubsGiant eTracker Sport, [F] 15mm Thru-Axle [R] 141mm QRSpokesStainless SteelTiresMaxxis Rekon 29x2.4"" foldable, 60tpi, EXO, Tubeless ReadyExtrasGiant EnergyPak 6A Smart chargerWeightThe most accurate way to determine any bike’s weight is to have your local dealer weigh it for you. Many brands strive to list the lowest possible weight, but in reality weight can vary based on size, finish, hardware and accessories. All our bikes are designed for best-in-class weight and ride quality.We Deliver Nationwide! Kindly Contact us for Details:0217150732, (083) 231 0974 Call / Email / WhatsApp: Cell (083) 457 5007  Hours: Monday-Friday 10.30am-6pm [Fridays Closed 12pm-2pm], Saturday 10am-2.30pmItems Available: 2",1,1736,"2021-06-11 05:04:51","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:51","Western Cape"
"43","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/titan-calypso-24-9r/1009875806650910209168909",43,"Titan Calypso 24"" 9R",3800,"24 inch frame
26 inch wheels
21 Speed

Aluminium frame
Alloy rims
Titan Racing tyres
Shimano Revoshift easy twist gears
Shimano front derailleur
Shimano Tourney rear derailleur
Shimano 7 Speed cassette
TRC Forcetech crank
Titan Racing handlebar, stem, seatpost and seat
Tektro disc brakes 
SR Suntour Shock 
Quick release wheels 
Quick release saddle height adjustment 
Bike stand

*New gear cables and casings*
*New brake cables*
*New grips*

*Bike has been treated with a Wax finish*

Price: R3800

Contact Steven 
Call or whatsapp 
0769421942 ",8,14,"2021-09-10 08:34:51","Steven ""SPW"" Williams","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:51","Western Cape"
"44","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/scott-team-29er-medium-frame-dual-suspension/1009875963210910001496609",44,"SCOTT TEAM 29ER MEDIUM FRAME DUAL SUSPENSION. ",20000,"This bicycle is in an excellent condition. 
All SHIMANO components. 
SLX JOCKEY. 
SLX FRONT DERAILLER. 
SHIMANO CRANK. 
DEORE SHIFTERS. 
SHIMANO BRAKES. 
DROPPER SEATPOST. 
TWINLOC SYSTEM FOR BRAKES. 
ROCKSHOX RECON FRONT SHOCK. 
DT SWISS SHOCK REAR.
3X10
BOTTLE HOLDER. 
BAR-ENDS. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

MEDIUM FRAME // 29ER 

Contact me on whattsapp 0796141602",8,20,"2021-09-10 08:34:52","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:52","Western Cape"
"45","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-sola-4-29er-small-frame/1009875979110910001496609",45,"SILVERBACK SOLA 4 29ER SMALL FRAME. ",8500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
DEORE JOCKEY. 
HYDRAULIC DISC BRAKES. 
AIR SHOCK.
BOTTLE HOLDER. 
TUBELESS RIMS.
BIKE DONE LESS THAN 100KM.

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

SMALL FRAME // 29ER 

Contact me on whattsapp 0796141602",8,6,"2021-09-10 08:34:52","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:52","Western Cape"
"46","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/2016-silverback-sprada-2-medium-frame-29er-dual-suspension-upgraded-r/1009875963120910001496609",46,"2016 SILVERBACK SPRADA 2 MEDIUM FRAME 29ER DUAL SUSPENSION.(UPGRADED R",20000,"This bicycle is in an excellent condition. 
All SHIMANO components. 
XT JOCKEY. 
SLX FRONT DERAILLER. 
SHIMANO CRANK. 
DEORE SHIFTERS. 
DEORE BRAKES. 
TUBELESS TYRES. 
SAGUARO TYRES.
ZTR ARCH RIMS(UPGRADED)
BOTTLE HOLDER. 
CYCLING COMPUTER (NEEDS BATTERY)
BAR ENDS. 
SOFT GRIPS. 
ROCKSHOX RECON FRONT WITH LOCKOUT ON HANDLEBAR. 
FOX FLOAT REAR. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!!

MEDIUM FRAME // 29ER 

Contact Robert 0796141602....also on whattsapp. 
",8,16,"2021-09-10 08:34:52","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:52","Western Cape"
"47","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/kontant-vir-jou-fiets/1008223744960910003575409",47,"KONTANT VIR JOU FIETS",550,"Pop me a whatsapp or give me a call. Instant cash paid for your bike. Cash paid for your bicycle.It MUST have HYDRAULIC DISC BRAKES. MUST BE IN AN EXCELLENT CONDITION. 26 inch, 27.5 inch or 29 inch wheels.Send me a picture of your bicycle and we can chat on whattsapp 0826038599 I will not waste your time with silly offers.Will beat any confirmed offer. 0826038599 Giant Merida mountainbike Specialized Cannondale Scott Titan Dual Suspension Hardtail Softail Trek Silverback Kona Santa Cruz Momsen Banshee YT Yeti Pyga Devinci Charge Focus Ellsworth Ghost GT Ibis KTM Niner NS Nukeproof Orbea PivotItems Available: 1",1,1903,"2020-11-10 03:34:53","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:53","Western Cape"
"48","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/merida-big-seven-300-large-frame-27-5/1009875806480910001496609",48,"MERIDA BIG SEVEN 300 LARGE FRAME 27.5.",6950,"This bicycle is in an excellent condition. 
All SHIMANO components. 
SLX JOCKEY. 
SHIMANO CRANK. 
AIR FORK. 
HYDRAULIC DISC BRAKES. 
BOTTLE HOLDER. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!

LARGE FRAME // 27.5ER 

Contact me on whattsapp 0796141602.",8,7,"2021-09-10 07:34:53","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:53","Western Cape"
"49","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/other/mountain-bike/1009875973080912745751309",49,"Mountain Bike",1599,"Mountain Bike 21 Speed ........",3,6,"2021-09-10 07:34:53","CC Rietfontein","Other, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:34:54","Gauteng"
"50","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-slade-1-large-frame-27-5er/1009875932070910001496609",50,"SILVERBACK SLADE 1 LARGE FRAME 27.5ER. ",8950,"This bicycle is in an excellent condition. 
All SHIMANO components. 
XT JOCKEY. 
XT FRONT DERAILLER. 
SHIMANO CRANK. 
XT SHIFTERS. 
DEORE BRAKES. 
LOCKOUT FOR SHOCK ON HANDLEBAR. 
TUBELESS TYRES. 
SOFT SADDLE.
HYDRAULIC DISC BRAKES. 
AIR SHOCK. 
ROCKSHOX RECON. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

LARGE FRAME // 27.5ER 

Contact me on whattsapp 0796141602.",8,7,"2021-09-10 07:34:54","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:54","Western Cape"
"51","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/tokai/axis-seventy-29er-black/1009425492110911247410409",51,"AXIS SEVENTY 29ER BLACK",7999,"Frame:Alloy 6061Fork:SR Suntour XCT HLORear Derailleur:Shimano RD-M310Cassette:Shimano HG-31 8 SPDShifters:Shimano SL-M310Brakes:Tektro Hydraulic Disc BrakesWheel Size :29 inchWe Deliver Nationwide! Kindly Contact us for Details:0217150732, (083) 231 0974 Call / Email / WhatsApp: Cell (083) 457 5007  Hours: Monday-Friday 10.30am-6pm [Fridays Closed 12pm-2pm], Saturday 10am-2.30pmItems Available: 1",1,1522,"2021-06-11 05:04:54","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:54","Western Cape"
"52","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-anthem-large-frame-29er-dual-suspension-full-xt/1009875563940910001496609",52,"GIANT ANTHEM  LARGE FRAME 29ER DUAL SUSPENSION.(FULL XT) ",20000,"This bicycle is in an overall good condition. 
All SHIMANO components. 
XT JOCKEY 
XT FRONT DERAILLER. 
XT CRANK. 
XT SHIFTERS. 
AVID 9 BRAKES. 
TUBELESS TYRES. 
ROCKSHOX FRONT AND REAR. 
BOTTLE HOLDER. 
HYDRAULIC DISC BRAKES. 
SOFT GEL SADDLE. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

LARGE FRAME // 29ER 

Contact me on whattsapp 0796141602",8,11,"2021-09-10 07:34:55","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:55","Western Cape"
"53","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/merida-lite-1500-medium-frame-full-xt-and-slx/1009875691620910001496609",53,"MERIDA LITE 1500 MEDIUM FRAME (FULL XT AND SLX)",12500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
XT JOCKEY. 
XT FRONT DERAILLER. 
XT CRANK. 
SLX SHIFTERS. 
SLX BRAKES. 
FOX EVOLUTION SHOCK. 
LOCKOUT FOR SHOCK ON HANDLEBAR. 
AIR SHOCK.
BAR-ENDS. 
BOTTLE HOLDERS.
PROLOGQ SADDLE. 
HYDRAULIC DISC BRAKES. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!

MEDIUM FRAME // 29ER 

Contact me on whattsapp 0796141602
",8,7,"2021-09-10 07:34:55","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:55","Western Cape"
"54","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-anthem-x-medium-frame-29er-dual-suspension/1009875675500910001496609",54,"GIANT ANTHEM X  MEDIUM FRAME 29ER DUAL SUSPENSION. ",20000,"This bicycle is in an excellent condition. 
All SRAM components. 
SRAM X9 JOCKEY. 
SRAM X7 FRONT DERAILLER. 
SRAM X7 CRANK. 
SRAM X7 SHIFTERS. 
ELIXIR 5 BRAKES.
TUBELESS TYRES (HAS TUBES IN AT THE MOMENT)
SOFT GRIPS. 
FOX FLOAT FRONT. 
FOX FLOAT REAR.
BOTTLE HOLDER. 
HYDRAULIC DISC BRAKES. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!

MEDIUM FRAME // 29ER 

Contact me on whattsapp 0796141602
",8,5,"2021-09-10 07:34:55","RM","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:55","Western Cape"
"55","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/selling-your-bike-i-pay-cash/1007707981440910003575409",55,"SELLING YOUR BIKE? I PAY CASH",3975,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN !!0826038599Tags: giant merida mtb mountainbike bicycle cycle specialized cannondale scott bianchi titan duel suspension hardtail softtail trek silverback momsen shimano sram deore gt zaskar karakoram mongoose carbon alloy bmc northern southern suburbs cape town century city strand gordons bay somerset west stellenbosch paarl milnertonTo Connect on Whatsapp, please click:https://api.whatsapp.com/send?phone=27826038599Items Available: 1",1,4675,"2020-09-10 06:34:56","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:56","Western Cape"
"56","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-3/v1c9800p3",3,"https://www.gumtree.co.za/a-mountain-bikes/kirstenhof/specialized-recon-1-0-mtb-shoe-size-9-%252B-shimano-pedals/1009875334780910131167009",56,"Specialized Recon 1.0 MTB shoe SIZE 9 + SHIMANO PEDALS",1200,"SIZE 9 / EU 43 / US MENS 9.6 / US WOMAN 11

I have the box and receipt
Shoes R1900.00 
Pedals R740.05

Used - I have included in the price SHIMANO SPD PEDALS PD-M520 (R740.05)

Shoes - very good condition
Pedals - used condition

Product description Specialized Recon 1.0 MTB Shoes
With the Recon 1.0 our goal was simple—put S-Works Recon-inspired performance in a very accessible package. Easier said than done, but we’ve created a shoe with Body Geometry comfort and efficiency in a durable, dirt-focused shoe. So yeah, mission accomplished.

Using our exclusive STRIDE toe-flex technology, the nylon outsole uses a TPU injected forefoot for natural movement off-bike, while still providing a stiffness index of 6.0 for in-the-saddle performance. The Recon 1.0 is a double threat—efficiency at the pedals with comfort and confidence off bike.

To create traction off the bike in wet or dry, gravel or dirt, we’ve covered the nylon outsole with our SlipNot compound. We’ve also lifted the heel for an even more natural feeling while walking.

Three Velcro closures make slipping into the Recon 1.0 easy, and creates a fit designed for all day comfort and performance, whether your ride calls for open gravel, twisting single track, and even more than your fair share of hike-a-bike.

FEATURES:
- Body Geometry sole and footbed are built with purpose and backed by science to boost power, increase efficiency, and reduce the chance of injury by optimizing hip, knee, and foot alignment.
- Injection STRIDE toe-flex technology allows for natural toe movement off-bike but remains stiff for pedaling (stiffness index 6.0)
- SlipNot™ rubber tread for confident traction on all terrain.
- Two-bolt cleat pattern fits all major MTB pedals.
- Approximate weight: 331g",8,5,"2021-09-10 06:34:56","CHAD VAN ZYL","Kirstenhof, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:56","Western Cape"
