"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"363","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515554/silverback-stride-29-hd",476,"SILVERBACK STRIDE 29 HD",8999,"Your payment is held securely until you receive the goods.Info box: Frame 6061 Alloy frame, Tapered headtube, contoured tubes, replaceable derailleur hanger, kickstand bracket, full length cable routing Fork VAXA 860 Coil, 100mm travel, HL/O, Tapered Steerer, Steel Black Stanchions Front Derailleur Tripple Rear Derailleur 7 Spd MICROshift Shifters MICROshift 7 SPEED Crankset Shimano FC-TY301 Triple crankset, 42/34/24t Cassette Shimano CSHG200, 7 Spd, 11-32t Chain 7Speed Brakes NUTT Hydraulic disc brakes, 160mm rotors Wheels Alloy 29ER Tyres CST C1820 2.35"", Wire bead Stem Alloy 31.8MM Oversize, 10deg rise Handlebar Alloy Mtb Seatpost Alloy 30.9mm, micro adjust, black Saddle Surface Ergo, Steel Rails",1,"NA for bikehub",NA,"SILVERBACK STRIDE 29 HD Free State, Bloemfontein, Noordstad Brand New R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CYCLOTECH Dealer / business user (5 Reviews) ","SILVERBACK STRIDE 29 HD Free State, Bloemfontein, Noordstad Brand New R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CYCLOTECH Dealer / business user (5 Reviews) ",NA,169,10,"2021-11-30 12:42:49","Free State","hardtail mountain bikes"
"364","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515554/silverback-stride-29-hd",476,"SILVERBACK STRIDE 29 HD",8999,"Dealer / business userInfo box: Frame 6061 Alloy frame, Tapered headtube, contoured tubes, replaceable derailleur hanger, kickstand bracket, full length cable routing Fork VAXA 860 Coil, 100mm travel, HL/O, Tapered Steerer, Steel Black Stanchions Front Derailleur Tripple Rear Derailleur 7 Spd MICROshift Shifters MICROshift 7 SPEED Crankset Shimano FC-TY301 Triple crankset, 42/34/24t Cassette Shimano CSHG200, 7 Spd, 11-32t Chain 7Speed Brakes NUTT Hydraulic disc brakes, 160mm rotors Wheels Alloy 29ER Tyres CST C1820 2.35"", Wire bead Stem Alloy 31.8MM Oversize, 10deg rise Handlebar Alloy Mtb Seatpost Alloy 30.9mm, micro adjust, black Saddle Surface Ergo, Steel Rails",1,"NA for bikehub",NA,"SILVERBACK STRIDE 29 HD Free State, Bloemfontein, Noordstad Brand New R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CYCLOTECH Dealer / business user (5 Reviews) ","SILVERBACK STRIDE 29 HD Free State, Bloemfontein, Noordstad Brand New R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CYCLOTECH Dealer / business user (5 Reviews) ",NA,169,10,"2021-11-30 12:42:49","Free State","hardtail mountain bikes"
"365","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/515551/2013-gt-fury-20",477,"2013 GT Fury 2.0",13500,"Your payment is held securely until you receive the goods.Info box: Frame Gt Fork Rock shocks Rear Shock Fox shock Rear Derailleur Sram x7 Shifters Sramx7 Crankset Race face Brakes Formula T1s Wheels Alex Tyres Maxxis High roller 2 Handlebar Kore torsion Saddle Silverado Pedals Mongoose",7,"NA for bikehub",NA,"2013 GT Fury 2.0 KwaZulu-Natal, Pietermaritzburg, Sweetwaters Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Brett Crosby ","2013 GT Fury 2.0 KwaZulu-Natal, Pietermaritzburg, Sweetwaters Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Brett Crosby ",NA,1,1,"2021-11-30 12:42:51","KwaZulu-Natal","downhill mountain bikes"
"366","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/493629/factor-slick-tt-bike-size-54-m-training-wheels",478,"Factor Slick TT bike size 54 (M) (Training wheels)",60000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Factor Slick Front Derailleur Ultegra di2 Rear Derailleur Ultegra di2 Shifters Ultegra di2 Crankset FSA Bower Box 54/39 Chain Ultegra Brakes Front brake from factor rear ultegra Wheels Mavic ksyrium Tyres Continental Gatorskin Stem 51 speedshop Handlebar 51 speedshop Seatpost Factor slick Saddle Fabric Pedals Look keo blade",3,"NA for bikehub",NA,"Factor Slick TT bike size 54 (M) (Training wheels) Western Cape, Blouberg, West Beach Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BT (2 Reviews) ","Factor Slick TT bike size 54 (M) (Training wheels) Western Cape, Blouberg, West Beach Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BT (2 Reviews) ",NA,21,1,"2021-11-30 12:42:52","Western Cape","triathlon and time trial bikes"
"367","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515532/kona-honzo-cr-trail",480,"Kona Honzo CR Trail",29500,"Your payment is held securely until you receive the goods.Info box: Frame Kona Carbon Trail Fork Fox Float 34 Performance 120mm Boost Front Derailleur n/a Rear Derailleur Shimano XT Shadow Plus Shifters Shimano SLX Crankset RaceFace Aeffect SL Cassette Shimano SLX 11-42 11speed Chain KMC X11 Brakes Shimano SLX Wheels e13 LG1+ Tyres Wolfpack Enduro / Maxxis Minion DHF Stem Kona XC/BC 35 Handlebar Kona XC/BC 35 Seatpost KS Lev Integra w/Southpaw Lever 34.9mm Saddle Fabric or Smanie Pedals n/a",12,"NA for bikehub",NA,"Kona Honzo CR Trail KwaZulu-Natal, Howick, St Johns Village Used - Good R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: andrew5336 (9 Reviews) ","Kona Honzo CR Trail KwaZulu-Natal, Howick, St Johns Village Used - Good R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: andrew5336 (9 Reviews) ",NA,40,1,"2021-11-30 12:42:56","KwaZulu-Natal","hardtail mountain bikes"
"368","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515538/pyga-oneten",481,"Pyga Oneten",25000,"Your payment is held securely until you receive the goods.Info box: Fork Rockshock judy Rear Shock Rockshock Rear Derailleur Sram NX 1x12 Shifters Sram NX Wheels Alex alloy rims Pedals Look S-track",2,"NA for bikehub",NA,"Pyga Oneten Northern Cape, Hopetown, Hopetown Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: VTFerreira ","Pyga Oneten Northern Cape, Hopetown, Hopetown Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: VTFerreira ",NA,1,1,"2021-11-30 12:42:58","Northern Cape","dual suspension bikes"
"369","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/road-bikes/515528/cannondale-super6-evo-ultegrafree-indoor-trainer",482,"Cannondale Super6 Evo Ultegra+FREE indoor trainer",21000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full Carbon Front Derailleur 52/36T Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra",1,"NA for bikehub",NA,"Cannondale Super6 Evo Ultegra+FREE indoor trainer Gauteng, Johannesburg Used - Excellent R 21,000 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DGrobbs ","Cannondale Super6 Evo Ultegra+FREE indoor trainer Gauteng, Johannesburg Used - Excellent R 21,000 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DGrobbs ",NA,2,1,"2021-11-30 12:43:00","Gauteng","road bikes"
"370","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/road-bikes/515525/2020-s-works-tarmac-sl6-disc-da-di2",483,"2020 S Works Tarmac Sl6 Disc_DA Di2",155000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork 2020 Sworks Tarmac Sl6 Front Derailleur DA Di2 Rear Derailleur DA Di2 Shifters DA Di2 hydraulic Crankset DA with black oval Brakes DA flat mount Wheels Enve Tyres Vittoria Corsa latex Stem Sworks SL7 Handlebar Sworks shallow bend Seatpost Sworks Saddle Sworks power Pedals Not included",3,"NA for bikehub",NA,"2020 S Works Tarmac Sl6 Disc_DA Di2 Western Cape, Cape Town Used - Excellent R 155,000 Insure from R 260.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AG01 (1 Review) ","2020 S Works Tarmac Sl6 Disc_DA Di2 Western Cape, Cape Town Used - Excellent R 155,000 Insure from R 260.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AG01 (1 Review) ",NA,30,1,"2021-11-30 12:43:02","Western Cape","road bikes"
"371","https://bikehub.co.za/classifieds/g/bikes?page=23",23,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/515276/momsen-gravel-bike",485,"Momsen Gravel Bike",42000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Momsen Front Derailleur Na Rear Derailleur Sram xx1 Shifters Sram force Crankset Sram force Cassette 10-50 Chain Sram Brakes Sram HRD Wheels Stan's ZTR Grail Tyres Gravel king Stem Momsen Handlebar Walmer Seatpost Thomson Saddle Momsen Pedals Na",9,"NA for bikehub",NA,"Momsen Gravel Bike KwaZulu-Natal, Pietermaritzburg Used - Excellent R 42,000 Insure from R 70.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shaun Mackenzie ","Momsen Gravel Bike KwaZulu-Natal, Pietermaritzburg Used - Excellent R 42,000 Insure from R 70.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shaun Mackenzie ",NA,4,1,"2021-11-30 12:43:05","KwaZulu-Natal","gravel and cyclocross bikes"
"372","https://bikehub.co.za/classifieds/g/bikes?page=23",23,"https://bikehub.co.za/classifieds/item/road-bikes/504304/giant-scr-road-bike",486,"Giant SCR Road Bike",4900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alu Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris 8spd Crankset 50/34 Cassette 8 speed 12-25 Brakes Shimano Claris Wheels Giant Stem Giant Contact O/S 31.8 Handlebar Giant SCR Seatpost Giant Pedals Flat",4,"NA for bikehub",NA,"Giant SCR Road Bike Eastern Cape, Grahamstown Used - Excellent R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martinjav (1 Review) ","Giant SCR Road Bike Eastern Cape, Grahamstown Used - Excellent R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martinjav (1 Review) ",NA,11,2,"2021-11-30 12:43:07","Eastern Cape","road bikes"
"373","https://bikehub.co.za/classifieds/g/bikes?page=23",23,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512057/2019-trek-slash-98",487,"2019 Trek Slash 9.8",55000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox 36 - Kashima Coating 160mm Travel Rear Shock Rockshox Re:Active 150mm Travel Front Derailleur SRAM Rear Derailleur SRAM GX Shifters SRAM GX Cassette SRAM Chain KMC 12 Speed Brakes Guide RS Wheels Bontranger: Front Carbon - Back Alu Tyres Front: Maxxis Assegai 2.5 / Back: Vitoria Mazza 2.5 Handlebar Bontrange 760mm Seatpost Lynne Dropper Pedals Spank Flats",15,"NA for bikehub",NA,"2019 Trek Slash 9.8 Western Cape, Melkbosstrand, Melkbosstrand Central Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Piet Alberts ","2019 Trek Slash 9.8 Western Cape, Melkbosstrand, Melkbosstrand Central Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Piet Alberts ",NA,2,1,"2021-11-30 12:43:09","Western Cape","dual suspension bikes"
"374","https://bikehub.co.za/classifieds/g/bikes?page=23",23,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516279/cotic-flaremax-l",488,"Cotic Flaremax (L)",36000,"Your payment is held securely until you receive the goods.Info box: Frame Cotic Flaremax (Reynolds 853 steel tubing) Fork Ohlins Rfx 36 (160mm Travel) Rear Shock Fox float ctd (160mm Travel) Rear Derailleur Sram X0 Shifters Sram XX1 Crankset Hope Evo (Hope Chainring 34t) Cassette Sram 11speed Chain Kmc gold 11x Brakes Shimano Saint (4 piston) Wheels Wtb alloy Tyres Maxxis Stem Spank Handlebar Funn Seatpost Raceface Afect dropper Saddle Fabric scoop Pedals Shimano spd",11,"NA for bikehub",NA,"Cotic Flaremax (L) Gauteng, Vereeniging, Risiville Used - Good R 36,000 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ","Cotic Flaremax (L) Gauteng, Vereeniging, Risiville Used - Good R 36,000 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ",NA,29,3,"2021-11-30 12:43:11","Gauteng","dual suspension bikes"
"375","https://bikehub.co.za/classifieds/g/bikes?page=23",23,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515517/titan-hartail-with-nx-drivetrain-for-sale",489,"Titan Hartail with NX drivetrain For Sale!!",8000,"Your payment is held securely until you receive the goods.Info box: Frame Titan hydro formed aluminum Fork Titan Racing Fork Front Derailleur N/A Rear Derailleur Sram NX Shifters Sram NX Crankset Shimano Cassette Sram NX Chain Sram Brakes Titan racing brakes Wheels Titan FR wheelset Tyres Chaoyang tires Stem Rapid stem Handlebar Titan racing Seatpost Titan racing Saddle Kone Pedals Plastic pedals",7,"NA for bikehub",NA,"Titan Hartail with NX drivetrain For Sale!! Gauteng, Johannesburg Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Veshanp ","Titan Hartail with NX drivetrain For Sale!! Gauteng, Johannesburg Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Veshanp ",NA,25,1,"2021-11-30 12:43:13","Gauteng","hardtail mountain bikes"
"376","https://bikehub.co.za/classifieds/g/bikes?page=23",23,"https://bikehub.co.za/classifieds/item/road-bikes/507187/trek-madone-slr-7-56cm",490,"TREK MADONE SLR 7 (56cm)",115000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork TREK MADONE Front Derailleur Shimano Ultegra R8050 Di2, braze-on Rear Derailleur Shimano Ultegra R8050 Di2, short cage, 30T max cog Shifters Shimano Ultegra Di2, R8070, 11-speed Crankset Shimano Ultegra R8000, 50/34 (compact), 172.5 mm length Cassette Shimano Ultegra R8000, 11-28, 11-speed Chain Shimano Ultegra HG701, 11-speed Wheels Bontrager Aeolus Pro 5, OCLV Carbon, Tubeless Ready, 19.5 mm rim width, 50 mm rim depth Stem Trek Madone aero, invisible cable routing, 7-degree, 100 mm length Handlebar Trek Madone adjustable aero VR-CF, OCLV Carbon, invisible cable routing, 93 mm reach, 123 mm drop, 42 cm width Saddle Bontrager Aeolus Elite, austenite rails, 145 mm width",3,"NA for bikehub",NA,"TREK MADONE SLR 7 (56cm) Gauteng, Sandton, Beverley Brand New R 115,000 Insure from R 193.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bicycle Service Company Dealer / business user ","TREK MADONE SLR 7 (56cm) Gauteng, Sandton, Beverley Brand New R 115,000 Insure from R 193.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bicycle Service Company Dealer / business user ",NA,8,1,"2021-11-30 12:43:15","Gauteng","road bikes"
